DataHora;Exo_Temperatura
2018-01-26T10:00:00Z;28,6480007171631
2018-01-26T11:00:00Z;29,4449996948242
2018-01-26T12:00:00Z;30,0289993286133
2018-01-26T13:00:00Z;30,1989994049072
2018-01-26T14:00:00Z;30,1079998016357
2018-01-26T15:00:00Z;29,8640003204346
2018-01-26T16:00:00Z;29,6909999847412
2018-01-26T17:00:00Z;29,5209999084473
2018-01-26T18:00:00Z;28,7649993896484
2018-01-26T19:00:00Z;28,048999786377
2018-01-26T20:00:00Z;27,19700050354
2018-01-26T21:00:00Z;26,8980007171631
2018-01-26T22:00:00Z;26,7830009460449
2018-01-26T23:00:00Z;26,7830009460449
2018-01-27T00:00:00Z;26,613000869751
2018-01-27T01:00:00Z;26,3859996795654
2018-01-27T02:00:00Z;26,0459995269775
2018-01-27T03:00:00Z;25,8190002441406
2018-01-27T04:00:00Z;25,2889995574951
2018-01-27T05:00:00Z;24,7800006866455
2018-01-27T06:00:00Z;25,2169990539551
2018-01-27T07:00:00Z;25,2180004119873
2018-01-27T08:00:00Z;25,9479999542236
2018-01-27T09:00:00Z;27,7999992370605
2018-01-27T10:00:00Z;27,5900001525879
2018-01-27T11:00:00Z;29,0020008087158
2018-01-27T12:00:00Z;29,6439990997314
2018-01-27T13:00:00Z;29,1560001373291
2018-01-27T14:00:00Z;29,6410007476807
2018-01-27T15:00:00Z;29,2649993896484
2018-01-27T16:00:00Z;28,7940006256104
2018-01-27T17:00:00Z;28,6049995422363
2018-01-27T18:00:00Z;28,0779991149902
2018-01-27T19:00:00Z;26,8689994812012
2018-01-27T20:00:00Z;26,4379997253418
2018-01-27T21:00:00Z;26,2679996490479
2018-01-27T22:00:00Z;26,3419990539551
2018-01-27T23:00:00Z;26,3419990539551
2018-01-28T00:00:00Z;26,0020008087158
2018-01-28T01:00:00Z;25,6049995422363
2018-01-28T02:00:00Z;25,6049995422363
2018-01-28T03:00:00Z;24,6060009002686
2018-01-28T04:00:00Z;25,0200004577637
2018-01-28T05:00:00Z;24,548999786377
2018-01-28T06:00:00Z;24,7929992675781
2018-01-28T07:00:00Z;24,5659999847412
2018-01-28T08:00:00Z;25,4009990692139
2018-01-28T09:00:00Z;27,8549995422363
2018-01-28T10:00:00Z;28,4799995422363
2018-01-28T11:00:00Z;29,5
2018-01-28T12:00:00Z;30,1060009002686
2018-01-28T13:00:00Z;30,1070003509521
2018-01-28T14:00:00Z;30,0669994354248
2018-01-28T15:00:00Z;30,5559997558594
2018-01-28T16:00:00Z;30,2749996185303
2018-01-28T17:00:00Z;29,632999420166
2018-01-28T18:00:00Z;28,4629993438721
2018-01-28T19:00:00Z;27,5939998626709
2018-01-28T20:00:00Z;27,0270004272461
2018-01-28T21:00:00Z;26,7830009460449
2018-01-28T22:00:00Z;27,0270004272461
2018-01-28T23:00:00Z;26,7830009460449
2018-01-29T00:00:00Z;26,443000793457
2018-01-29T01:00:00Z;26,443000793457
2018-01-29T02:00:00Z;26,443000793457
2018-01-29T03:00:00Z;26,2730007171631
2018-01-29T04:00:00Z;25,8020000457764
2018-01-29T05:00:00Z;25,556999206543
2018-01-29T06:00:00Z;25,6319999694824
2018-01-29T07:00:00Z;25,1439990997314
2018-01-29T08:00:00Z;26,6700000762939
2018-01-29T09:00:00Z;28,003999710083
2018-01-29T10:00:00Z;28,4039993286133
2018-01-29T11:00:00Z;29,3299999237061
2018-01-29T12:00:00Z;29,6879997253418
2018-01-29T13:00:00Z;29,7660007476807
2018-01-29T14:00:00Z;30,2549991607666
2018-01-29T15:00:00Z;30,4440002441406
2018-01-29T16:00:00Z;29,8400001525879
2018-01-29T17:00:00Z;28,6870002746582
2018-01-29T18:00:00Z;28,1979999542236
2018-01-29T19:00:00Z;27,2169990539551
2018-01-29T20:00:00Z;26,6870002746582
2018-01-29T21:00:00Z;26,6870002746582
2018-01-29T22:00:00Z;26,443000793457
2018-01-29T23:00:00Z;26,443000793457
2018-01-30T00:00:00Z;26,2730007171631
2018-01-30T01:00:00Z;26,4020004272461
2018-01-30T02:00:00Z;25,9309997558594
2018-01-30T03:00:00Z;25,9309997558594
2018-01-30T04:00:00Z;26,6110000610352
2018-01-30T05:00:00Z;25,3470001220703
2018-01-30T06:00:00Z;24,8759994506836
2018-01-30T07:00:00Z;25,1580009460449
2018-01-30T08:00:00Z;26,6849994659424
2018-01-30T09:00:00Z;27,5729999542236
2018-01-30T10:00:00Z;28,8419990539551
2018-01-30T11:00:00Z;29,0860004425049
2018-01-30T12:00:00Z;30,1830005645752
2018-01-30T13:00:00Z;30,3519992828369
2018-01-30T14:00:00Z;30,8619995117188
2018-01-30T15:00:00Z;30,6749992370605
2018-01-30T16:00:00Z;30,5170001983643
2018-01-30T17:00:00Z;30,0860004425049
2018-01-30T18:00:00Z;29,2749996185303
2018-01-30T19:00:00Z;28,4640007019043
2018-01-30T20:00:00Z;27,8390007019043
2018-01-30T21:00:00Z;27,556999206543
2018-01-30T22:00:00Z;27,1420001983643
2018-01-30T23:00:00Z;27,2169990539551
2018-01-31T00:00:00Z;27,0270004272461
2018-01-31T01:00:00Z;26,7999992370605
2018-01-31T02:00:00Z;26,3859996795654
2018-01-31T03:00:00Z;26,2159996032715
2018-01-31T04:00:00Z;25,7450008392334
2018-01-31T05:00:00Z;25,5750007629395
2018-01-31T06:00:00Z;25,6319999694824
2018-01-31T07:00:00Z;25,7439994812012
2018-01-31T08:00:00Z;26,9699993133545
2018-01-31T09:00:00Z;28,3099994659424
2018-01-31T10:00:00Z;29,5960006713867
2018-01-31T11:00:00Z;30,0300006866455
2018-01-31T12:00:00Z;30,7119998931885
2018-01-31T13:00:00Z;30,4669990539551
2018-01-31T14:00:00Z;30,9769992828369
2018-01-31T15:00:00Z;31,0520000457764
2018-01-31T16:00:00Z;30,5610008239746
2018-01-31T17:00:00Z;30,8050003051758
2018-01-31T18:00:00Z;29,8050003051758
2018-01-31T19:00:00Z;28,4640007019043
2018-01-31T20:00:00Z;27,878999710083
2018-01-31T21:00:00Z;28,048999786377
2018-01-31T22:00:00Z;27,0279998779297
2018-01-31T23:00:00Z;26,9729995727539
2018-02-01T00:00:00Z;26,613000869751
2018-02-01T01:00:00Z;26,2159996032715
2018-02-01T02:00:00Z;26,2159996032715
2018-02-01T03:00:00Z;26,0459995269775
2018-02-01T04:00:00Z;25,8190002441406
2018-02-01T05:00:00Z;25,4050006866455
2018-02-01T06:00:00Z;25,2350006103516
2018-02-01T07:00:00Z;25,4050006866455
2018-02-01T08:00:00Z;26,5729999542236
2018-02-01T09:00:00Z;27,875
2018-02-01T10:00:00Z;29,3850002288818
2018-02-01T11:00:00Z;30,4260005950928
2018-02-01T12:00:00Z;30,125
2018-02-01T13:00:00Z;30,3360004425049
2018-02-01T14:00:00Z;30,8080005645752
2018-02-01T15:00:00Z;30,181999206543
2018-02-01T16:00:00Z;29,5620002746582
2018-02-01T17:00:00Z;29,5799999237061
2018-02-01T18:00:00Z;29,3899993896484
2018-02-01T19:00:00Z;28,4640007019043
2018-02-01T20:00:00Z;27,9540004730225
2018-02-01T21:00:00Z;27,4829998016357
2018-02-01T22:00:00Z;26,8980007171631
2018-02-01T23:00:00Z;26,8409996032715
2018-02-02T00:00:00Z;26,7830009460449
2018-02-02T01:00:00Z;26,6709995269775
2018-02-02T02:00:00Z;25,2919998168945
2018-02-02T03:00:00Z;25,2919998168945
2018-02-02T04:00:00Z;25,0650005340576
2018-02-02T05:00:00Z;24,8199996948242
2018-02-02T06:00:00Z;25,386999130249
2018-02-02T07:00:00Z;24,746000289917
2018-02-02T08:00:00Z;25,9909992218018
2018-02-02T09:00:00Z;27,5930004119873
2018-02-02T10:00:00Z;28,1219997406006
2018-02-02T11:00:00Z;29,5
2018-02-02T12:00:00Z;30,011999130249
2018-02-02T13:00:00Z;29,5520000457764
2018-02-02T14:00:00Z;29,5699996948242
2018-02-02T15:00:00Z;29,7220001220703
2018-02-02T16:00:00Z;29,7630004882812
2018-02-02T17:00:00Z;29,5359992980957
2018-02-02T18:00:00Z;28,6499996185303
2018-02-02T19:00:00Z;27,8390007019043
2018-02-02T20:00:00Z;27,4249992370605
2018-02-02T21:00:00Z;26,5550003051758
2018-02-02T22:00:00Z;26,1030006408691
2018-02-02T23:00:00Z;26,1030006408691
2018-02-03T00:00:00Z;26,2730007171631
2018-02-03T01:00:00Z;26,1030006408691
2018-02-03T02:00:00Z;25,8759994506836
2018-02-03T03:00:00Z;25,6319999694824
2018-02-03T04:00:00Z;25,3470001220703
2018-02-03T05:00:00Z;25,3470001220703
2018-02-03T06:00:00Z;24,7999992370605
2018-02-03T07:00:00Z;24,7999992370605
2018-02-03T08:00:00Z;26,0650005340576
2018-02-03T09:00:00Z;27,746000289917
2018-02-03T10:00:00Z;28,7870006561279
2018-02-03T11:00:00Z;29,2390003204346
2018-02-03T12:00:00Z;30,1420001983643
2018-02-03T13:00:00Z;30,1079998016357
2018-02-03T14:00:00Z;30,3700008392334
2018-02-03T15:00:00Z;30,1630001068115
2018-02-03T16:00:00Z;30,3500003814697
2018-02-03T17:00:00Z;29,2950000762939
2018-02-03T18:00:00Z;29,0510005950928
2018-02-03T19:00:00Z;28,2940006256104
2018-02-03T20:00:00Z;27,3120002746582
2018-02-03T21:00:00Z;26,6870002746582
2018-02-03T22:00:00Z;26,1200008392334
2018-02-03T23:00:00Z;26,2900009155273
2018-02-04T00:00:00Z;25,8379993438721
2018-02-04T01:00:00Z;25,8379993438721
2018-02-04T02:00:00Z;25,3090000152588
2018-02-04T03:00:00Z;25,3090000152588
2018-02-04T04:00:00Z;25,4790000915527
2018-02-04T05:00:00Z;25,0650005340576
2018-02-04T06:00:00Z;25,0820007324219
2018-02-04T07:00:00Z;24,7229995727539
2018-02-04T08:00:00Z;26,761999130249
2018-02-04T09:00:00Z;28,0639991760254
2018-02-04T10:00:00Z;28,7630004882812
2018-02-04T11:00:00Z;29,6720008850098
2018-02-04T12:00:00Z;29,9570007324219
2018-02-04T13:00:00Z;30,011999130249
2018-02-04T14:00:00Z;30,5419998168945
2018-02-04T15:00:00Z;30,1830005645752
2018-02-04T16:00:00Z;29,9190006256104
2018-02-04T17:00:00Z;29,125
2018-02-04T18:00:00Z;28,7649993896484
2018-02-04T19:00:00Z;27,8390007019043
2018-02-04T20:00:00Z;27,1019992828369
2018-02-04T21:00:00Z;26,8579998016357
2018-02-04T22:00:00Z;26,6870002746582
2018-02-04T23:00:00Z;26,443000793457
2018-02-05T00:00:00Z;26,443000793457
2018-02-05T01:00:00Z;26,1030006408691
2018-02-05T02:00:00Z;25,818000793457
2018-02-05T03:00:00Z;25,7609996795654
2018-02-05T04:00:00Z;25,4209995269775
2018-02-05T05:00:00Z;25,4209995269775
2018-02-05T06:00:00Z;25,2919998168945
2018-02-05T07:00:00Z;25,1940002441406
2018-02-05T08:00:00Z;26,6089992523193
2018-02-05T09:00:00Z;28,3460006713867
2018-02-05T10:00:00Z;28,5300006866455
2018-02-05T11:00:00Z;29,117000579834
2018-02-05T12:00:00Z;29,5139999389648
2018-02-05T13:00:00Z;30,0779991149902
2018-02-05T14:00:00Z;29,9669990539551
2018-02-05T15:00:00Z;30,19700050354
2018-02-05T16:00:00Z;30,4820003509521
2018-02-05T17:00:00Z;29,7660007476807
2018-02-05T18:00:00Z;29,1800003051758
2018-02-05T19:00:00Z;28,1790008544922
2018-02-05T20:00:00Z;27,8390007019043
2018-02-05T21:00:00Z;27,2549991607666
2018-02-05T22:00:00Z;26,8579998016357
2018-02-05T23:00:00Z;26,931999206543
2018-02-06T00:00:00Z;26,931999206543
2018-02-06T01:00:00Z;26,613000869751
2018-02-06T02:00:00Z;26,6870002746582
2018-02-06T03:00:00Z;26,3279991149902
2018-02-06T04:00:00Z;26,3279991149902
2018-02-06T05:00:00Z;26,1580009460449
2018-02-06T06:00:00Z;26,2329998016357
2018-02-06T07:00:00Z;26,1580009460449
2018-02-06T08:00:00Z;27,0669994354248
2018-02-06T09:00:00Z;28,0849990844727
2018-02-06T10:00:00Z;28,1840000152588
2018-02-06T11:00:00Z;29,1240005493164
2018-02-06T12:00:00Z;29,2479991912842
2018-02-06T13:00:00Z;30,1219997406006
2018-02-06T14:00:00Z;30,5939998626709
2018-02-06T15:00:00Z;30,6520004272461
2018-02-06T16:00:00Z;30,5970001220703
2018-02-06T17:00:00Z;29,9360008239746
2018-02-06T18:00:00Z;29,0100002288818
2018-02-06T19:00:00Z;28,2940006256104
2018-02-06T20:00:00Z;27,8390007019043
2018-02-06T21:00:00Z;27,6690006256104
2018-02-06T22:00:00Z;27,4990005493164
2018-02-06T23:00:00Z;27,423999786377
2018-02-07T00:00:00Z;27,423999786377
2018-02-07T01:00:00Z;26,8570003509521
2018-02-07T02:00:00Z;26,742000579834
2018-02-07T03:00:00Z;26,0259990692139
2018-02-07T04:00:00Z;25,9309997558594
2018-02-07T05:00:00Z;25,9309997558594
2018-02-07T06:00:00Z;25,9309997558594
2018-02-07T07:00:00Z;26,1580009460449
2018-02-07T08:00:00Z;26,9890003204346
2018-02-07T09:00:00Z;27,746000289917
2018-02-07T10:00:00Z;27,6000003814697
2018-02-07T11:00:00Z;28,4130001068115
2018-02-07T12:00:00Z;28,6580009460449
2018-02-07T13:00:00Z;29,3570003509521
2018-02-07T14:00:00Z;29,8589992523193
2018-02-07T15:00:00Z;29,7299995422363
2018-02-07T16:00:00Z;29,4459991455078
2018-02-07T17:00:00Z;28,5240001678467
2018-02-07T18:00:00Z;28,5400009155273
2018-02-07T19:00:00Z;27,6140003204346
2018-02-07T20:00:00Z;27,6140003204346
2018-02-07T21:00:00Z;27,4440002441406
2018-02-07T22:00:00Z;27,2740001678467
2018-02-07T23:00:00Z;27,1040000915527
2018-02-08T00:00:00Z;26,8600006103516
2018-02-08T01:00:00Z;26,443000793457
2018-02-08T02:00:00Z;26,3880004882812
2018-02-08T03:00:00Z;26,2730007171631
2018-02-08T04:00:00Z;26,443000793457
2018-02-08T05:00:00Z;25,8589992523193
2018-02-08T06:00:00Z;25,8589992523193
2018-02-08T07:00:00Z;25,8589992523193
2018-02-08T08:00:00Z;26,7450008392334
2018-02-08T09:00:00Z;27,9899997711182
2018-02-08T10:00:00Z;27,9160003662109
2018-02-08T11:00:00Z;28,6720008850098
2018-02-08T12:00:00Z;28,2999992370605
2018-02-08T13:00:00Z;29,4290008544922
2018-02-08T14:00:00Z;30,1830005645752
2018-02-08T15:00:00Z;30,0330009460449
2018-02-08T16:00:00Z;29,2569999694824
2018-02-08T17:00:00Z;29,4640007019043
2018-02-08T18:00:00Z;27,7649993896484
2018-02-08T19:00:00Z;27,1040000915527
2018-02-08T20:00:00Z;26,9340000152588
2018-02-08T21:00:00Z;26,9340000152588
2018-02-08T22:00:00Z;26,8589992523193
2018-02-08T23:00:00Z;26,4799995422363
2018-02-09T00:00:00Z;25,5739994049072
2018-02-09T01:00:00Z;25,5739994049072
2018-02-09T02:00:00Z;25,6490001678467
2018-02-09T03:00:00Z;25,0820007324219
2018-02-09T04:00:00Z;25,0820007324219
2018-02-09T05:00:00Z;25,0820007324219
2018-02-09T06:00:00Z;24,8549995422363
2018-02-09T07:00:00Z;24,8549995422363
2018-02-09T08:00:00Z;25,8579998016357
2018-02-09T09:00:00Z;27,1229991912842
2018-02-09T10:00:00Z;28,632999420166
2018-02-09T11:00:00Z;29,5400009155273
2018-02-09T12:00:00Z;30,181999206543
2018-02-09T13:00:00Z;30,0300006866455
2018-02-09T14:00:00Z;30,4270000457764
2018-02-09T15:00:00Z;30,4270000457764
2018-02-09T16:00:00Z;30,1620006561279
2018-02-09T17:00:00Z;29,8400001525879
2018-02-09T18:00:00Z;28,7099990844727
2018-02-09T19:00:00Z;27,7089996337891
2018-02-09T20:00:00Z;27,2940006256104
2018-02-09T21:00:00Z;27,2940006256104
2018-02-09T22:00:00Z;26,7099990844727
2018-02-09T23:00:00Z;25,2889995574951
2018-02-10T00:00:00Z;25,367000579834
2018-02-10T01:00:00Z;25,367000579834
2018-02-10T02:00:00Z;25,367000579834
2018-02-10T03:00:00Z;24,8379993438721
2018-02-10T04:00:00Z;24,6110000610352
2018-02-10T05:00:00Z;24,9669990539551
2018-02-10T06:00:00Z;24,9669990539551
2018-02-10T07:00:00Z;24,6270008087158
2018-02-10T08:00:00Z;25,496000289917
2018-02-10T09:00:00Z;26,0400009155273
2018-02-10T10:00:00Z;27,818000793457
2018-02-10T11:00:00Z;29,1410007476807
2018-02-10T12:00:00Z;29,4270000457764
2018-02-10T13:00:00Z;30,068000793457
2018-02-10T14:00:00Z;30,068000793457
2018-02-10T15:00:00Z;29,6539993286133
2018-02-10T16:00:00Z;28,7830009460449
2018-02-10T17:00:00Z;28,8400001525879
2018-02-10T18:00:00Z;28,4810009002686
2018-02-10T19:00:00Z;27,3120002746582
2018-02-10T20:00:00Z;26,613000869751
2018-02-10T21:00:00Z;26,2159996032715
2018-02-10T22:00:00Z;26,2159996032715
2018-02-10T23:00:00Z;26,0459995269775
2018-02-11T00:00:00Z;26,0459995269775
2018-02-11T01:00:00Z;25,7609996795654
2018-02-11T02:00:00Z;24,9300003051758
2018-02-11T03:00:00Z;25,1000003814697
2018-02-11T04:00:00Z;24,6860008239746
2018-02-11T05:00:00Z;24,173999786377
2018-02-11T06:00:00Z;23,8950004577637
2018-02-11T07:00:00Z;24,0240001678467
2018-02-11T08:00:00Z;25,7399997711182
2018-02-11T09:00:00Z;27,0459995269775
2018-02-11T10:00:00Z;28,2339992523193
2018-02-11T11:00:00Z;28,8409996032715
2018-02-11T12:00:00Z;29,2180004119873
2018-02-11T13:00:00Z;29,4829998016357
2018-02-11T14:00:00Z;29,3309993743896
2018-02-11T15:00:00Z;29,4839992523193
2018-02-11T16:00:00Z;29,3689994812012
2018-02-11T17:00:00Z;28,9540004730225
2018-02-11T18:00:00Z;28,6119995117188
2018-02-11T19:00:00Z;27,7830009460449
2018-02-11T20:00:00Z;26,9720001220703
2018-02-11T21:00:00Z;26,57200050354
2018-02-11T22:00:00Z;26,1580009460449
2018-02-11T23:00:00Z;25,7609996795654
2018-02-12T00:00:00Z;24,5890007019043
2018-02-12T01:00:00Z;24,5890007019043
2018-02-12T02:00:00Z;24,1919994354248
2018-02-12T03:00:00Z;24,117000579834
2018-02-12T04:00:00Z;24,0020008087158
2018-02-12T05:00:00Z;23,92799949646
2018-02-12T06:00:00Z;23,92799949646
2018-02-12T07:00:00Z;23,92799949646
2018-02-12T08:00:00Z;24,7390003204346
2018-02-12T09:00:00Z;25,9270000457764
2018-02-12T10:00:00Z;26,4400005340576
2018-02-12T11:00:00Z;27,2849998474121
2018-02-12T12:00:00Z;28,2660007476807
2018-02-12T13:00:00Z;28,6060009002686
2018-02-12T14:00:00Z;28,9459991455078
2018-02-12T15:00:00Z;29,3059997558594
2018-02-12T16:00:00Z;29,4580001831055
2018-02-12T17:00:00Z;28,9869995117188
2018-02-12T18:00:00Z;28,0060005187988
2018-02-12T19:00:00Z;26,9669990539551
2018-02-12T20:00:00Z;26,7970008850098
2018-02-12T21:00:00Z;26,1720008850098
2018-02-12T22:00:00Z;25,5879993438721
2018-02-12T23:00:00Z;25,3430004119873
2018-02-13T00:00:00Z;25,1159992218018
2018-02-13T01:00:00Z;24,8139991760254
2018-02-13T02:00:00Z;24,8139991760254
2018-02-13T03:00:00Z;24,8139991760254
2018-02-13T04:00:00Z;24,1319999694824
2018-02-13T05:00:00Z;24,056999206543
2018-02-13T06:00:00Z;24,056999206543
2018-02-13T07:00:00Z;24,3020000457764
2018-02-13T08:00:00Z;25,1149997711182
2018-02-13T09:00:00Z;26,2509994506836
2018-02-13T10:00:00Z;27,5550003051758
2018-02-13T11:00:00Z;28,6509990692139
2018-02-13T12:00:00Z;29,4260005950928
2018-02-13T13:00:00Z;29,2929992675781
2018-02-13T14:00:00Z;29,0839996337891
2018-02-13T15:00:00Z;29,3129997253418
2018-02-13T16:00:00Z;29,1240005493164
2018-02-13T17:00:00Z;29,0090007781982
2018-02-13T18:00:00Z;28,1979999542236
2018-02-13T19:00:00Z;27,367000579834
2018-02-13T20:00:00Z;27,0270004272461
2018-02-13T21:00:00Z;26,4599990844727
2018-02-13T22:00:00Z;26,6299991607666
2018-02-13T23:00:00Z;25,8929996490479
2018-02-14T00:00:00Z;25,55299949646
2018-02-14T01:00:00Z;25,4379997253418
2018-02-14T02:00:00Z;24,6469993591309
2018-02-14T03:00:00Z;24,4769992828369
2018-02-14T04:00:00Z;24,6070003509521
2018-02-14T05:00:00Z;24,511999130249
2018-02-14T06:00:00Z;24,3969993591309
2018-02-14T07:00:00Z;24,5669994354248
2018-02-14T08:00:00Z;24,5860004425049
2018-02-14T09:00:00Z;25,3449993133545
2018-02-14T10:00:00Z;27,5590482580803
2018-02-14T11:00:00Z;28,1474131755901
2018-02-14T12:00:00Z;28,518295303263
2018-02-14T13:00:00Z;28,6756421651885
2018-02-14T14:00:00Z;28,6356852850612
2018-02-14T15:00:00Z;28,3865377814216
2018-02-14T16:00:00Z;27,8865405664309
2018-02-14T17:00:00Z;25,9459991455078
2018-02-14T18:00:00Z;25,7189998626709
2018-02-14T19:00:00Z;25,4340000152588
2018-02-14T20:00:00Z;25,0189990997314
2018-02-14T21:00:00Z;24,7740001678467
2018-02-14T22:00:00Z;23,9629993438721
2018-02-14T23:00:00Z;24,0200004577637
2018-02-15T00:00:00Z;23,9449996948242
2018-02-15T01:00:00Z;23,9449996948242
2018-02-15T02:00:00Z;23,9449996948242
2018-02-15T03:00:00Z;23,67799949646
2018-02-15T04:00:00Z;23,6609992980957
2018-02-15T05:00:00Z;23,3589992523193
2018-02-15T06:00:00Z;23,4740009307861
2018-02-15T07:00:00Z;23,1149997711182
2018-02-15T08:00:00Z;24,5639991760254
2018-02-15T09:00:00Z;25,9619998931885
2018-02-15T10:00:00Z;26,9629993438721
2018-02-15T11:00:00Z;28,117000579834
2018-02-15T12:00:00Z;28,9109992980957
2018-02-15T13:00:00Z;29,1410007476807
2018-02-15T14:00:00Z;29,5550003051758
2018-02-15T15:00:00Z;29,253999710083
2018-02-15T16:00:00Z;28,8950004577637
2018-02-15T17:00:00Z;28,7080001831055
2018-02-15T18:00:00Z;27,6860008239746
2018-02-15T19:00:00Z;27,1019992828369
2018-02-15T20:00:00Z;26,4599990844727
2018-02-15T21:00:00Z;26,4599990844727
2018-02-15T22:00:00Z;25,8349990844727
2018-02-15T23:00:00Z;25,7399997711182
2018-02-16T00:00:00Z;25,0790004730225
2018-02-16T01:00:00Z;24,9090003967285
2018-02-16T02:00:00Z;24,9090003967285
2018-02-16T03:00:00Z;24,681999206543
2018-02-16T04:00:00Z;24,681999206543
2018-02-16T05:00:00Z;24,625
2018-02-16T06:00:00Z;24,7369995117188
2018-02-16T07:00:00Z;24,7369995117188
2018-02-16T08:00:00Z;25,3409996032715
2018-02-16T09:00:00Z;26,3799991607666
2018-02-16T10:00:00Z;27,2509994506836
2018-02-16T11:00:00Z;27,988000869751
2018-02-16T12:00:00Z;28,2320003509521
2018-02-16T13:00:00Z;28,7450008392334
2018-02-16T14:00:00Z;29,1019992828369
2018-02-16T15:00:00Z;28,8579998016357
2018-02-16T16:00:00Z;28,9150009155273
2018-02-16T17:00:00Z;28,3479995727539
2018-02-16T18:00:00Z;25,2779998779297
2018-02-16T19:00:00Z;26,4220008850098
2018-02-16T20:00:00Z;26,1180000305176
2018-02-16T21:00:00Z;26,3449993133545
2018-02-16T22:00:00Z;26,2299995422363
2018-02-16T23:00:00Z;26,3449993133545
2018-02-17T00:00:00Z;26,3449993133545
2018-02-17T01:00:00Z;26,2299995422363
2018-02-17T02:00:00Z;25,2129993438721
2018-02-17T03:00:00Z;24,8159999847412
2018-02-17T04:00:00Z;25,0769996643066
2018-02-17T05:00:00Z;24,7919998168945
2018-02-17T06:00:00Z;24,8320007324219
2018-02-17T07:00:00Z;24,8320007324219
2018-02-17T08:00:00Z;25,0769996643066
2018-02-17T09:00:00Z;25,3390007019043
2018-02-17T10:00:00Z;26,4519996643066
2018-02-17T11:00:00Z;27,0359992980957
2018-02-17T12:00:00Z;27,6019992828369
2018-02-17T13:00:00Z;28,6205124606672
2018-02-17T14:00:00Z;28,5811093862966
2018-02-17T15:00:00Z;27,2110004425049
2018-02-17T16:00:00Z;27,9080009460449
2018-02-17T17:00:00Z;27,2490005493164
2018-02-17T18:00:00Z;25,4729995727539
2018-02-17T19:00:00Z;25,2830009460449
2018-02-17T20:00:00Z;25,2660007476807
2018-02-17T21:00:00Z;25,0960006713867
2018-02-17T22:00:00Z;24,8889999389648
2018-02-17T23:00:00Z;24,8689994812012
2018-02-18T00:00:00Z;24,7950000762939
2018-02-18T01:00:00Z;24,4549999237061
2018-02-18T02:00:00Z;24,1900005340576
2018-02-18T03:00:00Z;24,1900005340576
2018-02-18T04:00:00Z;24,0410003662109
2018-02-18T05:00:00Z;24,0410003662109
2018-02-18T06:00:00Z;24,2849998474121
2018-02-18T07:00:00Z;25,0580005645752
2018-02-18T08:00:00Z;26,92799949646
2018-02-18T09:00:00Z;27,7999992370605
2018-02-18T10:00:00Z;28,4249992370605
2018-02-18T11:00:00Z;29,1809997558594
2018-02-18T12:00:00Z;29,1809997558594
2018-02-18T13:00:00Z;29,2360000610352
2018-02-18T14:00:00Z;29,5960006713867
2018-02-18T15:00:00Z;29,5209999084473
2018-02-18T16:00:00Z;29,3490009307861
2018-02-18T17:00:00Z;28,7080001831055
2018-02-18T18:00:00Z;28,0830001831055
2018-02-18T19:00:00Z;27,2719993591309
2018-02-18T20:00:00Z;27,1019992828369
2018-02-18T21:00:00Z;26,57200050354
2018-02-18T22:00:00Z;26,4020004272461
2018-02-18T23:00:00Z;25,988000869751
2018-02-19T00:00:00Z;25,988000869751
2018-02-19T01:00:00Z;25,7609996795654
2018-02-19T02:00:00Z;25,4209995269775
2018-02-19T03:00:00Z;24,9860000610352
2018-02-19T04:00:00Z;24,2880001068115
2018-02-19T05:00:00Z;24,3419990539551
2018-02-19T06:00:00Z;23,8540000915527
2018-02-19T07:00:00Z;25,2110004425049
2018-02-19T08:00:00Z;26,9109992980957
2018-02-19T09:00:00Z;28,5739994049072
2018-02-19T10:00:00Z;28,7059993743896
2018-02-19T11:00:00Z;28,8360004425049
2018-02-19T12:00:00Z;29,5179996490479
2018-02-19T13:00:00Z;29,4230003356934
2018-02-19T14:00:00Z;29,9529991149902
