DataHora;Carga
2018-01-29T09:00:00Z;10108,487
2018-01-29T10:00:00Z;11208,575
2018-01-29T11:00:00Z;11757,393
2018-01-29T12:00:00Z;12048,7395
2018-01-29T13:00:00Z;12025,8295
2018-01-29T14:00:00Z;11790,268
2018-01-29T15:00:00Z;12198,3005
2018-01-29T16:00:00Z;12501,4595
2018-01-29T17:00:00Z;12402,756
2018-01-29T18:00:00Z;11902,501
2018-01-29T19:00:00Z;10725,7135
2018-01-29T20:00:00Z;11044,3015
2018-01-29T21:00:00Z;11329,485
2018-01-29T22:00:00Z;11294,7935
2018-01-29T23:00:00Z;11890,652
2018-01-30T00:00:00Z;11867,3535
2018-01-30T01:00:00Z;11554,189
2018-01-30T02:00:00Z;11116,5055
2018-01-30T03:00:00Z;10699,6175
2018-01-30T04:00:00Z;10480,645
2018-01-30T05:00:00Z;10328,2135
2018-01-30T06:00:00Z;10226,6515
2018-01-30T07:00:00Z;9747,2265
2018-01-30T08:00:00Z;9587,5225
2018-01-30T09:00:00Z;10489,52775
2018-01-30T10:00:00Z;11510,0025
2018-01-30T11:00:00Z;11997,2035
2018-01-30T12:00:00Z;12276,5955
2018-01-30T13:00:00Z;12191,5315
2018-01-30T14:00:00Z;11994,897
2018-01-30T15:00:00Z;12469,39
2018-01-30T16:00:00Z;12758,744
2018-01-30T17:00:00Z;12607,4195
2018-01-30T18:00:00Z;12100,118
2018-01-30T19:00:00Z;10892,916
2018-01-30T20:00:00Z;11277,6585
2018-01-30T21:00:00Z;11558,10875
2018-01-30T22:00:00Z;11541,8235
2018-01-30T23:00:00Z;12234,485
2018-01-31T00:00:00Z;12172,0655
2018-01-31T01:00:00Z;11755,0005
2018-01-31T02:00:00Z;11256,97375
2018-01-31T03:00:00Z;10894,912
2018-01-31T04:00:00Z;10634,567
2018-01-31T05:00:00Z;10516,5625
2018-01-31T06:00:00Z;10427,219
2018-01-31T07:00:00Z;9909,806
2018-01-31T08:00:00Z;9607,499
2018-01-31T09:00:00Z;10455,4395
2018-01-31T10:00:00Z;11428,4055
2018-01-31T11:00:00Z;11940,588
2018-01-31T12:00:00Z;12231,361
2018-01-31T13:00:00Z;12171,1855
2018-01-31T14:00:00Z;11900,936
2018-01-31T15:00:00Z;12291,9525
2018-01-31T16:00:00Z;12630,7315
2018-01-31T17:00:00Z;12622,0165
2018-01-31T18:00:00Z;12130,4735
2018-01-31T19:00:00Z;11007,3425
2018-01-31T20:00:00Z;11433,449
2018-01-31T21:00:00Z;11685,14
2018-01-31T22:00:00Z;11629,536
2018-01-31T23:00:00Z;12356,134
2018-02-01T00:00:00Z;12313,50825
2018-02-01T01:00:00Z;11882,225
2018-02-01T02:00:00Z;11397,57775
2018-02-01T03:00:00Z;11031,6265
2018-02-01T04:00:00Z;10746,3865
2018-02-01T05:00:00Z;10587,073
2018-02-01T06:00:00Z;10491,8675
2018-02-01T07:00:00Z;10037,3555
2018-02-01T08:00:00Z;9721,468
2018-02-01T09:00:00Z;10613,0655
2018-02-01T10:00:00Z;11701,7385
2018-02-01T11:00:00Z;12193,9915
2018-02-01T12:00:00Z;12478,799
2018-02-01T13:00:00Z;12371,1135
2018-02-01T14:00:00Z;12129,3395
2018-02-01T15:00:00Z;12532,727
2018-02-01T16:00:00Z;12827,1585
2018-02-01T17:00:00Z;12752,8135
2018-02-01T18:00:00Z;12273,307
2018-02-01T19:00:00Z;11050,065
2018-02-01T20:00:00Z;11447,5775
2018-02-01T21:00:00Z;11751,41
2018-02-01T22:00:00Z;11699,6225
2018-02-01T23:00:00Z;12422,827
2018-02-02T00:00:00Z;12394,0745
2018-02-02T01:00:00Z;12004,7845
2018-02-02T02:00:00Z;11561,956
2018-02-02T03:00:00Z;11170,1995
2018-02-02T04:00:00Z;10943,169
2018-02-02T05:00:00Z;10769,465
2018-02-02T06:00:00Z;10690,8935
2018-02-02T07:00:00Z;10203,4605
2018-02-02T08:00:00Z;9907,138
2018-02-02T09:00:00Z;10788,508
2018-02-02T10:00:00Z;11735,991
2018-02-02T11:00:00Z;12230,7715
2018-02-02T12:00:00Z;12471,9945
2018-02-02T13:00:00Z;12374,8675
2018-02-02T14:00:00Z;12096,3435
2018-02-02T15:00:00Z;12424,09
2018-02-02T16:00:00Z;12648,0885
2018-02-02T17:00:00Z;12456,788
2018-02-02T18:00:00Z;11859,002
2018-02-02T19:00:00Z;10857,226
2018-02-02T20:00:00Z;11289,95125
2018-02-02T21:00:00Z;11491,2045
2018-02-02T22:00:00Z;11391,4905
2018-02-02T23:00:00Z;12009,549
2018-02-03T00:00:00Z;12059,2495
2018-02-03T01:00:00Z;11780,4045
2018-02-03T02:00:00Z;11402,037
2018-02-03T03:00:00Z;11125,737
2018-02-03T04:00:00Z;10905,688
2018-02-03T05:00:00Z;10740,0945
2018-02-03T06:00:00Z;10622,684
2018-02-03T07:00:00Z;10148,436
2018-02-03T08:00:00Z;9657,248
2018-02-03T09:00:00Z;10053,29075
2018-02-03T10:00:00Z;10576,0705
2018-02-03T11:00:00Z;10834,764
2018-02-03T12:00:00Z;10917,8305
2018-02-03T13:00:00Z;10867,5175
2018-02-03T14:00:00Z;10714,644
2018-02-03T15:00:00Z;10760,37
2018-02-03T16:00:00Z;10760,5685
2018-02-03T17:00:00Z;10620,7215
2018-02-03T18:00:00Z;10366,481
2018-02-03T19:00:00Z;10318,198
2018-02-03T20:00:00Z;11690,8295
2018-02-03T21:00:00Z;11865,636
2018-02-03T22:00:00Z;11666,40625
2018-02-03T23:00:00Z;11645,5055
2018-02-04T00:00:00Z;11453,633
2018-02-04T01:00:00Z;11173,995
2018-02-04T02:00:00Z;10882,8335
2018-02-04T03:00:00Z;10534,318
2018-02-04T04:00:00Z;10265,508
2018-02-04T05:00:00Z;10089,228
2018-02-04T06:00:00Z;9926,8505
2018-02-04T07:00:00Z;9362,411
2018-02-04T08:00:00Z;8802,743
2018-02-04T09:00:00Z;8921,225
2018-02-04T10:00:00Z;9057,0925
2018-02-04T11:00:00Z;9143,537
2018-02-04T12:00:00Z;9225,725
2018-02-04T13:00:00Z;9285,5725
2018-02-04T14:00:00Z;9360,3985
2018-02-04T15:00:00Z;9370,227
2018-02-04T16:00:00Z;9345,7125
2018-02-04T17:00:00Z;9301,213
2018-02-04T18:00:00Z;9214,511
2018-02-04T19:00:00Z;9394,779
2018-02-04T20:00:00Z;10893,8675
2018-02-04T21:00:00Z;11165,346
2018-02-04T22:00:00Z;11113,2015
2018-02-04T23:00:00Z;11211,851
2018-02-05T00:00:00Z;11188,6775
2018-02-05T01:00:00Z;10910,04
2018-02-05T02:00:00Z;10567,733
2018-02-05T03:00:00Z;10224,494
2018-02-05T04:00:00Z;10015,931
2018-02-05T05:00:00Z;9835,562
2018-02-05T06:00:00Z;9735,339
2018-02-05T07:00:00Z;9407,3845
2018-02-05T08:00:00Z;9231,8975
2018-02-05T09:00:00Z;10099,586
2018-02-05T10:00:00Z;11131,259
2018-02-05T11:00:00Z;11667,3205
2018-02-05T12:00:00Z;11939,061
2018-02-05T13:00:00Z;11879,5415
2018-02-05T14:00:00Z;11628,534
2018-02-05T15:00:00Z;11973,09575
2018-02-05T16:00:00Z;12249,8315
2018-02-05T17:00:00Z;12152,8445
2018-02-05T18:00:00Z;11733,2405
2018-02-05T19:00:00Z;10695,505
2018-02-05T20:00:00Z;11111,677
2018-02-05T21:00:00Z;11339,963
2018-02-05T22:00:00Z;11362,118
2018-02-05T23:00:00Z;12032,7435
2018-02-06T00:00:00Z;11968,599
2018-02-06T01:00:00Z;11584,146
2018-02-06T02:00:00Z;11161,993
2018-02-06T03:00:00Z;10813,3715
2018-02-06T04:00:00Z;10582,481
2018-02-06T05:00:00Z;10393,213
2018-02-06T06:00:00Z;10302,774
2018-02-06T07:00:00Z;9904,7365
2018-02-06T08:00:00Z;9630,322
2018-02-06T09:00:00Z;10491,3575
2018-02-06T10:00:00Z;11525,9185
2018-02-06T11:00:00Z;11951,1265
2018-02-06T12:00:00Z;12184,9345
2018-02-06T13:00:00Z;12092,7485
2018-02-06T14:00:00Z;11860,439
2018-02-06T15:00:00Z;12257,7695
2018-02-06T16:00:00Z;12518,507
2018-02-06T17:00:00Z;12440,1255
2018-02-06T18:00:00Z;11980,282
2018-02-06T19:00:00Z;10803,908
2018-02-06T20:00:00Z;11360,82
2018-02-06T21:00:00Z;11618,817
2018-02-06T22:00:00Z;11610,516
2018-02-06T23:00:00Z;12250,782
2018-02-07T00:00:00Z;12153,8895
2018-02-07T01:00:00Z;11795,203
2018-02-07T02:00:00Z;11380,798
2018-02-07T03:00:00Z;11005,5425
2018-02-07T04:00:00Z;10755,8575
2018-02-07T05:00:00Z;10500,0285
2018-02-07T06:00:00Z;10432,116
2018-02-07T07:00:00Z;10058,4465
2018-02-07T08:00:00Z;9799,079
2018-02-07T09:00:00Z;10585,6645
2018-02-07T10:00:00Z;11536,487
2018-02-07T11:00:00Z;11922,331
2018-02-07T12:00:00Z;12108,8255
2018-02-07T13:00:00Z;11971,156
2018-02-07T14:00:00Z;11679,5715
2018-02-07T15:00:00Z;12038,619
2018-02-07T16:00:00Z;12301,787
2018-02-07T17:00:00Z;12145,243
2018-02-07T18:00:00Z;11710,3135
2018-02-07T19:00:00Z;10719,761
2018-02-07T20:00:00Z;11267,3295
2018-02-07T21:00:00Z;11478,381
2018-02-07T22:00:00Z;11398,302
2018-02-07T23:00:00Z;11977,3725
2018-02-08T00:00:00Z;11916,7245
2018-02-08T01:00:00Z;11539,5575
2018-02-08T02:00:00Z;11142,5585
2018-02-08T03:00:00Z;10817,284
2018-02-08T04:00:00Z;10605,0275
2018-02-08T05:00:00Z;10411,5575
2018-02-08T06:00:00Z;10272,672
2018-02-08T07:00:00Z;9912,8005
2018-02-08T08:00:00Z;9661,3905
2018-02-08T09:00:00Z;10569,9815
2018-02-08T10:00:00Z;11538,439
2018-02-08T11:00:00Z;11985,553
2018-02-08T12:00:00Z;12290,5805
2018-02-08T13:00:00Z;12196,052
2018-02-08T14:00:00Z;11927,908
2018-02-08T15:00:00Z;12265,34075
2018-02-08T16:00:00Z;12465,8205
2018-02-08T17:00:00Z;12330,99525
2018-02-08T18:00:00Z;11911,206
2018-02-08T19:00:00Z;10887,416
2018-02-08T20:00:00Z;11385,455
2018-02-08T21:00:00Z;11591,821
2018-02-08T22:00:00Z;11528,719
2018-02-08T23:00:00Z;12127,6135
2018-02-09T00:00:00Z;12068,2765
2018-02-09T01:00:00Z;11792,3215
2018-02-09T02:00:00Z;11368,8425
2018-02-09T03:00:00Z;10910,682
2018-02-09T04:00:00Z;10633,7495
2018-02-09T05:00:00Z;10462,6775
2018-02-09T06:00:00Z;10342,6025
2018-02-09T07:00:00Z;9944,06
2018-02-09T08:00:00Z;9512,2805
2018-02-09T09:00:00Z;10265,101
2018-02-09T10:00:00Z;11151,374
2018-02-09T11:00:00Z;11549,742
2018-02-09T12:00:00Z;11779,872
2018-02-09T13:00:00Z;11752,703
2018-02-09T14:00:00Z;11551,325
2018-02-09T15:00:00Z;11878,5245
2018-02-09T16:00:00Z;12063,785
2018-02-09T17:00:00Z;11879,647
2018-02-09T18:00:00Z;11325,98
2018-02-09T19:00:00Z;10391,3645
2018-02-09T20:00:00Z;11064,311
2018-02-09T21:00:00Z;11305,417
2018-02-09T22:00:00Z;11211,18225
2018-02-09T23:00:00Z;11711,532
2018-02-10T00:00:00Z;11652,973
2018-02-10T01:00:00Z;11350,92
2018-02-10T02:00:00Z;10959,586
2018-02-10T03:00:00Z;10694,1245
2018-02-10T04:00:00Z;10516,8715
2018-02-10T05:00:00Z;10392,52425
2018-02-10T06:00:00Z;10241,3
2018-02-10T07:00:00Z;9695,9985
2018-02-10T08:00:00Z;9121,5545
2018-02-10T09:00:00Z;9379,265
2018-02-10T10:00:00Z;9759,9095
2018-02-10T11:00:00Z;9992,3475
2018-02-10T12:00:00Z;10148,314
2018-02-10T13:00:00Z;10069,807
2018-02-10T14:00:00Z;9994,589
2018-02-10T15:00:00Z;10028,228
2018-02-10T16:00:00Z;9965,0475
2018-02-10T17:00:00Z;9740,53
2018-02-10T18:00:00Z;9651,8035
2018-02-10T19:00:00Z;9669,08
2018-02-10T20:00:00Z;11151,14425
2018-02-10T21:00:00Z;11484,05525
2018-02-10T22:00:00Z;11271,622
2018-02-10T23:00:00Z;11152,551
2018-02-11T00:00:00Z;10880,3225
2018-02-11T01:00:00Z;10614,028
2018-02-11T02:00:00Z;10242,1445
2018-02-11T03:00:00Z;9979,8205
2018-02-11T04:00:00Z;9752,5815
2018-02-11T05:00:00Z;9563,7335
2018-02-11T06:00:00Z;9428,6935
2018-02-11T07:00:00Z;8931,4625
2018-02-11T08:00:00Z;8302,703
2018-02-11T09:00:00Z;8374,2655
2018-02-11T10:00:00Z;8461,523
2018-02-11T11:00:00Z;8577,3405
2018-02-11T12:00:00Z;8656,0105
2018-02-11T13:00:00Z;8705,8745
2018-02-11T14:00:00Z;8799,8715
2018-02-11T15:00:00Z;8847,6385
2018-02-11T16:00:00Z;8841,962
2018-02-11T17:00:00Z;8827,231
2018-02-11T18:00:00Z;8718,9605
2018-02-11T19:00:00Z;8830,5975
2018-02-11T20:00:00Z;10289,1445
2018-02-11T21:00:00Z;10698,53475
2018-02-11T22:00:00Z;10602,014
2018-02-11T23:00:00Z;10548,4035
2018-02-12T00:00:00Z;10413,479
2018-02-12T01:00:00Z;10155,53025
2018-02-12T02:00:00Z;9855,492
2018-02-12T03:00:00Z;9627,357
2018-02-12T04:00:00Z;9430,939
2018-02-12T05:00:00Z;9280,1645
2018-02-12T06:00:00Z;9207,4215
2018-02-12T07:00:00Z;8767,5425
2018-02-12T08:00:00Z;8341,607
2018-02-12T09:00:00Z;8590,1265
2018-02-12T10:00:00Z;8852,89325
2018-02-12T11:00:00Z;9068,948
2018-02-12T12:00:00Z;9214,206
2018-02-12T13:00:00Z;9326,6805
2018-02-12T14:00:00Z;9342,273
2018-02-12T15:00:00Z;9449,441
2018-02-12T16:00:00Z;9492,233
2018-02-12T17:00:00Z;9391,301
2018-02-12T18:00:00Z;9187,411
2018-02-12T19:00:00Z;8914,222
2018-02-12T20:00:00Z;9833,723
2018-02-12T21:00:00Z;10250,4255
2018-02-12T22:00:00Z;10187,7185
2018-02-12T23:00:00Z;10656,4535
2018-02-13T00:00:00Z;10627,428
2018-02-13T01:00:00Z;10346,554
2018-02-13T02:00:00Z;10070,3475
2018-02-13T03:00:00Z;9843,4055
2018-02-13T04:00:00Z;9629,1005
2018-02-13T05:00:00Z;9510,772
2018-02-13T06:00:00Z;9385,026
2018-02-13T07:00:00Z;8940,5665
2018-02-13T08:00:00Z;8439,022
2018-02-13T09:00:00Z;8609,504
2018-02-13T10:00:00Z;8776,1465
2018-02-13T11:00:00Z;8909,6195
2018-02-13T12:00:00Z;9046,846
2018-02-13T13:00:00Z;9108,1345
2018-02-13T14:00:00Z;9098,3685
2018-02-13T15:00:00Z;9155,9975
2018-02-13T16:00:00Z;9172,3185
2018-02-13T17:00:00Z;9134,4465
2018-02-13T18:00:00Z;9000,2145
2018-02-13T19:00:00Z;8962,0145
2018-02-13T20:00:00Z;10225,6235
2018-02-13T21:00:00Z;10626,938
2018-02-13T22:00:00Z;10537,754
2018-02-13T23:00:00Z;10724,12825
2018-02-14T00:00:00Z;10629,7555
2018-02-14T01:00:00Z;10326,644
2018-02-14T02:00:00Z;10020,5685
2018-02-14T03:00:00Z;9761,9265
2018-02-14T04:00:00Z;9583,0755
2018-02-14T05:00:00Z;9472,3785
2018-02-14T06:00:00Z;9417,667
2018-02-14T07:00:00Z;9080,534
2018-02-14T08:00:00Z;8688,4665
2018-02-14T09:00:00Z;9038,6985
2018-02-14T10:00:00Z;9429,8525
2018-02-14T11:00:00Z;9612,2485
2018-02-14T12:00:00Z;9807,4005
2018-02-14T13:00:00Z;9950,385
2018-02-14T14:00:00Z;10042,264
2018-02-14T15:00:00Z;10321,587
2018-02-14T16:00:00Z;10494,00925
2018-02-14T17:00:00Z;10494,5705
2018-02-14T18:00:00Z;10315,7995
2018-02-14T19:00:00Z;9860,8445
2018-02-14T20:00:00Z;10464,117
2018-02-14T21:00:00Z;10694,762
2018-02-14T22:00:00Z;10631,3415
2018-02-14T23:00:00Z;11096,8185
2018-02-15T00:00:00Z;10914,5675
2018-02-15T01:00:00Z;10512,8105
2018-02-15T02:00:00Z;10170,7225
2018-02-15T03:00:00Z;9885,785
2018-02-15T04:00:00Z;9685,095
2018-02-15T05:00:00Z;9567,414
2018-02-15T06:00:00Z;9526,821
2018-02-15T07:00:00Z;9281,861
2018-02-15T08:00:00Z;8989,903
2018-02-15T09:00:00Z;9815,303
2018-02-15T10:00:00Z;10768,9985
2018-02-15T11:00:00Z;11160,9515
2018-02-15T12:00:00Z;11471,488
2018-02-15T13:00:00Z;11422,7695
2018-02-15T14:00:00Z;11167,8805
2018-02-15T15:00:00Z;11429,47525
2018-02-15T16:00:00Z;11666,284
2018-02-15T17:00:00Z;11593,4465
2018-02-15T18:00:00Z;11294,4005
2018-02-15T19:00:00Z;10412,1385
2018-02-15T20:00:00Z;10871,8895
2018-02-15T21:00:00Z;11057,0515
2018-02-15T22:00:00Z;10928,65725
2018-02-15T23:00:00Z;11442,6725
2018-02-16T00:00:00Z;11367,4635
2018-02-16T01:00:00Z;10957,406
2018-02-16T02:00:00Z;10489,8465
2018-02-16T03:00:00Z;10120,4595
2018-02-16T04:00:00Z;9831,1265
2018-02-16T05:00:00Z;9685,9465
2018-02-16T06:00:00Z;9641,737
2018-02-16T07:00:00Z;9405,081
2018-02-16T08:00:00Z;9135,4005
2018-02-16T09:00:00Z;9946,587
2018-02-16T10:00:00Z;10904,041
2018-02-16T11:00:00Z;11333,438
2018-02-16T12:00:00Z;11534,815
2018-02-16T13:00:00Z;11421,4405
2018-02-16T14:00:00Z;11164,2335
2018-02-16T15:00:00Z;11502,6275
2018-02-16T16:00:00Z;11760,6515
2018-02-16T17:00:00Z;11668,578
2018-02-16T18:00:00Z;11242,545
2018-02-16T19:00:00Z;10458,8745
2018-02-16T20:00:00Z;10911,6375
2018-02-16T21:00:00Z;11097,4015
2018-02-16T22:00:00Z;10957,3575
2018-02-16T23:00:00Z;11456,661
2018-02-17T00:00:00Z;11348,5155
2018-02-17T01:00:00Z;11031,091
2018-02-17T02:00:00Z;10624,675
2018-02-17T03:00:00Z;10320,8765
2018-02-17T04:00:00Z;10134,196
2018-02-17T05:00:00Z;9956,46525
2018-02-17T06:00:00Z;9886,553
2018-02-17T07:00:00Z;9576,615
2018-02-17T08:00:00Z;9139,228
2018-02-17T09:00:00Z;9431,8245
2018-02-17T10:00:00Z;9922,992
2018-02-17T11:00:00Z;10132,462
2018-02-17T12:00:00Z;10289,0605
2018-02-17T13:00:00Z;10302,2485
2018-02-17T14:00:00Z;10194,542
2018-02-17T15:00:00Z;10198,6755
2018-02-17T16:00:00Z;10126,43
2018-02-17T17:00:00Z;9982,503
2018-02-17T18:00:00Z;9835,511
2018-02-17T19:00:00Z;9998,9
2018-02-17T20:00:00Z;11333,3645
2018-02-17T21:00:00Z;11550,982
2018-02-17T22:00:00Z;11331,4305
2018-02-17T23:00:00Z;11175,5525
2018-02-18T00:00:00Z;10787,75175
2018-02-18T01:00:00Z;10100,139
2018-02-18T02:00:00Z;9790,216
2018-02-18T03:00:00Z;9578,1925
2018-02-18T04:00:00Z;9431,523
2018-02-18T05:00:00Z;9325,9235
2018-02-18T06:00:00Z;8882,8945
2018-02-18T07:00:00Z;8269,419
2018-02-18T08:00:00Z;8383,0985
2018-02-18T09:00:00Z;8604,4035
2018-02-18T10:00:00Z;8763,461
2018-02-18T11:00:00Z;8872,045
2018-02-18T12:00:00Z;8999,7655
2018-02-18T13:00:00Z;9058,2185
2018-02-18T14:00:00Z;9190,0315
2018-02-18T15:00:00Z;9205,8485
2018-02-18T16:00:00Z;9141,028
2018-02-18T17:00:00Z;9124,9
2018-02-18T18:00:00Z;9403,4185
2018-02-18T19:00:00Z;10778,058
2018-02-18T20:00:00Z;11013,6375
2018-02-18T21:00:00Z;10931,389
2018-02-18T22:00:00Z;10901,6735
2018-02-18T23:00:00Z;10756,76475
2018-02-19T00:00:00Z;10460,548
2018-02-19T01:00:00Z;10086,7075
2018-02-19T02:00:00Z;9849,289
2018-02-19T03:00:00Z;9624,803
2018-02-19T04:00:00Z;9486,897
2018-02-19T05:00:00Z;9430,151
2018-02-19T06:00:00Z;9156,3805
2018-02-19T07:00:00Z;8981,5355
2018-02-19T08:00:00Z;9848,2475
2018-02-19T09:00:00Z;10922,3215
2018-02-19T10:00:00Z;11404,364
2018-02-19T11:00:00Z;11657,0935
2018-02-19T12:00:00Z;11647,074
2018-02-19T13:00:00Z;11389,299
2018-02-19T14:00:00Z;11758,9425
2018-02-19T15:00:00Z;12006,8015
2018-02-19T16:00:00Z;11856,4385
2018-02-19T17:00:00Z;11499,498
2018-02-19T18:00:00Z;10553,6995
2018-02-19T19:00:00Z;11017,3345
2018-02-19T20:00:00Z;11287,34775
2018-02-19T21:00:00Z;11253,6565
2018-02-19T22:00:00Z;11783,9015
2018-02-19T23:00:00Z;11708,8095
2018-02-20T00:00:00Z;11287,476
2018-02-20T01:00:00Z;10837,3645
2018-02-20T02:00:00Z;10514,7225
2018-02-20T03:00:00Z;10265,732
2018-02-20T04:00:00Z;10084,836
2018-02-20T05:00:00Z;10009,971
2018-02-20T06:00:00Z;9630,674
2018-02-20T07:00:00Z;9324,4675
2018-02-20T08:00:00Z;10173,895
2018-02-20T09:00:00Z;11181,713
2018-02-20T10:00:00Z;11696,035
2018-02-20T11:00:00Z;11927,5885
2018-02-20T12:00:00Z;11890,8245
2018-02-20T13:00:00Z;11635,3075
2018-02-20T14:00:00Z;12021,2025
2018-02-20T15:00:00Z;12274,1055
2018-02-20T16:00:00Z;12140,9595
2018-02-20T17:00:00Z;11760,81
2018-02-20T18:00:00Z;10795,151
2018-02-20T19:00:00Z;11247,711
2018-02-20T20:00:00Z;11439,582
2018-02-20T21:00:00Z;11377,716
2018-02-20T22:00:00Z;11982,012
2018-02-20T23:00:00Z;11858,0565
2018-02-21T00:00:00Z;11446,359
2018-02-21T01:00:00Z;10821,719
2018-02-21T02:00:00Z;10460,594
2018-02-21T03:00:00Z;10196,647
2018-02-21T04:00:00Z;10069,033
2018-02-21T05:00:00Z;9997,2505
2018-02-21T06:00:00Z;9616,64575
2018-02-21T07:00:00Z;9357,952
2018-02-21T08:00:00Z;10205,9585
2018-02-21T09:00:00Z;11179,3605
2018-02-21T10:00:00Z;11681,9565
2018-02-21T11:00:00Z;11994,103
2018-02-21T12:00:00Z;12042,162
2018-02-21T13:00:00Z;11815,9015
2018-02-21T14:00:00Z;12211,8725
2018-02-21T15:00:00Z;12513,904
2018-02-21T16:00:00Z;12397,12
2018-02-21T17:00:00Z;11979,55025
2018-02-21T18:00:00Z;10872,7355
2018-02-21T19:00:00Z;11332,2145
2018-02-21T20:00:00Z;11559,3615
2018-02-21T21:00:00Z;11561,1215
2018-02-21T22:00:00Z;12116,5275
2018-02-21T23:00:00Z;12014,5625
2018-02-22T00:00:00Z;11597,157
2018-02-22T01:00:00Z;11164,2805
2018-02-22T02:00:00Z;10777,432
2018-02-22T03:00:00Z;10481,313
2018-02-22T04:00:00Z;10337,477
2018-02-22T05:00:00Z;10280,06
2018-02-22T06:00:00Z;9961,95175
2018-02-22T07:00:00Z;9630,5995
2018-02-22T08:00:00Z;10512,944
2018-02-22T09:00:00Z;11515,736
2018-02-22T10:00:00Z;11881,5965
2018-02-22T11:00:00Z;12083,44775
2018-02-22T12:00:00Z;12020,939
2018-02-22T13:00:00Z;11674,3325
2018-02-22T14:00:00Z;12020,253
2018-02-22T15:00:00Z;12303,703
2018-02-22T16:00:00Z;12219,882
2018-02-22T17:00:00Z;11786,3565
2018-02-22T18:00:00Z;10787,65
2018-02-22T19:00:00Z;11266,44
2018-02-22T20:00:00Z;11444,1615
2018-02-22T21:00:00Z;11459,4735
2018-02-22T22:00:00Z;12001,8305
2018-02-22T23:00:00Z;11898,5325
2018-02-23T00:00:00Z;11517,7535
2018-02-23T01:00:00Z;11050,99
2018-02-23T02:00:00Z;10668,081
2018-02-23T03:00:00Z;10428,4835
2018-02-23T04:00:00Z;10270,4335
2018-02-23T05:00:00Z;10184,11
2018-02-23T06:00:00Z;9861,002
2018-02-23T07:00:00Z;9550,8205
2018-02-23T08:00:00Z;10369,7715
2018-02-23T09:00:00Z;11385,023
2018-02-23T10:00:00Z;11916,503
2018-02-23T11:00:00Z;12130,6605
2018-02-23T12:00:00Z;12070,841
2018-02-23T13:00:00Z;11820,1255
2018-02-23T14:00:00Z;12104,69575
2018-02-23T15:00:00Z;12338,568
2018-02-23T16:00:00Z;12188,38375
2018-02-23T17:00:00Z;11690,1875
2018-02-23T18:00:00Z;10826,092
2018-02-23T19:00:00Z;11288,09175
2018-02-23T20:00:00Z;11367,057
2018-02-23T21:00:00Z;11269,0355
2018-02-23T22:00:00Z;11825,4045
2018-02-23T23:00:00Z;11771,657
2018-02-24T00:00:00Z;11478,028
2018-02-24T01:00:00Z;11010,946
2018-02-24T02:00:00Z;10686,802
2018-02-24T03:00:00Z;10426,0025
2018-02-24T04:00:00Z;10268,79225
2018-02-24T05:00:00Z;10171,4565
2018-02-24T06:00:00Z;9696,0945
2018-02-24T07:00:00Z;9172,447
2018-02-24T08:00:00Z;9550,5725
2018-02-24T09:00:00Z;10118,3305
2018-02-24T10:00:00Z;10471,5055
2018-02-24T11:00:00Z;10658,735
2018-02-24T12:00:00Z;10685,319
2018-02-24T13:00:00Z;10588,269
2018-02-24T14:00:00Z;10622,867
2018-02-24T15:00:00Z;10542,71
2018-02-24T16:00:00Z;10325,931
2018-02-24T17:00:00Z;10070,411
2018-02-24T18:00:00Z;9973,828
2018-02-24T19:00:00Z;11470,82
2018-02-24T20:00:00Z;11718,1125
2018-02-24T21:00:00Z;11542,1335
2018-02-24T22:00:00Z;11502,84
2018-02-24T23:00:00Z;11303,903
2018-02-25T00:00:00Z;11025,7035
2018-02-25T01:00:00Z;10636,8675
2018-02-25T02:00:00Z;10338,934
2018-02-25T03:00:00Z;10114,3955
2018-02-25T04:00:00Z;9945,678
2018-02-25T05:00:00Z;9800,922
2018-02-25T06:00:00Z;9273,4365
2018-02-25T07:00:00Z;8664,075
2018-02-25T08:00:00Z;8769,062
2018-02-25T09:00:00Z;8880,149
2018-02-25T10:00:00Z;9014,1055
2018-02-25T11:00:00Z;9050,41175
2018-02-25T12:00:00Z;9062,8785
2018-02-25T13:00:00Z;9214,1685
2018-02-25T14:00:00Z;9388,8285
2018-02-25T15:00:00Z;9352,202
2018-02-25T16:00:00Z;9216,126
2018-02-25T17:00:00Z;9040,4205
2018-02-25T18:00:00Z;9162,6575
2018-02-25T19:00:00Z;10675,4895
2018-02-25T20:00:00Z;10911,6655
2018-02-25T21:00:00Z;10864,7845
2018-02-25T22:00:00Z;10880,5775
2018-02-25T23:00:00Z;10820,2435
2018-02-26T00:00:00Z;10543,618
2018-02-26T01:00:00Z;10204,895
2018-02-26T02:00:00Z;9917,6535
2018-02-26T03:00:00Z;9655,604
2018-02-26T04:00:00Z;9452,6645
2018-02-26T05:00:00Z;9285,8685
2018-02-26T06:00:00Z;8932,2
2018-02-26T07:00:00Z;8775,2365
2018-02-26T08:00:00Z;9634,455
2018-02-26T09:00:00Z;10694,218
2018-02-26T10:00:00Z;11257,7795
2018-02-26T11:00:00Z;11574,724
2018-02-26T12:00:00Z;11737,93
2018-02-26T13:00:00Z;11585,156
2018-02-26T14:00:00Z;11969,644
2018-02-26T15:00:00Z;12277,5005
2018-02-26T16:00:00Z;12186,1835
2018-02-26T17:00:00Z;11741,7945
