DataHora;Exo_Temperatura
2018-01-26T10:00:00Z;27,7870006561279
2018-01-26T11:00:00Z;29,1959991455078
2018-01-26T12:00:00Z;28,9370002746582
2018-01-26T13:00:00Z;29,9540004730225
2018-01-26T14:00:00Z;29,5610008239746
2018-01-26T15:00:00Z;29,4500007629395
2018-01-26T16:00:00Z;28,3110008239746
2018-01-26T17:00:00Z;27,6580009460449
2018-01-26T18:00:00Z;27,1830005645752
2018-01-26T19:00:00Z;26,6639995574951
2018-01-26T20:00:00Z;26,3479995727539
2018-01-26T21:00:00Z;25,6760005950928
2018-01-26T22:00:00Z;25,4759998321533
2018-01-26T23:00:00Z;24,7240009307861
2018-01-27T00:00:00Z;24,7240009307861
2018-01-27T01:00:00Z;24,507999420166
2018-01-27T02:00:00Z;23,6040000915527
2018-01-27T03:00:00Z;23,1700000762939
2018-01-27T04:00:00Z;23,0520000457764
2018-01-27T05:00:00Z;22,378999710083
2018-01-27T06:00:00Z;22,3999996185303
2018-01-27T07:00:00Z;22,1560001373291
2018-01-27T08:00:00Z;23,3139991760254
2018-01-27T09:00:00Z;25,07200050354
2018-01-27T10:00:00Z;26,738000869751
2018-01-27T11:00:00Z;26,9909992218018
2018-01-27T12:00:00Z;27,9790000915527
2018-01-27T13:00:00Z;28,617000579834
2018-01-27T14:00:00Z;29,011999130249
2018-01-27T15:00:00Z;28,7910003662109
2018-01-27T16:00:00Z;28,8799991607666
2018-01-27T17:00:00Z;28,80299949646
2018-01-27T18:00:00Z;28,1790008544922
2018-01-27T19:00:00Z;27,4090003967285
2018-01-27T20:00:00Z;26,4519996643066
2018-01-27T21:00:00Z;25,6259994506836
2018-01-27T22:00:00Z;24,5839996337891
2018-01-27T23:00:00Z;24,4839992523193
2018-01-28T00:00:00Z;24,0319995880127
2018-01-28T01:00:00Z;23,4799995422363
2018-01-28T02:00:00Z;23,492000579834
2018-01-28T03:00:00Z;22,9330005645752
2018-01-28T04:00:00Z;22,5890007019043
2018-01-28T05:00:00Z;22,4909992218018
2018-01-28T06:00:00Z;21,9160003662109
2018-01-28T07:00:00Z;22,2649993896484
2018-01-28T08:00:00Z;23,6340007781982
2018-01-28T09:00:00Z;24,9449996948242
2018-01-28T10:00:00Z;26,9479999542236
2018-01-28T11:00:00Z;28,2430000305176
2018-01-28T12:00:00Z;28,3840007781982
2018-01-28T13:00:00Z;29,1359996795654
2018-01-28T14:00:00Z;29,5960006713867
2018-01-28T15:00:00Z;28,5130004882812
2018-01-28T16:00:00Z;28,0939998626709
2018-01-28T17:00:00Z;27,863000869751
2018-01-28T18:00:00Z;27,4230003356934
2018-01-28T19:00:00Z;26,4220008850098
2018-01-28T20:00:00Z;26,2029991149902
2018-01-28T21:00:00Z;25,7430000305176
2018-01-28T22:00:00Z;25,5610008239746
2018-01-28T23:00:00Z;25,1009998321533
2018-01-29T00:00:00Z;24,7719993591309
2018-01-29T01:00:00Z;24,6520004272461
2018-01-29T02:00:00Z;24,0790004730225
2018-01-29T03:00:00Z;23,8689994812012
2018-01-29T04:00:00Z;23,7649993896484
2018-01-29T05:00:00Z;23,6529998779297
2018-01-29T06:00:00Z;23,7709999084473
2018-01-29T07:00:00Z;23,7709999084473
2018-01-29T08:00:00Z;24,5939998626709
2018-01-29T09:00:00Z;25,3700008392334
2018-01-29T10:00:00Z;26,6350002288818
2018-01-29T11:00:00Z;26,9769992828369
2018-01-29T12:00:00Z;28,1009998321533
2018-01-29T13:00:00Z;29,1019992828369
2018-01-29T14:00:00Z;29,7609996795654
2018-01-29T15:00:00Z;30,1420001983643
2018-01-29T16:00:00Z;31,1550006866455
2018-01-29T17:00:00Z;29,9759998321533
2018-01-29T18:00:00Z;28,6879997253418
2018-01-29T19:00:00Z;27,6410007476807
2018-01-29T20:00:00Z;25,4559993743896
2018-01-29T21:00:00Z;24,7970008850098
2018-01-29T22:00:00Z;24,7970008850098
2018-01-29T23:00:00Z;24,5729999542236
2018-01-30T00:00:00Z;24,4549999237061
2018-01-30T01:00:00Z;24,3549995422363
2018-01-30T02:00:00Z;24,5939998626709
2018-01-30T03:00:00Z;23,6700000762939
2018-01-30T04:00:00Z;23,9139995574951
2018-01-30T05:00:00Z;23,6700000762939
2018-01-30T06:00:00Z;23,4599990844727
2018-01-30T07:00:00Z;23,6909999847412
2018-01-30T08:00:00Z;24,0990009307861
2018-01-30T09:00:00Z;24,4479999542236
2018-01-30T10:00:00Z;24,3530006408691
2018-01-30T11:00:00Z;25,4640007019043
2018-01-30T12:00:00Z;26,1110000610352
2018-01-30T13:00:00Z;26,6860008239746
2018-01-30T14:00:00Z;26,9939994812012
2018-01-30T15:00:00Z;26,9039993286133
2018-01-30T16:00:00Z;27,1119995117188
2018-01-30T17:00:00Z;25,5769996643066
2018-01-30T18:00:00Z;25,0510005950928
2018-01-30T19:00:00Z;24,3409996032715
2018-01-30T20:00:00Z;24,1949996948242
2018-01-30T21:00:00Z;23,9769992828369
2018-01-30T22:00:00Z;23,9769992828369
2018-01-30T23:00:00Z;23,7590007781982
2018-01-31T00:00:00Z;23,2049999237061
2018-01-31T01:00:00Z;22,42799949646
2018-01-31T02:00:00Z;22,1840000152588
2018-01-31T03:00:00Z;22,0839996337891
2018-01-31T04:00:00Z;21,6299991607666
2018-01-31T05:00:00Z;21,7740001678467
2018-01-31T06:00:00Z;21,576000213623
2018-01-31T07:00:00Z;21,806999206543
2018-01-31T08:00:00Z;21,9069995880127
2018-01-31T09:00:00Z;23,2390003204346
2018-01-31T10:00:00Z;24,257999420166
2018-01-31T11:00:00Z;25,4689998626709
2018-01-31T12:00:00Z;26,3279991149902
2018-01-31T13:00:00Z;25,9890003204346
2018-01-31T14:00:00Z;27,1870002746582
2018-01-31T15:00:00Z;27,6280002593994
2018-01-31T16:00:00Z;27,8050003051758
2018-01-31T17:00:00Z;27,7569999694824
2018-01-31T18:00:00Z;27,42799949646
2018-01-31T19:00:00Z;26,4050006866455
2018-01-31T20:00:00Z;25,3199996948242
2018-01-31T21:00:00Z;24,5970001220703
2018-01-31T22:00:00Z;23,7970008850098
2018-01-31T23:00:00Z;23,011999130249
2018-02-01T00:00:00Z;22,6060009002686
2018-02-01T01:00:00Z;22,0650005340576
2018-02-01T02:00:00Z;21,8209991455078
2018-02-01T03:00:00Z;21,5109996795654
2018-02-01T04:00:00Z;21,201000213623
2018-02-01T05:00:00Z;20,9699993133545
2018-02-01T06:00:00Z;20,8700008392334
2018-02-01T07:00:00Z;20,8980007171631
2018-02-01T08:00:00Z;21,7800006866455
2018-02-01T09:00:00Z;22,8680000305176
2018-02-01T10:00:00Z;24,5279998779297
2018-02-01T11:00:00Z;25,4740009307861
2018-02-01T12:00:00Z;27,0450000762939
2018-02-01T13:00:00Z;27,8150005340576
2018-02-01T14:00:00Z;28,4309997558594
2018-02-01T15:00:00Z;27,5380001068115
2018-02-01T16:00:00Z;28,4479999542236
2018-02-01T17:00:00Z;27,4349994659424
2018-02-01T18:00:00Z;27,0970001220703
2018-02-01T19:00:00Z;26,5359992980957
2018-02-01T20:00:00Z;25,1720008850098
2018-02-01T21:00:00Z;24,6620006561279
2018-02-01T22:00:00Z;24,1240005493164
2018-02-01T23:00:00Z;23,6959991455078
2018-02-02T00:00:00Z;23,1550006866455
2018-02-02T01:00:00Z;22,8269996643066
2018-02-02T02:00:00Z;22,5170001983643
2018-02-02T03:00:00Z;22,4990005493164
2018-02-02T04:00:00Z;21,8600006103516
2018-02-02T05:00:00Z;21,6359996795654
2018-02-02T06:00:00Z;21,4260005950928
2018-02-02T07:00:00Z;21,326000213623
2018-02-02T08:00:00Z;21,6700000762939
2018-02-02T09:00:00Z;23,3090000152588
2018-02-02T10:00:00Z;24,5230007171631
2018-02-02T11:00:00Z;25,3920001983643
2018-02-02T12:00:00Z;26,6229991912842
2018-02-02T13:00:00Z;26,9669990539551
2018-02-02T14:00:00Z;27,9130001068115
2018-02-02T15:00:00Z;27,2169990539551
2018-02-02T16:00:00Z;27,6450004577637
2018-02-02T17:00:00Z;26,8680000305176
2018-02-02T18:00:00Z;27,0300006866455
2018-02-02T19:00:00Z;26,8479995727539
2018-02-02T20:00:00Z;25,5830001831055
2018-02-02T21:00:00Z;24,7059993743896
2018-02-02T22:00:00Z;24,0209999084473
2018-02-02T23:00:00Z;24,3959999084473
2018-02-03T00:00:00Z;23,6389999389648
2018-02-03T01:00:00Z;23,3950004577637
2018-02-03T02:00:00Z;23,0849990844727
2018-02-03T03:00:00Z;22,9729995727539
2018-02-03T04:00:00Z;22,6630001068115
2018-02-03T05:00:00Z;22,3339996337891
2018-02-03T06:00:00Z;22,1240005493164
2018-02-03T07:00:00Z;22,1240005493164
2018-02-03T08:00:00Z;22,7609996795654
2018-02-03T09:00:00Z;24,0930004119873
2018-02-03T10:00:00Z;25,0389995574951
2018-02-03T11:00:00Z;26,3500003814697
2018-02-03T12:00:00Z;27,3050003051758
2018-02-03T13:00:00Z;27,9489994049072
2018-02-03T14:00:00Z;28,3640003204346
2018-02-03T15:00:00Z;29,1700000762939
2018-02-03T16:00:00Z;28,2049999237061
2018-02-03T17:00:00Z;27,6319999694824
2018-02-03T18:00:00Z;26,443000793457
2018-02-03T19:00:00Z;25,871000289917
2018-02-03T20:00:00Z;24,568000793457
2018-02-03T21:00:00Z;24,257999420166
2018-02-03T22:00:00Z;24,2759990692139
2018-02-03T23:00:00Z;24,0109996795654
2018-02-04T00:00:00Z;23,701000213623
2018-02-04T01:00:00Z;23,2730007171631
2018-02-04T02:00:00Z;22,6529998779297
2018-02-04T03:00:00Z;22,55299949646
2018-02-04T04:00:00Z;22,3090000152588
2018-02-04T05:00:00Z;21,7679996490479
2018-02-04T06:00:00Z;21,6679992675781
2018-02-04T07:00:00Z;21,5699996948242
2018-02-04T08:00:00Z;21,5699996948242
2018-02-04T09:00:00Z;22,44700050354
2018-02-04T10:00:00Z;23,6270008087158
2018-02-04T11:00:00Z;24,6940002441406
2018-02-04T12:00:00Z;25,2140007019043
2018-02-04T13:00:00Z;25,6299991607666
2018-02-04T14:00:00Z;26,1569995880127
2018-02-04T15:00:00Z;26,2779998779297
2018-02-04T16:00:00Z;26,3549995422363
2018-02-04T17:00:00Z;26,2649993896484
2018-02-04T18:00:00Z;26,0340003967285
2018-02-04T19:00:00Z;25,1770000457764
2018-02-04T20:00:00Z;23,3680000305176
2018-02-04T21:00:00Z;22,8059997558594
2018-02-04T22:00:00Z;22,4979991912842
2018-02-04T23:00:00Z;22,3799991607666
2018-02-05T00:00:00Z;22,1620006561279
2018-02-05T01:00:00Z;21,4869995117188
2018-02-05T02:00:00Z;21,386999130249
2018-02-05T03:00:00Z;21,0690002441406
2018-02-05T04:00:00Z;21,1030006408691
2018-02-05T05:00:00Z;20,5300006866455
2018-02-05T06:00:00Z;20,673999786377
2018-02-05T07:00:00Z;20,9050006866455
2018-02-05T08:00:00Z;21,0149993896484
2018-02-05T09:00:00Z;21,6429996490479
2018-02-05T10:00:00Z;22,5130004882812
2018-02-05T11:00:00Z;23,132999420166
2018-02-05T12:00:00Z;23,9109992980957
2018-02-05T13:00:00Z;24,0879993438721
2018-02-05T14:00:00Z;24,7660007476807
2018-02-05T15:00:00Z;24,6009998321533
2018-02-05T16:00:00Z;24,8339996337891
2018-02-05T17:00:00Z;24,9400005340576
2018-02-05T18:00:00Z;24,2549991607666
2018-02-05T19:00:00Z;24,0909996032715
2018-02-05T20:00:00Z;23,6749992370605
2018-02-05T21:00:00Z;23,1469993591309
2018-02-05T22:00:00Z;23,3120002746582
2018-02-05T23:00:00Z;22,8840007781982
2018-02-06T00:00:00Z;22,7840003967285
2018-02-06T01:00:00Z;22,4400005340576
2018-02-06T02:00:00Z;22,32200050354
2018-02-06T03:00:00Z;21,5259990692139
2018-02-06T04:00:00Z;21,5440006256104
2018-02-06T05:00:00Z;21,4780006408691
2018-02-06T06:00:00Z;21,0160007476807
2018-02-06T07:00:00Z;21,0160007476807
2018-02-06T08:00:00Z;20,8980007171631
2018-02-06T09:00:00Z;21,8680000305176
2018-02-06T10:00:00Z;22,9349994659424
2018-02-06T11:00:00Z;23,9249992370605
2018-02-06T12:00:00Z;25,375
2018-02-06T13:00:00Z;26,92799949646
2018-02-06T14:00:00Z;27,0310001373291
2018-02-06T15:00:00Z;27,0130004882812
2018-02-06T16:00:00Z;27,7609996795654
2018-02-06T17:00:00Z;27,6450004577637
2018-02-06T18:00:00Z;27,1060009002686
2018-02-06T19:00:00Z;26,257999420166
2018-02-06T20:00:00Z;25,6240005493164
2018-02-06T21:00:00Z;24,8649997711182
2018-02-06T22:00:00Z;24,2259998321533
2018-02-06T23:00:00Z;24,007999420166
2018-02-07T00:00:00Z;23,6800003051758
2018-02-07T01:00:00Z;22,8920001983643
2018-02-07T02:00:00Z;22,6480007171631
2018-02-07T03:00:00Z;22,2199993133545
2018-02-07T04:00:00Z;21,9099998474121
2018-02-07T05:00:00Z;21,4810009002686
2018-02-07T06:00:00Z;21,3889999389648
2018-02-07T07:00:00Z;21,1889991760254
2018-02-07T08:00:00Z;22,0380001068115
2018-02-07T09:00:00Z;23,6800003051758
2018-02-07T10:00:00Z;24,7469997406006
2018-02-07T11:00:00Z;26,0580005645752
2018-02-07T12:00:00Z;27,8649997711182
2018-02-07T13:00:00Z;28,5340003967285
2018-02-07T14:00:00Z;28,8780002593994
2018-02-07T15:00:00Z;28,8449993133545
2018-02-07T16:00:00Z;29,363000869751
2018-02-07T17:00:00Z;28,3439998626709
2018-02-07T18:00:00Z;27,9939994812012
2018-02-07T19:00:00Z;27,757999420166
2018-02-07T20:00:00Z;26,7110004425049
2018-02-07T21:00:00Z;25,2360000610352
2018-02-07T22:00:00Z;24,8279991149902
2018-02-07T23:00:00Z;24,3360004425049
2018-02-08T00:00:00Z;23,6509990692139
2018-02-08T01:00:00Z;23,2250003814697
2018-02-08T02:00:00Z;22,2880001068115
2018-02-08T03:00:00Z;21,9780006408691
2018-02-08T04:00:00Z;21,9120006561279
2018-02-08T05:00:00Z;21,7140007019043
2018-02-08T06:00:00Z;21,2730007171631
2018-02-08T07:00:00Z;20,9090003967285
2018-02-08T08:00:00Z;22,007999420166
2018-02-08T09:00:00Z;23,7350006103516
2018-02-08T10:00:00Z;26,0450000762939
2018-02-08T11:00:00Z;27,4060001373291
2018-02-08T12:00:00Z;28,4790000915527
2018-02-08T13:00:00Z;30,07200050354
2018-02-08T14:00:00Z;29,9650001525879
2018-02-08T15:00:00Z;30,5060005187988
2018-02-08T16:00:00Z;30,5930004119873
2018-02-08T17:00:00Z;29,8990001678467
2018-02-08T18:00:00Z;29,9839992523193
2018-02-08T19:00:00Z;28,7210006713867
2018-02-08T20:00:00Z;27,4249992370605
2018-02-08T21:00:00Z;26,7940006256104
2018-02-08T22:00:00Z;26,1630001068115
2018-02-08T23:00:00Z;25,4860000610352
2018-02-09T00:00:00Z;24,19700050354
2018-02-09T01:00:00Z;24,0990009307861
2018-02-09T02:00:00Z;23,7889995574951
2018-02-09T03:00:00Z;23,2290000915527
2018-02-09T04:00:00Z;23,1420001983643
2018-02-09T05:00:00Z;22,6879997253418
2018-02-09T06:00:00Z;22,5900001525879
2018-02-09T07:00:00Z;22,4780006408691
2018-02-09T08:00:00Z;23,246000289917
2018-02-09T09:00:00Z;24,632999420166
2018-02-09T10:00:00Z;26,8010005950928
2018-02-09T11:00:00Z;28,4740009307861
2018-02-09T12:00:00Z;29,6180000305176
2018-02-09T13:00:00Z;30,4589996337891
2018-02-09T14:00:00Z;30,7089996337891
2018-02-09T15:00:00Z;31,1219997406006
2018-02-09T16:00:00Z;31,3910007476807
2018-02-09T17:00:00Z;29,8929996490479
2018-02-09T18:00:00Z;28,6070003509521
2018-02-09T19:00:00Z;26,1219997406006
2018-02-09T20:00:00Z;25,9370002746582
2018-02-09T21:00:00Z;25,9209995269775
2018-02-09T22:00:00Z;25,4740009307861
2018-02-09T23:00:00Z;25,2759990692139
2018-02-10T00:00:00Z;24,8349990844727
2018-02-10T01:00:00Z;24,7369995117188
2018-02-10T02:00:00Z;23,9599990844727
2018-02-10T03:00:00Z;23,8780002593994
2018-02-10T04:00:00Z;23,5620002746582
2018-02-10T05:00:00Z;23,318000793457
2018-02-10T06:00:00Z;23,4360008239746
2018-02-10T07:00:00Z;23,1720008850098
2018-02-10T08:00:00Z;23,9069995880127
2018-02-10T09:00:00Z;24,6259994506836
2018-02-10T10:00:00Z;25,5130004882812
2018-02-10T11:00:00Z;26,2059993743896
2018-02-10T12:00:00Z;27,2919998168945
2018-02-10T13:00:00Z;28,753999710083
2018-02-10T14:00:00Z;29,1840000152588
2018-02-10T15:00:00Z;29,5149993896484
2018-02-10T16:00:00Z;29,1669998168945
2018-02-10T17:00:00Z;28,7140007019043
2018-02-10T18:00:00Z;28,568000793457
2018-02-10T19:00:00Z;27,7770004272461
2018-02-10T20:00:00Z;26,8099994659424
2018-02-10T21:00:00Z;26,5790004730225
2018-02-10T22:00:00Z;25,0830001831055
2018-02-10T23:00:00Z;24,9500007629395
2018-02-11T00:00:00Z;24,431999206543
2018-02-11T01:00:00Z;24,3190002441406
2018-02-11T02:00:00Z;23,7600002288818
2018-02-11T03:00:00Z;23,4179992675781
2018-02-11T04:00:00Z;23,4179992675781
2018-02-11T05:00:00Z;23,318000793457
2018-02-11T06:00:00Z;22,9689998626709
2018-02-11T07:00:00Z;22,9050006866455
2018-02-11T08:00:00Z;24,2269992828369
2018-02-11T09:00:00Z;25,5359992980957
2018-02-11T10:00:00Z;27,8840007781982
2018-02-11T11:00:00Z;28,753999710083
2018-02-11T12:00:00Z;30,1159992218018
2018-02-11T13:00:00Z;31,5659999847412
2018-02-11T14:00:00Z;32,4370002746582
2018-02-11T15:00:00Z;31,8159999847412
2018-02-11T16:00:00Z;32,1209983825684
2018-02-11T17:00:00Z;31,4599990844727
2018-02-11T18:00:00Z;31,0499992370605
2018-02-11T19:00:00Z;29,9669990539551
2018-02-11T20:00:00Z;28,6480007171631
2018-02-11T21:00:00Z;27,7409992218018
2018-02-11T22:00:00Z;26,7560005187988
2018-02-11T23:00:00Z;26,2350006103516
2018-02-12T00:00:00Z;25,44700050354
2018-02-12T01:00:00Z;24,9659996032715
2018-02-12T02:00:00Z;24,3020000457764
2018-02-12T03:00:00Z;23,6450004577637
2018-02-12T04:00:00Z;23,2830009460449
2018-02-12T05:00:00Z;22,2329998016357
2018-02-12T06:00:00Z;22,1350002288818
2018-02-12T07:00:00Z;22,4300003051758
2018-02-12T08:00:00Z;23,2800006866455
2018-02-12T09:00:00Z;24,9860000610352
2018-02-12T10:00:00Z;26,6550006866455
2018-02-12T11:00:00Z;27,8640003204346
2018-02-12T12:00:00Z;28,8449993133545
2018-02-12T13:00:00Z;30,1229991912842
2018-02-12T14:00:00Z;31,0900001525879
2018-02-12T15:00:00Z;31,8619995117188
2018-02-12T16:00:00Z;31,7670001983643
2018-02-12T17:00:00Z;31,7649993896484
2018-02-12T18:00:00Z;29,871000289917
2018-02-12T19:00:00Z;29,1900005340576
2018-02-12T20:00:00Z;27,8810005187988
2018-02-12T21:00:00Z;27,238000869751
2018-02-12T22:00:00Z;26,6019992828369
2018-02-12T23:00:00Z;26,1599998474121
2018-02-13T00:00:00Z;25,5809993743896
2018-02-13T01:00:00Z;25,2320003509521
2018-02-13T02:00:00Z;24,8899993896484
2018-02-13T03:00:00Z;24,7719993591309
2018-02-13T04:00:00Z;24,2329998016357
2018-02-13T05:00:00Z;23,7089996337891
2018-02-13T06:00:00Z;24,2479991912842
2018-02-13T07:00:00Z;24,1359996795654
2018-02-13T08:00:00Z;24,5890007019043
2018-02-13T09:00:00Z;26,2910003662109
2018-02-13T10:00:00Z;27,5259990692139
2018-02-13T11:00:00Z;28,8430004119873
2018-02-13T12:00:00Z;30,2719993591309
2018-02-13T13:00:00Z;30,5149993896484
2018-02-13T14:00:00Z;30,0370006561279
2018-02-13T15:00:00Z;29,2600002288818
2018-02-13T16:00:00Z;29,9899997711182
2018-02-13T17:00:00Z;29,3169994354248
2018-02-13T18:00:00Z;28,6529998779297
2018-02-13T19:00:00Z;27,4549999237061
2018-02-13T20:00:00Z;25,92799949646
2018-02-13T21:00:00Z;25,5909996032715
2018-02-13T22:00:00Z;25,1650009155273
2018-02-13T23:00:00Z;24,6180000305176
2018-02-14T00:00:00Z;24,2530002593994
2018-02-14T01:00:00Z;23,5879993438721
2018-02-14T02:00:00Z;23,1159992218018
2018-02-14T03:00:00Z;23,1340007781982
2018-02-14T04:00:00Z;22,5820007324219
2018-02-14T05:00:00Z;22,3460006713867
2018-02-14T06:00:00Z;22,1159992218018
2018-02-14T07:00:00Z;22,1490001678467
2018-02-14T08:00:00Z;22,3600006103516
2018-02-14T09:00:00Z;24,1830005645752
2018-02-14T10:00:00Z;25,7639999389648
2018-02-14T11:00:00Z;26,8619995117188
2018-02-14T12:00:00Z;28,3050003051758
2018-02-14T13:00:00Z;28,5030002593994
2018-02-14T14:00:00Z;29,0410003662109
2018-02-14T15:00:00Z;29,4379997253418
2018-02-14T16:00:00Z;29,8770008087158
2018-02-14T17:00:00Z;29,2049999237061
2018-02-14T18:00:00Z;28,6200008392334
2018-02-14T19:00:00Z;27,6720008850098
2018-02-14T20:00:00Z;26,3530006408691
2018-02-14T21:00:00Z;25,7929992675781
2018-02-14T22:00:00Z;25,4729995727539
2018-02-14T23:00:00Z;24,3560009002686
2018-02-15T00:00:00Z;24,0599994659424
2018-02-15T01:00:00Z;23,0149993896484
2018-02-15T02:00:00Z;23,5049991607666
2018-02-15T03:00:00Z;22,7280006408691
2018-02-15T04:00:00Z;22,4890003204346
2018-02-15T05:00:00Z;22,1609992980957
2018-02-15T06:00:00Z;21,9249992370605
2018-02-15T07:00:00Z;21,693000793457
2018-02-15T08:00:00Z;22,5620002746582
2018-02-15T09:00:00Z;23,8279991149902
2018-02-15T10:00:00Z;25,6189994812012
2018-02-15T11:00:00Z;27,371000289917
2018-02-15T12:00:00Z;27,9130001068115
2018-02-15T13:00:00Z;29,201000213623
2018-02-15T14:00:00Z;29,3850002288818
2018-02-15T15:00:00Z;29,9449996948242
2018-02-15T16:00:00Z;30,2269992828369
2018-02-15T17:00:00Z;29,9290008544922
2018-02-15T18:00:00Z;29,1380004882812
2018-02-15T19:00:00Z;28,2779998779297
2018-02-15T20:00:00Z;26,7390003204346
2018-02-15T21:00:00Z;25,7639999389648
2018-02-15T22:00:00Z;25,3360004425049
2018-02-15T23:00:00Z;24,6660003662109
2018-02-16T00:00:00Z;23,996000289917
2018-02-16T01:00:00Z;23,4230003356934
2018-02-16T02:00:00Z;23,0130004882812
2018-02-16T03:00:00Z;22,8950004577637
2018-02-16T04:00:00Z;22,2229995727539
2018-02-16T05:00:00Z;21,9130001068115
2018-02-16T06:00:00Z;21,4379997253418
2018-02-16T07:00:00Z;21,5820007324219
2018-02-16T08:00:00Z;22,4850006103516
2018-02-16T09:00:00Z;24,1849994659424
2018-02-16T10:00:00Z;25,4029998779297
2018-02-16T11:00:00Z;27,253999710083
2018-02-16T12:00:00Z;28,4370002746582
2018-02-16T13:00:00Z;29,2940006256104
2018-02-16T14:00:00Z;30,1439990997314
2018-02-16T15:00:00Z;30,0100002288818
2018-02-16T16:00:00Z;29,1639995574951
2018-02-16T17:00:00Z;28,2000007629395
2018-02-16T18:00:00Z;27,1870002746582
2018-02-16T19:00:00Z;26,2719993591309
2018-02-16T20:00:00Z;25,6189994812012
2018-02-16T21:00:00Z;24,5639991760254
2018-02-16T22:00:00Z;24,0380001068115
2018-02-16T23:00:00Z;23,6959991455078
2018-02-17T00:00:00Z;23,5650005340576
2018-02-17T01:00:00Z;22,8719997406006
2018-02-17T02:00:00Z;22,5559997558594
2018-02-17T03:00:00Z;22,246000289917
2018-02-17T04:00:00Z;22,0279998779297
2018-02-17T05:00:00Z;21,6790008544922
2018-02-17T06:00:00Z;21,5790004730225
2018-02-17T07:00:00Z;21,5790004730225
2018-02-17T08:00:00Z;22,0259990692139
2018-02-17T09:00:00Z;24,3040008544922
2018-02-17T10:00:00Z;26,0869998931885
2018-02-17T11:00:00Z;27,4740009307861
2018-02-17T12:00:00Z;28,7509994506836
2018-02-17T13:00:00Z;29,8439998626709
2018-02-17T14:00:00Z;29,9619998931885
2018-02-17T15:00:00Z;29,9500007629395
2018-02-17T16:00:00Z;29,9409999847412
2018-02-17T17:00:00Z;29,5049991607666
2018-02-17T18:00:00Z;28,503999710083
2018-02-17T19:00:00Z;27,7350006103516
2018-02-17T20:00:00Z;26,7490005493164
2018-02-17T21:00:00Z;25,617000579834
2018-02-17T22:00:00Z;25,0909996032715
2018-02-17T23:00:00Z;24,7830009460449
2018-02-18T00:00:00Z;23,7490005493164
2018-02-18T01:00:00Z;23,6690006256104
2018-02-18T02:00:00Z;23,2229995727539
2018-02-18T03:00:00Z;22,8810005187988
2018-02-18T04:00:00Z;22,69700050354
2018-02-18T05:00:00Z;22,4529991149902
2018-02-18T06:00:00Z;21,8939990997314
2018-02-18T07:00:00Z;22,9209995269775
2018-02-18T08:00:00Z;24,4740009307861
2018-02-18T09:00:00Z;26,2430000305176
2018-02-18T10:00:00Z;27,3740005493164
2018-02-18T11:00:00Z;28,6800003051758
2018-02-18T12:00:00Z;29,4419994354248
2018-02-18T13:00:00Z;29,4020004272461
2018-02-18T14:00:00Z;28,7649993896484
2018-02-18T15:00:00Z;28,9810009002686
2018-02-18T16:00:00Z;27,5699996948242
2018-02-18T17:00:00Z;25,4850006103516
2018-02-18T18:00:00Z;24,867000579834
2018-02-18T19:00:00Z;24,1940002441406
2018-02-18T20:00:00Z;23,996000289917
2018-02-18T21:00:00Z;23,8780002593994
2018-02-18T22:00:00Z;24,0109996795654
2018-02-18T23:00:00Z;23,6459999084473
2018-02-19T00:00:00Z;23,5480003356934
2018-02-19T01:00:00Z;23,3299999237061
2018-02-19T02:00:00Z;22,44700050354
2018-02-19T03:00:00Z;22,44700050354
2018-02-19T04:00:00Z;22,44700050354
2018-02-19T05:00:00Z;22,5799999237061
2018-02-19T06:00:00Z;22,4799995422363
2018-02-19T07:00:00Z;23,2299995422363
2018-02-19T08:00:00Z;24,4750003814697
2018-02-19T09:00:00Z;25,6690006256104
2018-02-19T10:00:00Z;27,1439990997314
2018-02-19T11:00:00Z;28,2520008087158
2018-02-19T12:00:00Z;29,1679992675781
