DataHora;Carga
2018-01-29T12:00:00Z;46105,964
2018-01-29T13:00:00Z;45983,1625
2018-01-29T14:00:00Z;47300,4005
2018-01-29T15:00:00Z;47944,4195
2018-01-29T16:00:00Z;48058,3675
2018-01-29T17:00:00Z;47658,5975
2018-01-29T18:00:00Z;45376,9465
2018-01-29T19:00:00Z;42794,998
2018-01-29T20:00:00Z;43091,881
2018-01-29T21:00:00Z;45485,655
2018-01-29T22:00:00Z;45356,778
2018-01-29T23:00:00Z;44501,945
2018-01-30T00:00:00Z;42117,072
2018-01-30T01:00:00Z;39347,8535
2018-01-30T02:00:00Z;37497,3245
2018-01-30T03:00:00Z;36273,965
2018-01-30T04:00:00Z;35528,7865
2018-01-30T05:00:00Z;35480,1175
2018-01-30T06:00:00Z;36489,5335
2018-01-30T07:00:00Z;38458,907
2018-01-30T08:00:00Z;40225,008
2018-01-30T09:00:00Z;42676,33
2018-01-30T10:00:00Z;44253,365
2018-01-30T11:00:00Z;45025,282
2018-01-30T12:00:00Z;44858,305
2018-01-30T13:00:00Z;44223,338
2018-01-30T14:00:00Z;45114,325
2018-01-30T15:00:00Z;45498,3365
2018-01-30T16:00:00Z;45415,9375
2018-01-30T17:00:00Z;45099,9815
2018-01-30T18:00:00Z;43408,878
2018-01-30T19:00:00Z;41409,2435
2018-01-30T20:00:00Z;41173,3885
2018-01-30T21:00:00Z;43510,8205
2018-01-30T22:00:00Z;43420,65
2018-01-30T23:00:00Z;42356,02
2018-01-31T00:00:00Z;40052,3815
2018-01-31T01:00:00Z;36992,1865
2018-01-31T02:00:00Z;34774,82
2018-01-31T03:00:00Z;33722,5
2018-01-31T04:00:00Z;33223,245
2018-01-31T05:00:00Z;33378,1925
2018-01-31T06:00:00Z;34473,5895
2018-01-31T07:00:00Z;36552,621
2018-01-31T08:00:00Z;38199,789
2018-01-31T09:00:00Z;40747,4575
2018-01-31T10:00:00Z;42508,3005
2018-01-31T11:00:00Z;43794,9255
2018-01-31T12:00:00Z;43842,879
2018-01-31T13:00:00Z;43468,467
2018-01-31T14:00:00Z;44685,049
2018-01-31T15:00:00Z;45446,002
2018-01-31T16:00:00Z;45713,84
2018-01-31T17:00:00Z;45408,2735
2018-01-31T18:00:00Z;43535,611
2018-01-31T19:00:00Z;41458,1445
2018-01-31T20:00:00Z;41081,162
2018-01-31T21:00:00Z;44159,9615
2018-01-31T22:00:00Z;44268,068
2018-01-31T23:00:00Z;43250,5925
2018-02-01T00:00:00Z;40214,578
2018-02-01T01:00:00Z;37393,993
2018-02-01T02:00:00Z;35281,204
2018-02-01T03:00:00Z;34076,167
2018-02-01T04:00:00Z;33391,6855
2018-02-01T05:00:00Z;33420,8205
2018-02-01T06:00:00Z;34717,63
2018-02-01T07:00:00Z;36781,0475
2018-02-01T08:00:00Z;38329,425
2018-02-01T09:00:00Z;40872,744
2018-02-01T10:00:00Z;42761,3105
2018-02-01T11:00:00Z;44074,4395
2018-02-01T12:00:00Z;44441,5185
2018-02-01T13:00:00Z;43982,705
2018-02-01T14:00:00Z;45169,161
2018-02-01T15:00:00Z;45940,4905
2018-02-01T16:00:00Z;46122,0725
2018-02-01T17:00:00Z;45907,5475
2018-02-01T18:00:00Z;44052,063
2018-02-01T19:00:00Z;41696,301
2018-02-01T20:00:00Z;41433,335
2018-02-01T21:00:00Z;44774,195
2018-02-01T22:00:00Z;44863,3275
2018-02-01T23:00:00Z;43560,5035
2018-02-02T00:00:00Z;41431,215
2018-02-02T01:00:00Z;38159,953
2018-02-02T02:00:00Z;35873,568
2018-02-02T03:00:00Z;34759,09
2018-02-02T04:00:00Z;34270,2275
2018-02-02T05:00:00Z;34265,175
2018-02-02T06:00:00Z;35378,328
2018-02-02T07:00:00Z;37538,165
2018-02-02T08:00:00Z;39084,0995
2018-02-02T09:00:00Z;41576,698
2018-02-02T10:00:00Z;43544,768
2018-02-02T11:00:00Z;44821,041
2018-02-02T12:00:00Z;44861,52
2018-02-02T13:00:00Z;44389,0765
2018-02-02T14:00:00Z;45638,912
2018-02-02T15:00:00Z;46413,98
2018-02-02T16:00:00Z;46340,5935
2018-02-02T17:00:00Z;45497,295
2018-02-02T18:00:00Z;43988,64
2018-02-02T19:00:00Z;41826,609
2018-02-02T20:00:00Z;41409,5125
2018-02-02T21:00:00Z;44135,553
2018-02-02T22:00:00Z;43994,93
2018-02-02T23:00:00Z;42990,4335
2018-02-03T00:00:00Z;41300,7865
2018-02-03T01:00:00Z;38643,666
2018-02-03T02:00:00Z;36405,3065
2018-02-03T03:00:00Z;35004,783
2018-02-03T04:00:00Z;34129,1345
2018-02-03T05:00:00Z;34008,7565
2018-02-03T06:00:00Z;34204,9735
2018-02-03T07:00:00Z;34706,7935
2018-02-03T08:00:00Z;35062,8885
2018-02-03T09:00:00Z;37063,2565
2018-02-03T10:00:00Z;38738,3515
2018-02-03T11:00:00Z;39666,574
2018-02-03T12:00:00Z;39922,368
2018-02-03T13:00:00Z;39614,162
2018-02-03T14:00:00Z;39496,1515
2018-02-03T15:00:00Z;39367,8105
2018-02-03T16:00:00Z;39184,3175
2018-02-03T17:00:00Z;39105,512
2018-02-03T18:00:00Z;39293,121
2018-02-03T19:00:00Z;39532,252
2018-02-03T20:00:00Z;40105,846
2018-02-03T21:00:00Z;42422,5525
2018-02-03T22:00:00Z;41389,77
2018-02-03T23:00:00Z;39706,586
2018-02-04T00:00:00Z;37758,9
2018-02-04T01:00:00Z;35658,804
2018-02-04T02:00:00Z;33882,748
2018-02-04T03:00:00Z;32661,1905
2018-02-04T04:00:00Z;31826,6025
2018-02-04T05:00:00Z;31371,032
2018-02-04T06:00:00Z;30928,3455
2018-02-04T07:00:00Z;30763,3985
2018-02-04T08:00:00Z;29977,421
2018-02-04T09:00:00Z;30875,4345
2018-02-04T10:00:00Z;32010,4045
2018-02-04T11:00:00Z;32929,84
2018-02-04T12:00:00Z;33680,534
2018-02-04T13:00:00Z;33881,617
2018-02-04T14:00:00Z;33609,3985
2018-02-04T15:00:00Z;33435,884
2018-02-04T16:00:00Z;33628,9805
2018-02-04T17:00:00Z;34127,861
2018-02-04T18:00:00Z;35296,754
2018-02-04T19:00:00Z;35831,8285
2018-02-04T20:00:00Z;36770,9685
2018-02-04T21:00:00Z;39657,318
2018-02-04T22:00:00Z;39770,0585
2018-02-04T23:00:00Z;38790,649
2018-02-05T00:00:00Z;36783,992
2018-02-05T01:00:00Z;34802,913
2018-02-05T02:00:00Z;33035,2205
2018-02-05T03:00:00Z;32025,8205
2018-02-05T04:00:00Z;31450,962
2018-02-05T05:00:00Z;31672,452
2018-02-05T06:00:00Z;33291,6545
2018-02-05T07:00:00Z;36234,82
2018-02-05T08:00:00Z;37663,236
2018-02-05T09:00:00Z;40103,324
2018-02-05T10:00:00Z;41916,547
2018-02-05T11:00:00Z;43341,9765
2018-02-05T12:00:00Z;43351,763
2018-02-05T13:00:00Z;42437,2
2018-02-05T14:00:00Z;43178,6765
2018-02-05T15:00:00Z;43822,7935
2018-02-05T16:00:00Z;43911,245
2018-02-05T17:00:00Z;43682,963
2018-02-05T18:00:00Z;42126,597
2018-02-05T19:00:00Z;40375,3555
2018-02-05T20:00:00Z;40759,3215
2018-02-05T21:00:00Z;43394,234
2018-02-05T22:00:00Z;43128,6755
2018-02-05T23:00:00Z;41628,279
2018-02-06T00:00:00Z;38792,435
2018-02-06T01:00:00Z;35679,883
2018-02-06T02:00:00Z;33767,4495
2018-02-06T03:00:00Z;32762,365
2018-02-06T04:00:00Z;32316,208
2018-02-06T05:00:00Z;32419,216
2018-02-06T06:00:00Z;33819,113
2018-02-06T07:00:00Z;36633,431
2018-02-06T08:00:00Z;37931,465
2018-02-06T09:00:00Z;40259,765
2018-02-06T10:00:00Z;41850,66
2018-02-06T11:00:00Z;43232,9675
2018-02-06T12:00:00Z;43603,3515
2018-02-06T13:00:00Z;42760,6065
2018-02-06T14:00:00Z;43711,7895
2018-02-06T15:00:00Z;44541,844
2018-02-06T16:00:00Z;44729,5885
2018-02-06T17:00:00Z;44681,9395
2018-02-06T18:00:00Z;43192,1
2018-02-06T19:00:00Z;41158,445
2018-02-06T20:00:00Z;41415,3845
2018-02-06T21:00:00Z;44178,5545
2018-02-06T22:00:00Z;44123,0355
2018-02-06T23:00:00Z;42943,204
2018-02-07T00:00:00Z;40354,303
2018-02-07T01:00:00Z;37206,027
2018-02-07T02:00:00Z;34977,7175
2018-02-07T03:00:00Z;33831,8105
2018-02-07T04:00:00Z;33333,8675
2018-02-07T05:00:00Z;33402,225
2018-02-07T06:00:00Z;34595,8025
2018-02-07T07:00:00Z;37231,0935
2018-02-07T08:00:00Z;38344,172
2018-02-07T09:00:00Z;40918,7945
2018-02-07T10:00:00Z;42884,698
2018-02-07T11:00:00Z;44434,367
2018-02-07T12:00:00Z;44885,573
2018-02-07T13:00:00Z;44107,256
2018-02-07T14:00:00Z;45107,0565
2018-02-07T15:00:00Z;45850,8215
2018-02-07T16:00:00Z;46127,465
2018-02-07T17:00:00Z;45837,009
2018-02-07T18:00:00Z;43983,096
2018-02-07T19:00:00Z;41593,425
2018-02-07T20:00:00Z;41301,07
2018-02-07T21:00:00Z;44637,5525
2018-02-07T22:00:00Z;44801,8885
2018-02-07T23:00:00Z;44083,4825
2018-02-08T00:00:00Z;41202,941
2018-02-08T01:00:00Z;38267,563
2018-02-08T02:00:00Z;35979,211
2018-02-08T03:00:00Z;34648,6935
2018-02-08T04:00:00Z;34021,617
2018-02-08T05:00:00Z;34083,295
2018-02-08T06:00:00Z;35314,875
2018-02-08T07:00:00Z;37686,1535
2018-02-08T08:00:00Z;38701,75
2018-02-08T09:00:00Z;41527,749
2018-02-08T10:00:00Z;43667,0645
2018-02-08T11:00:00Z;45497,1405
2018-02-08T12:00:00Z;45895,948
2018-02-08T13:00:00Z;45320,037
2018-02-08T14:00:00Z;46479,84
2018-02-08T15:00:00Z;47510,4585
2018-02-08T16:00:00Z;47754,062
2018-02-08T17:00:00Z;47445,535
2018-02-08T18:00:00Z;45237,73
2018-02-08T19:00:00Z;42618,885
2018-02-08T20:00:00Z;42214,002
2018-02-08T21:00:00Z;45564,937
2018-02-08T22:00:00Z;45811,0565
2018-02-08T23:00:00Z;44898,0965
2018-02-09T00:00:00Z;42912,4865
2018-02-09T01:00:00Z;39608,648
2018-02-09T02:00:00Z;37246,453
2018-02-09T03:00:00Z;35957,8415
2018-02-09T04:00:00Z;35200,2305
2018-02-09T05:00:00Z;35237,1935
2018-02-09T06:00:00Z;36300,215
2018-02-09T07:00:00Z;38431,357
2018-02-09T08:00:00Z;39859,019
2018-02-09T09:00:00Z;42858,428
2018-02-09T10:00:00Z;44954,984
2018-02-09T11:00:00Z;46656,07
2018-02-09T12:00:00Z;47161,335
2018-02-09T13:00:00Z;46768,276
2018-02-09T14:00:00Z;47987,1825
2018-02-09T15:00:00Z;48685,675
2018-02-09T16:00:00Z;48500,98
2018-02-09T17:00:00Z;47599,8535
2018-02-09T18:00:00Z;45567,01
2018-02-09T19:00:00Z;43045,0435
2018-02-09T20:00:00Z;42930,2085
2018-02-09T21:00:00Z;45951,2225
2018-02-09T22:00:00Z;45741,5545
2018-02-09T23:00:00Z;45148,164
2018-02-10T00:00:00Z;43786,0585
2018-02-10T01:00:00Z;41224,4495
2018-02-10T02:00:00Z;39013,24
2018-02-10T03:00:00Z;37542,3635
2018-02-10T04:00:00Z;36663,5565
2018-02-10T05:00:00Z;36097,231
2018-02-10T06:00:00Z;36070,711
2018-02-10T07:00:00Z;36193,4965
2018-02-10T08:00:00Z;36058,625
2018-02-10T09:00:00Z;37461,6
2018-02-10T10:00:00Z;38935,106
2018-02-10T11:00:00Z;39863,111
2018-02-10T12:00:00Z;39983,446
2018-02-10T13:00:00Z;39840,2285
2018-02-10T14:00:00Z;39726,242
2018-02-10T15:00:00Z;39625,753
2018-02-10T16:00:00Z;39502,703
2018-02-10T17:00:00Z;39524,0775
2018-02-10T18:00:00Z;39597,0435
2018-02-10T19:00:00Z;39494,01
2018-02-10T20:00:00Z;40364,718
2018-02-10T21:00:00Z;43339,4315
2018-02-10T22:00:00Z;42322,4495
2018-02-10T23:00:00Z;40794,8425
2018-02-11T00:00:00Z;39142,8555
2018-02-11T01:00:00Z;37201,652
2018-02-11T02:00:00Z;35529,158
2018-02-11T03:00:00Z;34289,5875
2018-02-11T04:00:00Z;33489,1175
2018-02-11T05:00:00Z;32973,708
2018-02-11T06:00:00Z;32566,7285
2018-02-11T07:00:00Z;32173,2335
2018-02-11T08:00:00Z;31280,3975
2018-02-11T09:00:00Z;32190,868
2018-02-11T10:00:00Z;33401,875
2018-02-11T11:00:00Z;34378,135
2018-02-11T12:00:00Z;34909,331
2018-02-11T13:00:00Z;35197,2675
2018-02-11T14:00:00Z;35189,4905
2018-02-11T15:00:00Z;35145,7365
2018-02-11T16:00:00Z;35400,8125
2018-02-11T17:00:00Z;35649,483
2018-02-11T18:00:00Z;36351,0975
2018-02-11T19:00:00Z;36981,861
2018-02-11T20:00:00Z;38311,0725
2018-02-11T21:00:00Z;41396,416
2018-02-11T22:00:00Z;41442,9375
2018-02-11T23:00:00Z;40767,521
2018-02-12T00:00:00Z;39494,293
2018-02-12T01:00:00Z;37690,625
2018-02-12T02:00:00Z;36430,112
2018-02-12T03:00:00Z;34796,1465
2018-02-12T04:00:00Z;34247,3085
2018-02-12T05:00:00Z;34436,865
2018-02-12T06:00:00Z;34261,6915
2018-02-12T07:00:00Z;34535,453
2018-02-12T08:00:00Z;34739,35
2018-02-12T09:00:00Z;36290,67
2018-02-12T10:00:00Z;37887,495
2018-02-12T11:00:00Z;38896,8
2018-02-12T12:00:00Z;39215,0115
2018-02-12T13:00:00Z;39401,9125
2018-02-12T14:00:00Z;40101,234
2018-02-12T15:00:00Z;40531,486
2018-02-12T16:00:00Z;40689,5415
2018-02-12T17:00:00Z;40769,109
2018-02-12T18:00:00Z;40156,894
2018-02-12T19:00:00Z;39128,99
2018-02-12T20:00:00Z;39953,2625
2018-02-12T21:00:00Z;43030,293
2018-02-12T22:00:00Z;42931,881
2018-02-12T23:00:00Z;42364,1415
2018-02-13T00:00:00Z;41135,004
2018-02-13T01:00:00Z;39205,5975
2018-02-13T02:00:00Z;37371,088
2018-02-13T03:00:00Z;36167,2575
2018-02-13T04:00:00Z;35371,746
2018-02-13T05:00:00Z;34858,1115
2018-02-13T06:00:00Z;34795,2725
2018-02-13T07:00:00Z;35014,0185
2018-02-13T08:00:00Z;34529,5545
2018-02-13T09:00:00Z;35555,715
2018-02-13T10:00:00Z;36611,715
2018-02-13T11:00:00Z;37572,4905
2018-02-13T12:00:00Z;37876,4235
2018-02-13T13:00:00Z;38151,2825
2018-02-13T14:00:00Z;38424,2215
2018-02-13T15:00:00Z;38432,6025
2018-02-13T16:00:00Z;38354,125
2018-02-13T17:00:00Z;38329,336
2018-02-13T18:00:00Z;38199,5325
2018-02-13T19:00:00Z;38509,665
2018-02-13T20:00:00Z;39896,8835
2018-02-13T21:00:00Z;42861,6565
2018-02-13T22:00:00Z;42403,3025
2018-02-13T23:00:00Z;41630,205
2018-02-14T00:00:00Z;39973,5705
2018-02-14T01:00:00Z;37644,6935
2018-02-14T02:00:00Z;35785,66
2018-02-14T03:00:00Z;34610,494
2018-02-14T04:00:00Z;33957,0575
2018-02-14T05:00:00Z;33930,0335
2018-02-14T06:00:00Z;34584,608
2018-02-14T07:00:00Z;35910,2215
2018-02-14T08:00:00Z;36960,378
2018-02-14T09:00:00Z;38945,215
2018-02-14T10:00:00Z;40737,451
2018-02-14T11:00:00Z;42051,898
2018-02-14T12:00:00Z;42484,5135
2018-02-14T13:00:00Z;42957,734
2018-02-14T14:00:00Z;44151,3135
2018-02-14T15:00:00Z;44653,653
2018-02-14T16:00:00Z;44858,375
2018-02-14T17:00:00Z;44702,005
2018-02-14T18:00:00Z;43371,9175
2018-02-14T19:00:00Z;41411,742
2018-02-14T20:00:00Z;41382,6265
2018-02-14T21:00:00Z;44285,766
2018-02-14T22:00:00Z;44254,8015
2018-02-14T23:00:00Z;43603,736
2018-02-15T00:00:00Z;40752,477
2018-02-15T01:00:00Z;37044,045
2018-02-15T02:00:00Z;34296,3205
2018-02-15T03:00:00Z;33364,695
2018-02-15T04:00:00Z;32976,762
2018-02-15T05:00:00Z;33062,652
2018-02-15T06:00:00Z;34177,328
2018-02-15T07:00:00Z;36458,995
2018-02-15T08:00:00Z;37959,256
2018-02-15T09:00:00Z;40440,438
2018-02-15T10:00:00Z;42298,713
2018-02-15T11:00:00Z;43585,1405
2018-02-15T12:00:00Z;43532,9805
2018-02-15T13:00:00Z;43105,011
2018-02-15T14:00:00Z;44241,9175
2018-02-15T15:00:00Z;44978,077
2018-02-15T16:00:00Z;45219,835
2018-02-15T17:00:00Z;45120,6835
2018-02-15T18:00:00Z;43322,3435
2018-02-15T19:00:00Z;41284,736
2018-02-15T20:00:00Z;41729,0975
2018-02-15T21:00:00Z;44457,254
2018-02-15T22:00:00Z;44387,4915
2018-02-15T23:00:00Z;43183,2825
2018-02-16T00:00:00Z;41319,1635
2018-02-16T01:00:00Z;38423,405
2018-02-16T02:00:00Z;36172,2205
2018-02-16T03:00:00Z;34932,245
2018-02-16T04:00:00Z;34290,5
2018-02-16T05:00:00Z;34267,035
2018-02-16T06:00:00Z;35213,6265
2018-02-16T07:00:00Z;37458,75
2018-02-16T08:00:00Z;38915,0325
2018-02-16T09:00:00Z;41532,5625
2018-02-16T10:00:00Z;43435,9435
2018-02-16T11:00:00Z;44791,4715
2018-02-16T12:00:00Z;44946,0125
2018-02-16T13:00:00Z;44672,4235
2018-02-16T14:00:00Z;45866,839
2018-02-16T15:00:00Z;46610,33
2018-02-16T16:00:00Z;46440,385
2018-02-16T17:00:00Z;45479,693
2018-02-16T18:00:00Z;43954,7435
2018-02-16T19:00:00Z;41806,955
2018-02-16T20:00:00Z;42063,613
2018-02-16T21:00:00Z;44432,3875
2018-02-16T22:00:00Z;44209,452
2018-02-16T23:00:00Z;43225,865
2018-02-17T00:00:00Z;41664,786
2018-02-17T01:00:00Z;39113,6875
2018-02-17T02:00:00Z;36831,846
2018-02-17T03:00:00Z;35375,482
2018-02-17T04:00:00Z;34657,073
2018-02-17T05:00:00Z;34381,745
2018-02-17T06:00:00Z;34675,666
2018-02-17T07:00:00Z;35290,086
2018-02-17T08:00:00Z;35436,4365
2018-02-17T09:00:00Z;37158,9
2018-02-17T10:00:00Z;38856,181
2018-02-17T11:00:00Z;39812,898
2018-02-17T12:00:00Z;40113,8725
2018-02-17T13:00:00Z;40117,8385
2018-02-17T14:00:00Z;40198,8375
2018-02-17T15:00:00Z;40192,6795
2018-02-17T16:00:00Z;40148,891
2018-02-17T17:00:00Z;40105,824
2018-02-17T18:00:00Z;40104,845
2018-02-17T19:00:00Z;40208,916
2018-02-17T20:00:00Z;41507,984
2018-02-17T21:00:00Z;43889,7325
2018-02-17T22:00:00Z;42514,6175
2018-02-17T23:00:00Z;40752,265
2018-02-18T00:00:00Z;38378,8505
2018-02-18T01:00:00Z;35177,91
2018-02-18T02:00:00Z;33800,914
2018-02-18T03:00:00Z;32890,544
2018-02-18T04:00:00Z;32204,971
2018-02-18T05:00:00Z;31784,8975
2018-02-18T06:00:00Z;31369,235
2018-02-18T07:00:00Z;30490,6125
2018-02-18T08:00:00Z;31130,2925
2018-02-18T09:00:00Z;32533,005
2018-02-18T10:00:00Z;33645,3965
2018-02-18T11:00:00Z;34458,461
2018-02-18T12:00:00Z;35035,97
2018-02-18T13:00:00Z;35148,876
2018-02-18T14:00:00Z;34869,9745
2018-02-18T15:00:00Z;34740,073
2018-02-18T16:00:00Z;34977,68
2018-02-18T17:00:00Z;35613,805
2018-02-18T18:00:00Z;36998,729
2018-02-18T19:00:00Z;39313,8555
2018-02-18T20:00:00Z;41669,43
2018-02-18T21:00:00Z;41001,304
2018-02-18T22:00:00Z;40028,6445
2018-02-18T23:00:00Z;38397,681
2018-02-19T00:00:00Z;36430,489
2018-02-19T01:00:00Z;34488,75
2018-02-19T02:00:00Z;33065,5225
2018-02-19T03:00:00Z;32343,71
2018-02-19T04:00:00Z;32022,743
2018-02-19T05:00:00Z;32297,78
2018-02-19T06:00:00Z;33986,1
2018-02-19T07:00:00Z;35631,7425
2018-02-19T08:00:00Z;38469,1525
2018-02-19T09:00:00Z;41828,307
2018-02-19T10:00:00Z;44043,445
2018-02-19T11:00:00Z;45599,6485
2018-02-19T12:00:00Z;45938,913
2018-02-19T13:00:00Z;44990,1265
2018-02-19T14:00:00Z;46115,8865
2018-02-19T15:00:00Z;46974,0785
2018-02-19T16:00:00Z;46869,8835
2018-02-19T17:00:00Z;46126,506
2018-02-19T18:00:00Z;43468,9765
2018-02-19T19:00:00Z;43497,2575
2018-02-19T20:00:00Z;46079,713
2018-02-19T21:00:00Z;45921,803
2018-02-19T22:00:00Z;45068,199
2018-02-19T23:00:00Z;43153,34
2018-02-20T00:00:00Z;40457,4015
2018-02-20T01:00:00Z;37605,699
2018-02-20T02:00:00Z;35782,744
2018-02-20T03:00:00Z;34762,362
2018-02-20T04:00:00Z;34286,555
2018-02-20T05:00:00Z;34453,5545
2018-02-20T06:00:00Z;35763,674
2018-02-20T07:00:00Z;37261,345
2018-02-20T08:00:00Z;39784,565
2018-02-20T09:00:00Z;43002,4985
2018-02-20T10:00:00Z;44928,395
2018-02-20T11:00:00Z;46237,1095
2018-02-20T12:00:00Z;46632,575
2018-02-20T13:00:00Z;45785,025
2018-02-20T14:00:00Z;46982,255
2018-02-20T15:00:00Z;47896,1965
2018-02-20T16:00:00Z;47867,3825
2018-02-20T17:00:00Z;47372,7585
2018-02-20T18:00:00Z;44670,925
2018-02-20T19:00:00Z;44524,709
2018-02-20T20:00:00Z;47010,867
2018-02-20T21:00:00Z;46843,9075
2018-02-20T22:00:00Z;46018,0665
2018-02-20T23:00:00Z;43896,0965
2018-02-21T00:00:00Z;41785,1
2018-02-21T01:00:00Z;38832,557
2018-02-21T02:00:00Z;36949,957
2018-02-21T03:00:00Z;35943,963
2018-02-21T04:00:00Z;35342,422
2018-02-21T05:00:00Z;35330,558
2018-02-21T06:00:00Z;36632,041
2018-02-21T07:00:00Z;37941,578
2018-02-21T08:00:00Z;40460,69
2018-02-21T09:00:00Z;43907,7055
2018-02-21T10:00:00Z;45969,535
2018-02-21T11:00:00Z;47311,612
2018-02-21T12:00:00Z;47665,216
2018-02-21T13:00:00Z;46818,0255
2018-02-21T14:00:00Z;47893,6465
2018-02-21T15:00:00Z;48530,638
2018-02-21T16:00:00Z;48302,327
2018-02-21T17:00:00Z;47886,4315
2018-02-21T18:00:00Z;45042,785
2018-02-21T19:00:00Z;44531,33
2018-02-21T20:00:00Z;47262,9825
2018-02-21T21:00:00Z;47241,0315
2018-02-21T22:00:00Z;46676,383
2018-02-21T23:00:00Z;44828,371
2018-02-22T00:00:00Z;41737,3365
2018-02-22T01:00:00Z;39058,6895
2018-02-22T02:00:00Z;36934,497
2018-02-22T03:00:00Z;35711,75
2018-02-22T04:00:00Z;35162,9725
2018-02-22T05:00:00Z;35201,395
2018-02-22T06:00:00Z;36608,1285
2018-02-22T07:00:00Z;37812,008
2018-02-22T08:00:00Z;40327,77
2018-02-22T09:00:00Z;43634,51
2018-02-22T10:00:00Z;45787,3115
2018-02-22T11:00:00Z;47243,8395
2018-02-22T12:00:00Z;47461,534
2018-02-22T13:00:00Z;46470,212
2018-02-22T14:00:00Z;47376,822
2018-02-22T15:00:00Z;48101,7925
2018-02-22T16:00:00Z;47981,19
2018-02-22T17:00:00Z;47314,7
2018-02-22T18:00:00Z;44672,514
2018-02-22T19:00:00Z;44481,18
2018-02-22T20:00:00Z;46740,508
2018-02-22T21:00:00Z;46564,481
2018-02-22T22:00:00Z;45942,836
2018-02-22T23:00:00Z;43892,915
2018-02-23T00:00:00Z;41434,553
2018-02-23T01:00:00Z;38590,8765
2018-02-23T02:00:00Z;36668,613
2018-02-23T03:00:00Z;35514,9665
2018-02-23T04:00:00Z;34998,1025
2018-02-23T05:00:00Z;35016,7135
2018-02-23T06:00:00Z;36161,761
2018-02-23T07:00:00Z;37412,205
2018-02-23T08:00:00Z;39941,3135
2018-02-23T09:00:00Z;43054,825
2018-02-23T10:00:00Z;44938,552
2018-02-23T11:00:00Z;46136,7325
2018-02-23T12:00:00Z;46196,1155
2018-02-23T13:00:00Z;45316,7875
2018-02-23T14:00:00Z;46088,715
2018-02-23T15:00:00Z;46674,465
2018-02-23T16:00:00Z;46722,074
2018-02-23T17:00:00Z;45482,752
2018-02-23T18:00:00Z;43089,7205
2018-02-23T19:00:00Z;43025,18
2018-02-23T20:00:00Z;45313,29
2018-02-23T21:00:00Z;44892,9785
2018-02-23T22:00:00Z;44134,843
2018-02-23T23:00:00Z;42399,078
2018-02-24T00:00:00Z;40389,965
2018-02-24T01:00:00Z;37616,26
2018-02-24T02:00:00Z;35607,8555
2018-02-24T03:00:00Z;34336,748
2018-02-24T04:00:00Z;33643,538
2018-02-24T05:00:00Z;33408,3925
2018-02-24T06:00:00Z;33448,836
2018-02-24T07:00:00Z;32955,7975
2018-02-24T08:00:00Z;34814,336
2018-02-24T09:00:00Z;37194,7515
2018-02-24T10:00:00Z;38865,5
2018-02-24T11:00:00Z;39788,178
2018-02-24T12:00:00Z;39970,3415
2018-02-24T13:00:00Z;39728,9455
2018-02-24T14:00:00Z;39665,693
2018-02-24T15:00:00Z;39485,98
2018-02-24T16:00:00Z;39221,225
2018-02-24T17:00:00Z;39211,355
2018-02-24T18:00:00Z;39305,483
2018-02-24T19:00:00Z;41369,1525
2018-02-24T20:00:00Z;44147,1015
2018-02-24T21:00:00Z;42675,59
2018-02-24T22:00:00Z;40750,9765
2018-02-24T23:00:00Z;38959,467
2018-02-25T00:00:00Z;37317,153
2018-02-25T01:00:00Z;35235,425
2018-02-25T02:00:00Z;33525,33
2018-02-25T03:00:00Z;32273,829
2018-02-25T04:00:00Z;31414,289
2018-02-25T05:00:00Z;31037,4665
2018-02-25T06:00:00Z;30804,792
2018-02-25T07:00:00Z;29598,038
2018-02-25T08:00:00Z;30369,852
2018-02-25T09:00:00Z;31950,464
2018-02-25T10:00:00Z;33338,7225
2018-02-25T11:00:00Z;34097,4745
2018-02-25T12:00:00Z;34800,6895
2018-02-25T13:00:00Z;34906,83
2018-02-25T14:00:00Z;34771,7985
2018-02-25T15:00:00Z;34684,3585
2018-02-25T16:00:00Z;34779,576
2018-02-25T17:00:00Z;35235,4645
2018-02-25T18:00:00Z;36379,8145
2018-02-25T19:00:00Z;38685,1075
2018-02-25T20:00:00Z;41392,649
2018-02-25T21:00:00Z;40916,879
2018-02-25T22:00:00Z;40095,861
2018-02-25T23:00:00Z;38844,677
2018-02-26T00:00:00Z;36866,2215
2018-02-26T01:00:00Z;34956,62
2018-02-26T02:00:00Z;33456,59
2018-02-26T03:00:00Z;32717,435
2018-02-26T04:00:00Z;32292,038
2018-02-26T05:00:00Z;32549,8645
2018-02-26T06:00:00Z;34100,123
2018-02-26T07:00:00Z;35926,9915
2018-02-26T08:00:00Z;38465,125
2018-02-26T09:00:00Z;41874,404
2018-02-26T10:00:00Z;43993,837
2018-02-26T11:00:00Z;45416,317
2018-02-26T12:00:00Z;45775,375
2018-02-26T13:00:00Z;44878,6635
2018-02-26T14:00:00Z;45664,6065
2018-02-26T15:00:00Z;46202,512
2018-02-26T16:00:00Z;45760,2475
2018-02-26T17:00:00Z;45438,0835
2018-02-26T18:00:00Z;43367,3
2018-02-26T19:00:00Z;43677,665
2018-02-26T20:00:00Z;45317,185
2018-02-26T21:00:00Z;45161,623
2018-02-26T22:00:00Z;44213,2575
2018-02-26T23:00:00Z;41937,234
2018-02-27T00:00:00Z;39622,635
