DataHora;Exo_Temperatura
2018-01-26T14:00:00Z;29,2099990844727
2018-01-26T15:00:00Z;29,5400009155273
2018-01-26T16:00:00Z;29,4400005340576
2018-01-26T17:00:00Z;28,0300006866455
2018-01-26T18:00:00Z;28,0900001525879
2018-01-26T19:00:00Z;27,3799991607666
2018-01-26T20:00:00Z;26,6900005340576
2018-01-26T21:00:00Z;26,1100006103516
2018-01-26T22:00:00Z;26,1100006103516
2018-01-26T23:00:00Z;25,6900005340576
2018-01-27T00:00:00Z;25,3799991607666
2018-01-27T01:00:00Z;25,0900001525879
2018-01-27T02:00:00Z;24,9599990844727
2018-01-27T03:00:00Z;24,9599990844727
2018-01-27T04:00:00Z;24,9599990844727
2018-01-27T05:00:00Z;24,25
2018-01-27T06:00:00Z;24,25
2018-01-27T07:00:00Z;24,2900009155273
2018-01-27T08:00:00Z;24,2900009155273
2018-01-27T09:00:00Z;25,6700000762939
2018-01-27T10:00:00Z;27,2299995422363
2018-01-27T11:00:00Z;27,6900005340576
2018-01-27T12:00:00Z;29,6900005340576
2018-01-27T13:00:00Z;29,8700008392334
2018-01-27T14:00:00Z;29,7299995422363
2018-01-27T15:00:00Z;29,6000003814697
2018-01-27T16:00:00Z;29,5300006866455
2018-01-27T17:00:00Z;28,9699993133545
2018-01-27T18:00:00Z;28,8099994659424
2018-01-27T19:00:00Z;27,5599994659424
2018-01-27T20:00:00Z;25,4099998474121
2018-01-27T21:00:00Z;25,4300003051758
2018-01-27T22:00:00Z;25,4300003051758
2018-01-27T23:00:00Z;25,4699993133545
2018-01-28T00:00:00Z;25,1599998474121
2018-01-28T01:00:00Z;24,8700008392334
2018-01-28T02:00:00Z;24,0200004577637
2018-01-28T03:00:00Z;24,0200004577637
2018-01-28T04:00:00Z;24,3099994659424
2018-01-28T05:00:00Z;23,8899993896484
2018-01-28T06:00:00Z;23,8899993896484
2018-01-28T07:00:00Z;23,8899993896484
2018-01-28T08:00:00Z;23,5799999237061
2018-01-28T09:00:00Z;24,0200004577637
2018-01-28T10:00:00Z;25,8700008392334
2018-01-28T11:00:00Z;26,7099990844727
2018-01-28T12:00:00Z;27,5799999237061
2018-01-28T13:00:00Z;26,8600006103516
2018-01-28T14:00:00Z;27,4400005340576
2018-01-28T15:00:00Z;28,4599990844727
2018-01-28T16:00:00Z;29,3500003814697
2018-01-28T17:00:00Z;29,2800006866455
2018-01-28T18:00:00Z;28,7000007629395
2018-01-28T19:00:00Z;28,1200008392334
2018-01-28T20:00:00Z;26,3199996948242
2018-01-28T21:00:00Z;24,5200004577637
2018-01-28T22:00:00Z;24,8299999237061
2018-01-28T23:00:00Z;24,8500003814697
2018-01-29T00:00:00Z;25,1599998474121
2018-01-29T01:00:00Z;24,8700008392334
2018-01-29T02:00:00Z;24,8700008392334
2018-01-29T03:00:00Z;24,4500007629395
2018-01-29T04:00:00Z;24,7399997711182
2018-01-29T05:00:00Z;24,7399997711182
2018-01-29T06:00:00Z;24,4300003051758
2018-01-29T07:00:00Z;24,1399993896484
2018-01-29T08:00:00Z;24,7399997711182
2018-01-29T09:00:00Z;25,2900009155273
2018-01-29T10:00:00Z;26,8500003814697
2018-01-29T11:00:00Z;27,8700008392334
2018-01-29T12:00:00Z;28,4200000762939
2018-01-29T13:00:00Z;30,0300006866455
2018-01-29T14:00:00Z;30,4500007629395
2018-01-29T15:00:00Z;30,2099990844727
2018-01-29T16:00:00Z;30,6499996185303
2018-01-29T17:00:00Z;29,7000007629395
2018-01-29T18:00:00Z;29,6800003051758
2018-01-29T19:00:00Z;28,5200004577637
2018-01-29T20:00:00Z;28,0599994659424
2018-01-29T21:00:00Z;26,4599990844727
2018-01-29T22:00:00Z;26,75
2018-01-29T23:00:00Z;26,3099994659424
2018-01-30T00:00:00Z;25,5799999237061
2018-01-30T01:00:00Z;25,3099994659424
2018-01-30T02:00:00Z;25
2018-01-30T03:00:00Z;25
2018-01-30T04:00:00Z;24,5599994659424
2018-01-30T05:00:00Z;24,8700008392334
2018-01-30T06:00:00Z;24,8700008392334
2018-01-30T07:00:00Z;24,8700008392334
2018-01-30T08:00:00Z;25,4500007629395
2018-01-30T09:00:00Z;25,9799995422363
2018-01-30T10:00:00Z;27,2700004577637
2018-01-30T11:00:00Z;28,6900005340576
2018-01-30T12:00:00Z;30,1599998474121
2018-01-30T13:00:00Z;30,8700008392334
2018-01-30T14:00:00Z;29,6800003051758
2018-01-30T15:00:00Z;30,4500007629395
2018-01-30T16:00:00Z;30,6100006103516
2018-01-30T17:00:00Z;30,4599990844727
2018-01-30T18:00:00Z;30,6499996185303
2018-01-30T19:00:00Z;28,7199993133545
2018-01-30T20:00:00Z;27,4500007629395
2018-01-30T21:00:00Z;26,5799999237061
2018-01-30T22:00:00Z;26,3199996948242
2018-01-30T23:00:00Z;26,0100002288818
2018-01-31T00:00:00Z;26,0100002288818
2018-01-31T01:00:00Z;26,0100002288818
2018-01-31T02:00:00Z;25,8700008392334
2018-01-31T03:00:00Z;25,5599994659424
2018-01-31T04:00:00Z;25,1399993896484
2018-01-31T05:00:00Z;25,1399993896484
2018-01-31T06:00:00Z;25,1399993896484
2018-01-31T07:00:00Z;25,1399993896484
2018-01-31T08:00:00Z;25,4099998474121
2018-01-31T09:00:00Z;26,4099998474121
2018-01-31T10:00:00Z;27,8099994659424
2018-01-31T11:00:00Z;29,5200004577637
2018-01-31T12:00:00Z;29,25
2018-01-31T13:00:00Z;30,9799995422363
2018-01-31T14:00:00Z;31,1299991607666
2018-01-31T15:00:00Z;30,3700008392334
2018-01-31T16:00:00Z;29,3299999237061
2018-01-31T17:00:00Z;29,8500003814697
2018-01-31T18:00:00Z;29,6100006103516
2018-01-31T19:00:00Z;28,6100006103516
2018-01-31T20:00:00Z;28,1599998474121
2018-01-31T21:00:00Z;27,4699993133545
2018-01-31T22:00:00Z;26,8700008392334
2018-01-31T23:00:00Z;26,8700008392334
2018-02-01T00:00:00Z;26,5599994659424
2018-02-01T01:00:00Z;26,1200008392334
2018-02-01T02:00:00Z;25,9599990844727
2018-02-01T03:00:00Z;25,5599994659424
2018-02-01T04:00:00Z;25,8299999237061
2018-02-01T05:00:00Z;25,2700004577637
2018-02-01T06:00:00Z;25,5400009155273
2018-02-01T07:00:00Z;25,2299995422363
2018-02-01T08:00:00Z;25,5400009155273
2018-02-01T09:00:00Z;26,2299995422363
2018-02-01T10:00:00Z;27,5
2018-02-01T11:00:00Z;28,7700004577637
2018-02-01T12:00:00Z;29,4799995422363
2018-02-01T13:00:00Z;29,4300003051758
2018-02-01T14:00:00Z;30,5900001525879
2018-02-01T15:00:00Z;28,0499992370605
2018-02-01T16:00:00Z;28,0900001525879
2018-02-01T17:00:00Z;27,5100002288818
2018-02-01T18:00:00Z;27,1200008392334
2018-02-01T19:00:00Z;27,5799999237061
2018-02-01T20:00:00Z;26,5200004577637
2018-02-01T21:00:00Z;25,9400005340576
2018-02-01T22:00:00Z;26,2299995422363
2018-02-01T23:00:00Z;26,2299995422363
2018-02-02T00:00:00Z;25,5400009155273
2018-02-02T01:00:00Z;25,8299999237061
2018-02-02T02:00:00Z;25,4099998474121
2018-02-02T03:00:00Z;25
2018-02-02T04:00:00Z;24,8700008392334
2018-02-02T05:00:00Z;24,6900005340576
2018-02-02T06:00:00Z;24,8700008392334
2018-02-02T07:00:00Z;25,1399993896484
2018-02-02T08:00:00Z;25,1399993896484
2018-02-02T09:00:00Z;25,25
2018-02-02T10:00:00Z;26,5100002288818
2018-02-02T11:00:00Z;26,7600002288818
2018-02-02T12:00:00Z;27,0300006866455
2018-02-02T13:00:00Z;27,8700008392334
2018-02-02T14:00:00Z;28,0300006866455
2018-02-02T15:00:00Z;27,4500007629395
2018-02-02T16:00:00Z;27,0900001525879
2018-02-02T17:00:00Z;27,3600006103516
2018-02-02T18:00:00Z;26,4699993133545
2018-02-02T19:00:00Z;25,6499996185303
2018-02-02T20:00:00Z;25,1000003814697
2018-02-02T21:00:00Z;25,1000003814697
2018-02-02T22:00:00Z;25,1000003814697
2018-02-02T23:00:00Z;24,8099994659424
2018-02-03T00:00:00Z;24,8099994659424
2018-02-03T01:00:00Z;24,8099994659424
2018-02-03T02:00:00Z;24,5200004577637
2018-02-03T03:00:00Z;24,5200004577637
2018-02-03T04:00:00Z;24,5200004577637
2018-02-03T05:00:00Z;24,25
2018-02-03T06:00:00Z;24,25
2018-02-03T07:00:00Z;24,25
2018-02-03T08:00:00Z;24,25
2018-02-03T09:00:00Z;24,9599990844727
2018-02-03T10:00:00Z;25,3600006103516
2018-02-03T11:00:00Z;26,1000003814697
2018-02-03T12:00:00Z;27,1499996185303
2018-02-03T13:00:00Z;27,4599990844727
2018-02-03T14:00:00Z;28,6200008392334
2018-02-03T15:00:00Z;29,0200004577637
2018-02-03T16:00:00Z;29,0200004577637
2018-02-03T17:00:00Z;27,3199996948242
2018-02-03T18:00:00Z;27,0300006866455
2018-02-03T19:00:00Z;26,4500007629395
2018-02-03T20:00:00Z;26,0300006866455
2018-02-03T21:00:00Z;25,7199993133545
2018-02-03T22:00:00Z;25,7199993133545
2018-02-03T23:00:00Z;25,0100002288818
2018-02-04T00:00:00Z;24,9899997711182
2018-02-04T01:00:00Z;24,7199993133545
2018-02-04T02:00:00Z;24,4300003051758
2018-02-04T03:00:00Z;23,8899993896484
2018-02-04T04:00:00Z;23,8899993896484
2018-02-04T05:00:00Z;23,8899993896484
2018-02-04T06:00:00Z;23,6200008392334
2018-02-04T07:00:00Z;23,8899993896484
2018-02-04T08:00:00Z;23,6200008392334
2018-02-04T09:00:00Z;23,8899993896484
2018-02-04T10:00:00Z;25,2399997711182
2018-02-04T11:00:00Z;26,1100006103516
2018-02-04T12:00:00Z;27
2018-02-04T13:00:00Z;27,8700008392334
2018-02-04T14:00:00Z;27,8700008392334
2018-02-04T15:00:00Z;28,8899993896484
2018-02-04T16:00:00Z;27,75
2018-02-04T17:00:00Z;29,0599994659424
2018-02-04T18:00:00Z;27,3199996948242
2018-02-04T19:00:00Z;27,2999992370605
2018-02-04T20:00:00Z;25,6599998474121
2018-02-04T21:00:00Z;25,6399993896484
2018-02-04T22:00:00Z;25,6399993896484
2018-02-04T23:00:00Z;25,3299999237061
2018-02-05T00:00:00Z;24,8899993896484
2018-02-05T01:00:00Z;24,6000003814697
2018-02-05T02:00:00Z;24,9099998474121
2018-02-05T03:00:00Z;24,6000003814697
2018-02-05T04:00:00Z;24,3299999237061
2018-02-05T05:00:00Z;24,0400009155273
2018-02-05T06:00:00Z;24,0400009155273
2018-02-05T07:00:00Z;24,0200004577637
2018-02-05T08:00:00Z;24,2900009155273
2018-02-05T09:00:00Z;25,4099998474121
2018-02-05T10:00:00Z;27,8600006103516
2018-02-05T11:00:00Z;28,9200000762939
2018-02-05T12:00:00Z;29,7900009155273
2018-02-05T13:00:00Z;29,8400001525879
2018-02-05T14:00:00Z;30,5699996948242
2018-02-05T15:00:00Z;30,8799991607666
2018-02-05T16:00:00Z;30,6100006103516
2018-02-05T17:00:00Z;30,8999996185303
2018-02-05T18:00:00Z;30,3199996948242
2018-02-05T19:00:00Z;29,4500007629395
2018-02-05T20:00:00Z;27,2900009155273
2018-02-05T21:00:00Z;26,6900005340576
2018-02-05T22:00:00Z;26,3799991607666
2018-02-05T23:00:00Z;25,7800006866455
2018-02-06T00:00:00Z;25,6499996185303
2018-02-06T01:00:00Z;25,1599998474121
2018-02-06T02:00:00Z;24,8700008392334
2018-02-06T03:00:00Z;25,3099994659424
2018-02-06T04:00:00Z;25
2018-02-06T05:00:00Z;24,2600002288818
2018-02-06T06:00:00Z;24,1299991607666
2018-02-06T07:00:00Z;24,1299991607666
2018-02-06T08:00:00Z;24,0900001525879
2018-02-06T09:00:00Z;25,5400009155273
2018-02-06T10:00:00Z;27,4300003051758
2018-02-06T11:00:00Z;28,7700004577637
2018-02-06T12:00:00Z;29,6499996185303
2018-02-06T13:00:00Z;30,0200004577637
2018-02-06T14:00:00Z;30,2900009155273
2018-02-06T15:00:00Z;31,25
2018-02-06T16:00:00Z;31,9599990844727
2018-02-06T17:00:00Z;31,6700000762939
2018-02-06T18:00:00Z;30,9599990844727
2018-02-06T19:00:00Z;29,5100002288818
2018-02-06T20:00:00Z;28,3799991607666
2018-02-06T21:00:00Z;26,8999996185303
2018-02-06T22:00:00Z;26,8999996185303
2018-02-06T23:00:00Z;26,9200000762939
2018-02-07T00:00:00Z;26,3400001525879
2018-02-07T01:00:00Z;25,7399997711182
2018-02-07T02:00:00Z;25,4300003051758
2018-02-07T03:00:00Z;25,1399993896484
2018-02-07T04:00:00Z;25,1800003051758
2018-02-07T05:00:00Z;25,1599998474121
2018-02-07T06:00:00Z;24,8700008392334
2018-02-07T07:00:00Z;25
2018-02-07T08:00:00Z;25,5799999237061
2018-02-07T09:00:00Z;25,8700008392334
2018-02-07T10:00:00Z;27,7700004577637
2018-02-07T11:00:00Z;29,0599994659424
2018-02-07T12:00:00Z;28,8600006103516
2018-02-07T13:00:00Z;29,2000007629395
2018-02-07T14:00:00Z;30,1800003051758
2018-02-07T15:00:00Z;28,7399997711182
2018-02-07T16:00:00Z;28,3299999237061
2018-02-07T17:00:00Z;28,0499992370605
2018-02-07T18:00:00Z;28,2600002288818
2018-02-07T19:00:00Z;27,9699993133545
2018-02-07T20:00:00Z;27,3700008392334
2018-02-07T21:00:00Z;26,1299991607666
2018-02-07T22:00:00Z;25,5100002288818
2018-02-07T23:00:00Z;24,9099998474121
2018-02-08T00:00:00Z;24,9099998474121
2018-02-08T01:00:00Z;24,9099998474121
2018-02-08T02:00:00Z;24,6000003814697
2018-02-08T03:00:00Z;24,9099998474121
2018-02-08T04:00:00Z;24,2900009155273
2018-02-08T05:00:00Z;24,2900009155273
2018-02-08T06:00:00Z;24,6000003814697
2018-02-08T07:00:00Z;23,8700008392334
2018-02-08T08:00:00Z;24,2900009155273
2018-02-08T09:00:00Z;24,6000003814697
2018-02-08T10:00:00Z;26,1800003051758
2018-02-08T11:00:00Z;26,6000003814697
2018-02-08T12:00:00Z;28,6499996185303
2018-02-08T13:00:00Z;29,5400009155273
2018-02-08T14:00:00Z;30,5400009155273
2018-02-08T15:00:00Z;30,8299999237061
2018-02-08T16:00:00Z;29,8999996185303
2018-02-08T17:00:00Z;28,6100006103516
2018-02-08T18:00:00Z;28,3199996948242
2018-02-08T19:00:00Z;28,6100006103516
2018-02-08T20:00:00Z;27,2800006866455
2018-02-08T21:00:00Z;26,2399997711182
2018-02-08T22:00:00Z;25,6200008392334
2018-02-08T23:00:00Z;25,6200008392334
2018-02-09T00:00:00Z;25,3199996948242
2018-02-09T01:00:00Z;25,3199996948242
2018-02-09T02:00:00Z;24,8899993896484
2018-02-09T03:00:00Z;25,8199996948242
2018-02-09T04:00:00Z;24,8899993896484
2018-02-09T05:00:00Z;24,5799999237061
2018-02-09T06:00:00Z;24,5799999237061
2018-02-09T07:00:00Z;24,5799999237061
2018-02-09T08:00:00Z;24,8500003814697
2018-02-09T09:00:00Z;25,5599994659424
2018-02-09T10:00:00Z;27,1599998474121
2018-02-09T11:00:00Z;28,1599998474121
2018-02-09T12:00:00Z;29,1599998474121
2018-02-09T13:00:00Z;30,7600002288818
2018-02-09T14:00:00Z;30,5300006866455
2018-02-09T15:00:00Z;31,6499996185303
2018-02-09T16:00:00Z;31,0900001525879
2018-02-09T17:00:00Z;29,6800003051758
2018-02-09T18:00:00Z;29,0599994659424
2018-02-09T19:00:00Z;28,5300006866455
2018-02-09T20:00:00Z;27,2000007629395
2018-02-09T21:00:00Z;26,3299999237061
2018-02-09T22:00:00Z;26,3299999237061
2018-02-09T23:00:00Z;26,2000007629395
2018-02-10T00:00:00Z;26,5100002288818
2018-02-10T01:00:00Z;26,2399997711182
2018-02-10T02:00:00Z;26,2399997711182
2018-02-10T03:00:00Z;25,7999992370605
2018-02-10T04:00:00Z;25,4899997711182
2018-02-10T05:00:00Z;24,8899993896484
2018-02-10T06:00:00Z;24,5799999237061
2018-02-10T07:00:00Z;24
2018-02-10T08:00:00Z;24,2700004577637
2018-02-10T09:00:00Z;24,9400005340576
2018-02-10T10:00:00Z;25,4500007629395
2018-02-10T11:00:00Z;26,4500007629395
2018-02-10T12:00:00Z;27,7199993133545
2018-02-10T13:00:00Z;28,1599998474121
2018-02-10T14:00:00Z;28,5799999237061
2018-02-10T15:00:00Z;28,8099994659424
2018-02-10T16:00:00Z;29,9899997711182
2018-02-10T17:00:00Z;28,8299999237061
2018-02-10T18:00:00Z;28,7099990844727
2018-02-10T19:00:00Z;28,4599990844727
2018-02-10T20:00:00Z;27,4400005340576
2018-02-10T21:00:00Z;26,1299991607666
2018-02-10T22:00:00Z;26,1299991607666
2018-02-10T23:00:00Z;25,7099990844727
2018-02-11T00:00:00Z;25,4400005340576
2018-02-11T01:00:00Z;24,6900005340576
2018-02-11T02:00:00Z;24,9599990844727
2018-02-11T03:00:00Z;24,8299999237061
2018-02-11T04:00:00Z;24,8299999237061
2018-02-11T05:00:00Z;24,8299999237061
2018-02-11T06:00:00Z;24,5599994659424
2018-02-11T07:00:00Z;24,5599994659424
2018-02-11T08:00:00Z;24,5200004577637
2018-02-11T09:00:00Z;25,2299995422363
2018-02-11T10:00:00Z;26,8299999237061
2018-02-11T11:00:00Z;28,8099994659424
2018-02-11T12:00:00Z;28,9799995422363
2018-02-11T13:00:00Z;30,1100006103516
2018-02-11T14:00:00Z;30,25
2018-02-11T15:00:00Z;30,2700004577637
2018-02-11T16:00:00Z;27,5799999237061
2018-02-11T17:00:00Z;27,1800003051758
2018-02-11T18:00:00Z;27,2000007629395
2018-02-11T19:00:00Z;27,1100006103516
2018-02-11T20:00:00Z;25,8199996948242
2018-02-11T21:00:00Z;25,2399997711182
2018-02-11T22:00:00Z;25,1100006103516
2018-02-11T23:00:00Z;24,8400001525879
2018-02-12T00:00:00Z;24,4200000762939
2018-02-12T01:00:00Z;24,4200000762939
2018-02-12T02:00:00Z;24,4200000762939
2018-02-12T03:00:00Z;24,1100006103516
2018-02-12T04:00:00Z;24,4200000762939
2018-02-12T05:00:00Z;24,1100006103516
2018-02-12T06:00:00Z;24,4200000762939
2018-02-12T07:00:00Z;24,1100006103516
2018-02-12T08:00:00Z;23,9799995422363
2018-02-12T09:00:00Z;24,3799991607666
2018-02-12T10:00:00Z;25,4899997711182
2018-02-12T11:00:00Z;27,0900001525879
2018-02-12T12:00:00Z;28,25
2018-02-12T13:00:00Z;28,9799995422363
2018-02-12T14:00:00Z;29,25
2018-02-12T15:00:00Z;29,8500003814697
2018-02-12T16:00:00Z;30,0499992370605
2018-02-12T17:00:00Z;28,1599998474121
2018-02-12T18:00:00Z;26,9200000762939
2018-02-12T19:00:00Z;25,6499996185303
2018-02-12T20:00:00Z;25,1200008392334
2018-02-12T21:00:00Z;24,8099994659424
2018-02-12T22:00:00Z;24,8099994659424
2018-02-12T23:00:00Z;24,8099994659424
2018-02-13T00:00:00Z;24
2018-02-13T01:00:00Z;23,4400005340576
2018-02-13T02:00:00Z;23,4400005340576
2018-02-13T03:00:00Z;23,1499996185303
2018-02-13T04:00:00Z;22,5900001525879
2018-02-13T05:00:00Z;23,0200004577637
2018-02-13T06:00:00Z;22,7099990844727
2018-02-13T07:00:00Z;23,1499996185303
2018-02-13T08:00:00Z;23,2900009155273
2018-02-13T09:00:00Z;24,3799991607666
2018-02-13T10:00:00Z;25,9400005340576
2018-02-13T11:00:00Z;27,0900001525879
2018-02-13T12:00:00Z;26,7999992370605
2018-02-13T13:00:00Z;27,2199993133545
2018-02-13T14:00:00Z;27,3500003814697
2018-02-13T15:00:00Z;27,6599998474121
2018-02-13T16:00:00Z;27,5699996948242
2018-02-13T17:00:00Z;27,8999996185303
2018-02-13T18:00:00Z;27,5
2018-02-13T19:00:00Z;27,2299995422363
2018-02-13T20:00:00Z;25,2199993133545
2018-02-13T21:00:00Z;23,7700004577637
2018-02-13T22:00:00Z;24,0400009155273
2018-02-13T23:00:00Z;24
2018-02-14T00:00:00Z;23,7299995422363
2018-02-14T01:00:00Z;23,7299995422363
2018-02-14T02:00:00Z;23,7299995422363
2018-02-14T03:00:00Z;24,1299991607666
2018-02-14T04:00:00Z;23,1299991607666
2018-02-14T05:00:00Z;23,1299991607666
2018-02-14T06:00:00Z;22,8600006103516
2018-02-14T07:00:00Z;22,8600006103516
2018-02-14T08:00:00Z;23,1299991607666
2018-02-14T09:00:00Z;23,9699993133545
2018-02-14T10:00:00Z;25,7099990844727
2018-02-14T11:00:00Z;27,0200004577637
2018-02-14T12:00:00Z;28,8700008392334
2018-02-14T13:00:00Z;29,1800003051758
2018-02-14T14:00:00Z;27,5900001525879
2018-02-14T15:00:00Z;27,4899997711182
2018-02-14T16:00:00Z;27,1599998474121
2018-02-14T17:00:00Z;26,4200000762939
2018-02-14T18:00:00Z;27,9699993133545
2018-02-14T19:00:00Z;26,8899993896484
2018-02-14T20:00:00Z;25,7099990844727
2018-02-14T21:00:00Z;25,2900009155273
2018-02-14T22:00:00Z;25,0200004577637
2018-02-14T23:00:00Z;24,7299995422363
2018-02-15T00:00:00Z;24,6000003814697
2018-02-15T01:00:00Z;24,3099994659424
2018-02-15T02:00:00Z;23,7299995422363
2018-02-15T03:00:00Z;23,7299995422363
2018-02-15T04:00:00Z;23,7299995422363
2018-02-15T05:00:00Z;23,4200000762939
2018-02-15T06:00:00Z;23,7299995422363
2018-02-15T07:00:00Z;23,2900009155273
2018-02-15T08:00:00Z;23,7299995422363
2018-02-15T09:00:00Z;24,9099998474121
2018-02-15T10:00:00Z;26,8899993896484
2018-02-15T11:00:00Z;28,7600002288818
2018-02-15T12:00:00Z;29,7600002288818
2018-02-15T13:00:00Z;30,1800003051758
2018-02-15T14:00:00Z;30,5900001525879
2018-02-15T15:00:00Z;29,4799995422363
2018-02-15T16:00:00Z;29,3799991607666
2018-02-15T17:00:00Z;29,3899993896484
2018-02-15T18:00:00Z;29,0799999237061
2018-02-15T19:00:00Z;28,2299995422363
2018-02-15T20:00:00Z;26,9599990844727
2018-02-15T21:00:00Z;26,3799991607666
2018-02-15T22:00:00Z;26,0900001525879
2018-02-15T23:00:00Z;25,3999996185303
2018-02-16T00:00:00Z;25,3999996185303
2018-02-16T01:00:00Z;24,6700000762939
2018-02-16T02:00:00Z;24,9799995422363
2018-02-16T03:00:00Z;24,9799995422363
2018-02-16T04:00:00Z;24,6900005340576
2018-02-16T05:00:00Z;24,5599994659424
2018-02-16T06:00:00Z;24,2900009155273
2018-02-16T07:00:00Z;24,2900009155273
2018-02-16T08:00:00Z;24,2900009155273
2018-02-16T09:00:00Z;25,2700004577637
2018-02-16T10:00:00Z;27,5200004577637
2018-02-16T11:00:00Z;28,0799999237061
2018-02-16T12:00:00Z;29,9500007629395
2018-02-16T13:00:00Z;30,2999992370605
2018-02-16T14:00:00Z;30,8700008392334
2018-02-16T15:00:00Z;30,6399993896484
2018-02-16T16:00:00Z;30,9500007629395
2018-02-16T17:00:00Z;31,2199993133545
2018-02-16T18:00:00Z;29,4400005340576
2018-02-16T19:00:00Z;27,3299999237061
2018-02-16T20:00:00Z;26,9099998474121
2018-02-16T21:00:00Z;26,7800006866455
2018-02-16T22:00:00Z;26,0699996948242
2018-02-16T23:00:00Z;26,0900001525879
2018-02-17T00:00:00Z;25,2299995422363
2018-02-17T01:00:00Z;25,2299995422363
2018-02-17T02:00:00Z;24,9400005340576
2018-02-17T03:00:00Z;24,9400005340576
2018-02-17T04:00:00Z;24,6700000762939
2018-02-17T05:00:00Z;24,6700000762939
2018-02-17T06:00:00Z;24,2700004577637
2018-02-17T07:00:00Z;24,3999996185303
2018-02-17T08:00:00Z;24,1100006103516
2018-02-17T09:00:00Z;24,9599990844727
2018-02-17T10:00:00Z;26,4300003051758
2018-02-17T11:00:00Z;27,5699996948242
2018-02-17T12:00:00Z;28,3199996948242
2018-02-17T13:00:00Z;29,7700004577637
2018-02-17T14:00:00Z;29,6399993896484
2018-02-17T15:00:00Z;29,9699993133545
2018-02-17T16:00:00Z;27,5
2018-02-17T17:00:00Z;27,8299999237061
2018-02-17T18:00:00Z;27,5
2018-02-17T19:00:00Z;26,3400001525879
2018-02-17T20:00:00Z;25,4500007629395
2018-02-17T21:00:00Z;25,4500007629395
2018-02-17T22:00:00Z;25,1399993896484
2018-02-17T23:00:00Z;24,5799999237061
2018-02-18T00:00:00Z;24,5799999237061
2018-02-18T01:00:00Z;24,3099994659424
2018-02-18T02:00:00Z;24,3099994659424
2018-02-18T03:00:00Z;24,3099994659424
2018-02-18T04:00:00Z;24,3099994659424
2018-02-18T05:00:00Z;24,0200004577637
2018-02-18T06:00:00Z;23,7099990844727
2018-02-18T07:00:00Z;23,7099990844727
2018-02-18T08:00:00Z;24,7099990844727
2018-02-18T09:00:00Z;25,7800006866455
2018-02-18T10:00:00Z;26,2399997711182
2018-02-18T11:00:00Z;27,0799999237061
2018-02-18T12:00:00Z;27,5200004577637
2018-02-18T13:00:00Z;27,1100006103516
2018-02-18T14:00:00Z;27,1900005340576
2018-02-18T15:00:00Z;26,6700000762939
2018-02-18T16:00:00Z;27,1000003814697
2018-02-18T17:00:00Z;26,9400005340576
2018-02-18T18:00:00Z;26,2900009155273
2018-02-18T19:00:00Z;25,9799995422363
2018-02-18T20:00:00Z;25,7099990844727
2018-02-18T21:00:00Z;24,9799995422363
2018-02-18T22:00:00Z;25,2700004577637
2018-02-18T23:00:00Z;24,9599990844727
2018-02-19T00:00:00Z;24,6700000762939
2018-02-19T01:00:00Z;24,5599994659424
2018-02-19T02:00:00Z;24,25
2018-02-19T03:00:00Z;24,25
2018-02-19T04:00:00Z;23,9599990844727
2018-02-19T05:00:00Z;23,9599990844727
2018-02-19T06:00:00Z;23,9599990844727
2018-02-19T07:00:00Z;23,6499996185303
2018-02-19T08:00:00Z;24,5100002288818
2018-02-19T09:00:00Z;25,3899993896484
2018-02-19T10:00:00Z;27,2399997711182
2018-02-19T11:00:00Z;27,7199993133545
2018-02-19T12:00:00Z;28,75
2018-02-19T13:00:00Z;28,6599998474121
2018-02-19T14:00:00Z;29,5100002288818
2018-02-19T15:00:00Z;28,3299999237061
2018-02-19T16:00:00Z;27,4599990844727
2018-02-19T17:00:00Z;27,7700004577637
2018-02-19T18:00:00Z;26,9699993133545
2018-02-19T19:00:00Z;26,6599998474121
2018-02-19T20:00:00Z;25,75
2018-02-19T21:00:00Z;25,4400005340576
2018-02-19T22:00:00Z;25,3099994659424
2018-02-19T23:00:00Z;25,1299991607666
2018-02-20T00:00:00Z;25,8099994659424
2018-02-20T01:00:00Z;24,6900005340576
2018-02-20T02:00:00Z;24,6900005340576
2018-02-20T03:00:00Z;24,6900005340576
2018-02-20T04:00:00Z;24,6900005340576
