DataHora;Carga
2018-01-28T23:00:00Z;5504,5256
2018-01-29T00:00:00Z;5532,1825
2018-01-29T01:00:00Z;5540,003
2018-01-29T02:00:00Z;5445,5915
2018-01-29T03:00:00Z;5361,5837
2018-01-29T04:00:00Z;5243,4683
2018-01-29T05:00:00Z;5175,1337
2018-01-29T06:00:00Z;5114,9541
2018-01-29T07:00:00Z;5065,9425
2018-01-29T08:00:00Z;4919,7033
2018-01-29T09:00:00Z;4908,71835
2018-01-29T10:00:00Z;5243,0515
2018-01-29T11:00:00Z;5389,03425
2018-01-29T12:00:00Z;5490,44995
2018-01-29T13:00:00Z;5582,65515
2018-01-29T14:00:00Z;5489,2995
2018-01-29T15:00:00Z;5722,835
2018-01-29T16:00:00Z;5929,945
2018-01-29T17:00:00Z;5989,8718
2018-01-29T18:00:00Z;5802,4895
2018-01-29T19:00:00Z;5421,2355
2018-01-29T20:00:00Z;5350,1557
2018-01-29T21:00:00Z;5694,64675
2018-01-29T22:00:00Z;5849,8017
2018-01-29T23:00:00Z;5996,56725
2018-01-30T00:00:00Z;6081,82235
2018-01-30T01:00:00Z;6014,154
2018-01-30T02:00:00Z;5855,7025
2018-01-30T03:00:00Z;5721,0998
2018-01-30T04:00:00Z;5597,61405
2018-01-30T05:00:00Z;5497,35275
2018-01-30T06:00:00Z;5401,27975
2018-01-30T07:00:00Z;5337,049
2018-01-30T08:00:00Z;5113,7384
2018-01-30T09:00:00Z;5063,6115
2018-01-30T10:00:00Z;5319,52295
2018-01-30T11:00:00Z;5534,2407
2018-01-30T12:00:00Z;5633,70095
2018-01-30T13:00:00Z;5598,9745
2018-01-30T14:00:00Z;5568,67125
2018-01-30T15:00:00Z;5748,43035
2018-01-30T16:00:00Z;5938,95045
2018-01-30T17:00:00Z;5962,8706
2018-01-30T18:00:00Z;5815,56185
2018-01-30T19:00:00Z;5462,60005
2018-01-30T20:00:00Z;5280,9577
2018-01-30T21:00:00Z;5633,9016
2018-01-30T22:00:00Z;5717,40695
2018-01-30T23:00:00Z;5853,2639
2018-01-31T00:00:00Z;5957,644
2018-01-31T01:00:00Z;5960,38425
2018-01-31T02:00:00Z;5904,13165
2018-01-31T03:00:00Z;5732,2106
2018-01-31T04:00:00Z;5616,2552
2018-01-31T05:00:00Z;5506,431
2018-01-31T06:00:00Z;5420,8295
2018-01-31T07:00:00Z;5336,9535
2018-01-31T08:00:00Z;5116,186
2018-01-31T09:00:00Z;5053,0112
2018-01-31T10:00:00Z;5446,7788
2018-01-31T11:00:00Z;5614,888
2018-01-31T12:00:00Z;5691,1472
2018-01-31T13:00:00Z;5625,2065
2018-01-31T14:00:00Z;5607,4408
2018-01-31T15:00:00Z;5741,677
2018-01-31T16:00:00Z;5948,1897
2018-01-31T17:00:00Z;6013,07725
2018-01-31T18:00:00Z;5885,8755
2018-01-31T19:00:00Z;5538,62775
2018-01-31T20:00:00Z;5442,58865
2018-01-31T21:00:00Z;5782,077
2018-01-31T22:00:00Z;5961,26025
2018-01-31T23:00:00Z;6181,283
2018-02-01T00:00:00Z;6243,9531
2018-02-01T01:00:00Z;6126,515
2018-02-01T02:00:00Z;6073,55715
2018-02-01T03:00:00Z;5955,43865
2018-02-01T04:00:00Z;5832,157
2018-02-01T05:00:00Z;5607,4197
2018-02-01T06:00:00Z;5505,8895
2018-02-01T07:00:00Z;5456,145
2018-02-01T08:00:00Z;5321,93585
2018-02-01T09:00:00Z;5260,81525
2018-02-01T10:00:00Z;5501,0644
2018-02-01T11:00:00Z;5703,1698
2018-02-01T12:00:00Z;5749,198
2018-02-01T13:00:00Z;5648,37585
2018-02-01T14:00:00Z;5564,8627
2018-02-01T15:00:00Z;5684,57495
2018-02-01T16:00:00Z;5900,96755
2018-02-01T17:00:00Z;5892,09365
2018-02-01T18:00:00Z;5733,5523
2018-02-01T19:00:00Z;5444,47735
2018-02-01T20:00:00Z;5370,0105
2018-02-01T21:00:00Z;5713,5884
2018-02-01T22:00:00Z;5798,021
2018-02-01T23:00:00Z;5979,55885
2018-02-02T00:00:00Z;6116,00115
2018-02-02T01:00:00Z;6084,479
2018-02-02T02:00:00Z;5959,74875
2018-02-02T03:00:00Z;5767,7737
2018-02-02T04:00:00Z;5603,9785
2018-02-02T05:00:00Z;5415,5255
2018-02-02T06:00:00Z;5435,42585
2018-02-02T07:00:00Z;5373,9595
2018-02-02T08:00:00Z;5124,09665
2018-02-02T09:00:00Z;5151,90225
2018-02-02T10:00:00Z;5423,18625
2018-02-02T11:00:00Z;5628,78
2018-02-02T12:00:00Z;5673,41715
2018-02-02T13:00:00Z;5601,2017
2018-02-02T14:00:00Z;5478,2292
2018-02-02T15:00:00Z;5568,7877
2018-02-02T16:00:00Z;5717,4048
2018-02-02T17:00:00Z;5687,5044
2018-02-02T18:00:00Z;5593,34475
2018-02-02T19:00:00Z;5317,5023
2018-02-02T20:00:00Z;5266,52285
2018-02-02T21:00:00Z;5514,0587
2018-02-02T22:00:00Z;5533,41
2018-02-02T23:00:00Z;5593,489
2018-02-03T00:00:00Z;5680,3701
2018-02-03T01:00:00Z;5728,8647
2018-02-03T02:00:00Z;5634,69405
2018-02-03T03:00:00Z;5498,0255
2018-02-03T04:00:00Z;5398,86615
2018-02-03T05:00:00Z;5320,657
2018-02-03T06:00:00Z;5245,04055
2018-02-03T07:00:00Z;5206,768
2018-02-03T08:00:00Z;5030,2582
2018-02-03T09:00:00Z;4936,619
2018-02-03T10:00:00Z;5033,3911
2018-02-03T11:00:00Z;5147,81785
2018-02-03T12:00:00Z;5154,42125
2018-02-03T13:00:00Z;5096,645
2018-02-03T14:00:00Z;5022,27725
2018-02-03T15:00:00Z;5048,15235
2018-02-03T16:00:00Z;5092,0227
2018-02-03T17:00:00Z;5072,2425
2018-02-03T18:00:00Z;4994,2004
2018-02-03T19:00:00Z;4983,0784
2018-02-03T20:00:00Z;5245,41515
2018-02-03T21:00:00Z;5577,2683
2018-02-03T22:00:00Z;5624,52025
2018-02-03T23:00:00Z;5621,481
2018-02-04T00:00:00Z;5646,31495
2018-02-04T01:00:00Z;5552,7324
2018-02-04T02:00:00Z;5482,9008
2018-02-04T03:00:00Z;5427,7538
2018-02-04T04:00:00Z;5348,313
2018-02-04T05:00:00Z;5244,7215
2018-02-04T06:00:00Z;5163,905
2018-02-04T07:00:00Z;5084,972
2018-02-04T08:00:00Z;4898,41835
2018-02-04T09:00:00Z;4729,53085
2018-02-04T10:00:00Z;4669,9405
2018-02-04T11:00:00Z;4631,81325
2018-02-04T12:00:00Z;4594,5395
2018-02-04T13:00:00Z;4630,0035
2018-02-04T14:00:00Z;4634,33575
2018-02-04T15:00:00Z;4639,5611
2018-02-04T16:00:00Z;4702,9695
2018-02-04T17:00:00Z;4751,1655
2018-02-04T18:00:00Z;4840,148
2018-02-04T19:00:00Z;4812,89735
2018-02-04T20:00:00Z;5149,6958
2018-02-04T21:00:00Z;5495,2142
2018-02-04T22:00:00Z;5588,4785
2018-02-04T23:00:00Z;5553,9755
2018-02-05T00:00:00Z;5449,62615
2018-02-05T01:00:00Z;5303,0258
2018-02-05T02:00:00Z;5317,209
2018-02-05T03:00:00Z;5221,0142
2018-02-05T04:00:00Z;5138,3248
2018-02-05T05:00:00Z;5062,5054
2018-02-05T06:00:00Z;5026,981
2018-02-05T07:00:00Z;4989,307
2018-02-05T08:00:00Z;4843,97835
2018-02-05T09:00:00Z;4815,95525
2018-02-05T10:00:00Z;5142,3057
2018-02-05T11:00:00Z;5386,0012
2018-02-05T12:00:00Z;5546,1482
2018-02-05T13:00:00Z;5545,5255
2018-02-05T14:00:00Z;5481,63475
2018-02-05T15:00:00Z;5653,76475
2018-02-05T16:00:00Z;5868,93335
2018-02-05T17:00:00Z;5900,9883
2018-02-05T18:00:00Z;5778,46725
2018-02-05T19:00:00Z;5473,9432
2018-02-05T20:00:00Z;5406,94605
2018-02-05T21:00:00Z;5697,124
2018-02-05T22:00:00Z;5791,3374
2018-02-05T23:00:00Z;5921,62635
2018-02-06T00:00:00Z;5941,604
2018-02-06T01:00:00Z;5881,9535
2018-02-06T02:00:00Z;5807,21095
2018-02-06T03:00:00Z;5661,0205
2018-02-06T04:00:00Z;5519,422
2018-02-06T05:00:00Z;5363,402
2018-02-06T06:00:00Z;5336,73655
2018-02-06T07:00:00Z;5212,19385
2018-02-06T08:00:00Z;4978,423
2018-02-06T09:00:00Z;4903,70575
2018-02-06T10:00:00Z;5118,65455
2018-02-06T11:00:00Z;5341,59885
2018-02-06T12:00:00Z;5418,2035
2018-02-06T13:00:00Z;5430,66585
2018-02-06T14:00:00Z;5371,46265
2018-02-06T15:00:00Z;5531,2515
2018-02-06T16:00:00Z;5743,2815
2018-02-06T17:00:00Z;5796,5317
2018-02-06T18:00:00Z;5578,69115
2018-02-06T19:00:00Z;5304,3923
2018-02-06T20:00:00Z;5196,88765
2018-02-06T21:00:00Z;5539,0859
2018-02-06T22:00:00Z;5669,51715
2018-02-06T23:00:00Z;5841,1908
2018-02-07T00:00:00Z;5912,167
2018-02-07T01:00:00Z;5832,2127
2018-02-07T02:00:00Z;5694,3315
2018-02-07T03:00:00Z;5548,082
2018-02-07T04:00:00Z;5433,79515
2018-02-07T05:00:00Z;5317,3302
2018-02-07T06:00:00Z;5292,4942
2018-02-07T07:00:00Z;5240,42215
2018-02-07T08:00:00Z;5070,5565
2018-02-07T09:00:00Z;4978,46605
2018-02-07T10:00:00Z;5240,4741
2018-02-07T11:00:00Z;5441,1458
2018-02-07T12:00:00Z;5555,8778
2018-02-07T13:00:00Z;5486,87745
2018-02-07T14:00:00Z;5351,137
2018-02-07T15:00:00Z;5483,72075
2018-02-07T16:00:00Z;5735,7013
2018-02-07T17:00:00Z;5751,68945
2018-02-07T18:00:00Z;5662,1153
2018-02-07T19:00:00Z;5439,3555
2018-02-07T20:00:00Z;5332,5439
2018-02-07T21:00:00Z;5618,1883
2018-02-07T22:00:00Z;5743,05235
2018-02-07T23:00:00Z;5884,833
2018-02-08T00:00:00Z;5975,9808
2018-02-08T01:00:00Z;5854,10835
2018-02-08T02:00:00Z;5704,4967
2018-02-08T03:00:00Z;5544,21585
2018-02-08T04:00:00Z;5436,08055
2018-02-08T05:00:00Z;5321,16025
2018-02-08T06:00:00Z;5283,9283
2018-02-08T07:00:00Z;5264,70165
2018-02-08T08:00:00Z;5079,5991
2018-02-08T09:00:00Z;5007,7895
2018-02-08T10:00:00Z;5308,993
2018-02-08T11:00:00Z;5503,0498
2018-02-08T12:00:00Z;5620,24875
2018-02-08T13:00:00Z;5591,7163
2018-02-08T14:00:00Z;5558,30385
2018-02-08T15:00:00Z;5878,2295
2018-02-08T16:00:00Z;6094,437
2018-02-08T17:00:00Z;5865,7715
2018-02-08T18:00:00Z;5753,1355
2018-02-08T19:00:00Z;5533,3182
2018-02-08T20:00:00Z;5552,5172
2018-02-08T21:00:00Z;5897,2597
2018-02-08T22:00:00Z;6014,66215
2018-02-08T23:00:00Z;6161,47185
2018-02-09T00:00:00Z;6231,5678
2018-02-09T01:00:00Z;6195,08365
2018-02-09T02:00:00Z;6104,57275
2018-02-09T03:00:00Z;5949,957
2018-02-09T04:00:00Z;5821,78135
2018-02-09T05:00:00Z;5715,7985
2018-02-09T06:00:00Z;5594,3875
2018-02-09T07:00:00Z;5493,5448
2018-02-09T08:00:00Z;5282,62355
2018-02-09T09:00:00Z;5178,1783
2018-02-09T10:00:00Z;5466,13125
2018-02-09T11:00:00Z;5601,8633
2018-02-09T12:00:00Z;5625,7495
2018-02-09T13:00:00Z;5625,27685
2018-02-09T14:00:00Z;5616,652
2018-02-09T15:00:00Z;5826,14615
2018-02-09T16:00:00Z;6030,4328
2018-02-09T17:00:00Z;6037,4043
2018-02-09T18:00:00Z;5866,0832
2018-02-09T19:00:00Z;5614,9905
2018-02-09T20:00:00Z;5532,46655
2018-02-09T21:00:00Z;5692,10645
2018-02-09T22:00:00Z;5777,4352
2018-02-09T23:00:00Z;5871,06485
2018-02-10T00:00:00Z;5899,6857
2018-02-10T01:00:00Z;5861,23045
2018-02-10T02:00:00Z;5769,076
2018-02-10T03:00:00Z;5665,9863
2018-02-10T04:00:00Z;5567,5978
2018-02-10T05:00:00Z;5495,1655
2018-02-10T06:00:00Z;5396,0817
2018-02-10T07:00:00Z;5259,36965
2018-02-10T08:00:00Z;5006,878
2018-02-10T09:00:00Z;4879,135
2018-02-10T10:00:00Z;4929,6825
2018-02-10T11:00:00Z;5016,0265
2018-02-10T12:00:00Z;5062,1005
2018-02-10T13:00:00Z;5042,127
2018-02-10T14:00:00Z;5033,0139
2018-02-10T15:00:00Z;5098,036
2018-02-10T16:00:00Z;5213,5698
2018-02-10T17:00:00Z;5181,1235
2018-02-10T18:00:00Z;5155,2902
2018-02-10T19:00:00Z;5101,97165
2018-02-10T20:00:00Z;5355,667
2018-02-10T21:00:00Z;5740,9208
2018-02-10T22:00:00Z;5804,22655
2018-02-10T23:00:00Z;5813,09545
2018-02-11T00:00:00Z;5752,3515
2018-02-11T01:00:00Z;5691,71925
2018-02-11T02:00:00Z;5552,49265
2018-02-11T03:00:00Z;5456,8295
2018-02-11T04:00:00Z;5358,4668
2018-02-11T05:00:00Z;5282,324
2018-02-11T06:00:00Z;5265,55015
2018-02-11T07:00:00Z;5196,0165
2018-02-11T08:00:00Z;4955,00985
2018-02-11T09:00:00Z;4769,46035
2018-02-11T10:00:00Z;4732,1198
2018-02-11T11:00:00Z;4780,271
2018-02-11T12:00:00Z;4783,8838
2018-02-11T13:00:00Z;4791,0725
2018-02-11T14:00:00Z;4809,95365
2018-02-11T15:00:00Z;4881,23
2018-02-11T16:00:00Z;4878,2187
2018-02-11T17:00:00Z;4849,0392
2018-02-11T18:00:00Z;4813,0105
2018-02-11T19:00:00Z;4794,8562
2018-02-11T20:00:00Z;5092,74585
2018-02-11T21:00:00Z;5468,301
2018-02-11T22:00:00Z;5500,9753
2018-02-11T23:00:00Z;5510,37315
2018-02-12T00:00:00Z;5540,73755
2018-02-12T01:00:00Z;5528,92285
2018-02-12T02:00:00Z;5456,64465
2018-02-12T03:00:00Z;5409,9212
2018-02-12T04:00:00Z;5348,12595
2018-02-12T05:00:00Z;5286,22115
2018-02-12T06:00:00Z;5207,29565
2018-02-12T07:00:00Z;5170,70515
2018-02-12T08:00:00Z;4950,5438
2018-02-12T09:00:00Z;4779,7787
2018-02-12T10:00:00Z;4878,29055
2018-02-12T11:00:00Z;4985,88435
2018-02-12T12:00:00Z;5011,54635
2018-02-12T13:00:00Z;4969,7874
2018-02-12T14:00:00Z;4998,90745
2018-02-12T15:00:00Z;5031,0784
2018-02-12T16:00:00Z;5174,5068
2018-02-12T17:00:00Z;5186,93775
2018-02-12T18:00:00Z;5034,71865
2018-02-12T19:00:00Z;4954,7224
2018-02-12T20:00:00Z;5026,0413
2018-02-12T21:00:00Z;5365,23025
2018-02-12T22:00:00Z;5426,6833
2018-02-12T23:00:00Z;5539,678
2018-02-13T00:00:00Z;5561,38185
2018-02-13T01:00:00Z;5506,4425
2018-02-13T02:00:00Z;5472,02865
2018-02-13T03:00:00Z;5270,7152
2018-02-13T04:00:00Z;5275,4222
2018-02-13T05:00:00Z;5203,3877
2018-02-13T06:00:00Z;5142,2275
2018-02-13T07:00:00Z;5054,42815
2018-02-13T08:00:00Z;4827,15565
2018-02-13T09:00:00Z;4699,60205
2018-02-13T10:00:00Z;4676,14915
2018-02-13T11:00:00Z;4654,2215
2018-02-13T12:00:00Z;4646,9204
2018-02-13T13:00:00Z;4666,14115
2018-02-13T14:00:00Z;4663,6097
2018-02-13T15:00:00Z;4735,4332
2018-02-13T16:00:00Z;4845,90185
2018-02-13T17:00:00Z;4875,12965
2018-02-13T18:00:00Z;4848,0412
2018-02-13T19:00:00Z;4799,5885
2018-02-13T20:00:00Z;4960,1712
2018-02-13T21:00:00Z;5277,103
2018-02-13T22:00:00Z;5345,98085
2018-02-13T23:00:00Z;5431,19025
2018-02-14T00:00:00Z;5448,4624
2018-02-14T01:00:00Z;5419,7905
2018-02-14T02:00:00Z;5351,3815
2018-02-14T03:00:00Z;5307,09215
2018-02-14T04:00:00Z;5241,4203
2018-02-14T05:00:00Z;5174,38165
2018-02-14T06:00:00Z;5070,7342
2018-02-14T07:00:00Z;5043,53275
2018-02-14T08:00:00Z;4869,94
2018-02-14T09:00:00Z;4725,3135
2018-02-14T10:00:00Z;4772,49425
2018-02-14T11:00:00Z;4829,2765
2018-02-14T12:00:00Z;4831,3245
2018-02-14T13:00:00Z;4941,99145
2018-02-14T14:00:00Z;4945,10275
2018-02-14T15:00:00Z;5126,32725
2018-02-14T16:00:00Z;5307,289
2018-02-14T17:00:00Z;5340,096
2018-02-14T18:00:00Z;5309,46815
2018-02-14T19:00:00Z;5251,29275
2018-02-14T20:00:00Z;5256,567
2018-02-14T21:00:00Z;5556,8315
2018-02-14T22:00:00Z;5626,6107
2018-02-14T23:00:00Z;5754,6422
2018-02-15T00:00:00Z;5796,26815
2018-02-15T01:00:00Z;5695,58595
2018-02-15T02:00:00Z;5538,746
2018-02-15T03:00:00Z;5451,5485
2018-02-15T04:00:00Z;5305,75735
2018-02-15T05:00:00Z;5232,0005
2018-02-15T06:00:00Z;5215,31575
2018-02-15T07:00:00Z;5144,5893
2018-02-15T08:00:00Z;4976,65845
2018-02-15T09:00:00Z;4978,91975
2018-02-15T10:00:00Z;5270,2035
2018-02-15T11:00:00Z;5493,69835
2018-02-15T12:00:00Z;5763,15795
2018-02-15T13:00:00Z;5775,51385
2018-02-15T14:00:00Z;5752,74245
2018-02-15T15:00:00Z;5908,371
2018-02-15T16:00:00Z;6086,0905
2018-02-15T17:00:00Z;6008,128
2018-02-15T18:00:00Z;5844,9105
2018-02-15T19:00:00Z;5677,0945
2018-02-15T20:00:00Z;5604,3548
2018-02-15T21:00:00Z;5915,57585
2018-02-15T22:00:00Z;5978,7665
2018-02-15T23:00:00Z;6046,07135
2018-02-16T00:00:00Z;6107,282
2018-02-16T01:00:00Z;6027,7865
2018-02-16T02:00:00Z;5837,182
2018-02-16T03:00:00Z;5675,32985
2018-02-16T04:00:00Z;5538,75085
2018-02-16T05:00:00Z;5450,1347
2018-02-16T06:00:00Z;5361,7712
2018-02-16T07:00:00Z;5304,94765
2018-02-16T08:00:00Z;5094,213
2018-02-16T09:00:00Z;5165,90995
2018-02-16T10:00:00Z;5562,47615
2018-02-16T11:00:00Z;5573,712
2018-02-16T12:00:00Z;5622,46475
2018-02-16T13:00:00Z;5802,6837
2018-02-16T14:00:00Z;5619,9543
2018-02-16T15:00:00Z;5996,526
2018-02-16T16:00:00Z;6299,646
2018-02-16T17:00:00Z;6253,6499
2018-02-16T18:00:00Z;6098,84325
2018-02-16T19:00:00Z;5782,1375
2018-02-16T20:00:00Z;5617,408
2018-02-16T21:00:00Z;5947,168
2018-02-16T22:00:00Z;5977,17845
2018-02-16T23:00:00Z;5999,27375
2018-02-17T00:00:00Z;5973,52935
2018-02-17T01:00:00Z;5966,3868
2018-02-17T02:00:00Z;5848,9128
2018-02-17T03:00:00Z;5718,01515
2018-02-17T04:00:00Z;5633,521
2018-02-17T05:00:00Z;5554,3663
2018-02-17T06:00:00Z;5476,58175
2018-02-17T07:00:00Z;5381,7617
2018-02-17T08:00:00Z;5210,0735
2018-02-17T09:00:00Z;5024,297
2018-02-17T10:00:00Z;5117,7775
2018-02-17T11:00:00Z;5234,58445
2018-02-17T12:00:00Z;5298,09415
2018-02-17T13:00:00Z;5377,60865
2018-02-17T14:00:00Z;5323,19775
2018-02-17T15:00:00Z;4754,2048
2018-02-17T16:00:00Z;4768,0225
2018-02-17T17:00:00Z;5058,17325
2018-02-17T18:00:00Z;5121,39505
2018-02-17T19:00:00Z;5072,05975
2018-02-17T20:00:00Z;5352,5762
2018-02-17T21:00:00Z;5752,03565
2018-02-17T22:00:00Z;5749,6925
2018-02-17T23:00:00Z;5695,57155
2018-02-18T00:00:00Z;5371,0652
2018-02-18T01:00:00Z;5477,67385
2018-02-18T02:00:00Z;5446,70575
2018-02-18T03:00:00Z;5359,3592
2018-02-18T04:00:00Z;5282,7005
2018-02-18T05:00:00Z;5235,383
2018-02-18T06:00:00Z;5104,8507
2018-02-18T07:00:00Z;4926,43935
2018-02-18T08:00:00Z;4775,92425
2018-02-18T09:00:00Z;4739,72655
2018-02-18T10:00:00Z;4750,6753
2018-02-18T11:00:00Z;4731,6435
2018-02-18T12:00:00Z;4816,3808
2018-02-18T13:00:00Z;4809,12475
2018-02-18T14:00:00Z;4778,4315
2018-02-18T15:00:00Z;4861,147
2018-02-18T16:00:00Z;4867,627
2018-02-18T17:00:00Z;4906,08125
2018-02-18T18:00:00Z;4916,7119
2018-02-18T19:00:00Z;5302,058
2018-02-18T20:00:00Z;5726,55675
2018-02-18T21:00:00Z;5750,9598
2018-02-18T22:00:00Z;5771,55115
2018-02-18T23:00:00Z;5845,3738
2018-02-19T00:00:00Z;5763,99
2018-02-19T01:00:00Z;5650,3833
2018-02-19T02:00:00Z;5545,71
2018-02-19T03:00:00Z;5443,61595
2018-02-19T04:00:00Z;5286,1942
2018-02-19T05:00:00Z;5261,64795
2018-02-19T06:00:00Z;5180,32315
2018-02-19T07:00:00Z;4973,8403
2018-02-19T08:00:00Z;4923,1092
2018-02-19T09:00:00Z;5292,86185
2018-02-19T10:00:00Z;5500,9945
2018-02-19T11:00:00Z;5616,5725
2018-02-19T12:00:00Z;5630,5642
2018-02-19T13:00:00Z;5515,6633
2018-02-19T14:00:00Z;5664,70655
2018-02-19T15:00:00Z;5893,518
2018-02-19T16:00:00Z;5930,471
2018-02-19T17:00:00Z;5806,9283
2018-02-19T18:00:00Z;5536,0288
2018-02-19T19:00:00Z;5448,77415
2018-02-19T20:00:00Z;5753,95415
2018-02-19T21:00:00Z;5860,16605
2018-02-19T22:00:00Z;5954,4455
2018-02-19T23:00:00Z;5986,67825
2018-02-20T00:00:00Z;5966,796
2018-02-20T01:00:00Z;5760,453
2018-02-20T02:00:00Z;5564,6392
2018-02-20T03:00:00Z;5504,31495
2018-02-20T04:00:00Z;5373,51515
2018-02-20T05:00:00Z;5389,96
2018-02-20T06:00:00Z;5311,2962
2018-02-20T07:00:00Z;5065,70705
2018-02-20T08:00:00Z;4914,74575
2018-02-20T09:00:00Z;5259,6908
2018-02-20T10:00:00Z;5448,16985
2018-02-20T11:00:00Z;5545,30935
2018-02-20T12:00:00Z;5520,203
2018-02-20T13:00:00Z;5409,3065
2018-02-20T14:00:00Z;5603,6717
2018-02-20T15:00:00Z;5828,4834
2018-02-20T16:00:00Z;5803,9807
2018-02-20T17:00:00Z;5674,72935
2018-02-20T18:00:00Z;5423,802
2018-02-20T19:00:00Z;5437,79765
2018-02-20T20:00:00Z;5725,85225
2018-02-20T21:00:00Z;5835,59375
2018-02-20T22:00:00Z;6002,01195
2018-02-20T23:00:00Z;6024,1685
2018-02-21T00:00:00Z;5943,9675
2018-02-21T01:00:00Z;5725,94615
2018-02-21T02:00:00Z;5582,3835
2018-02-21T03:00:00Z;5456,259
2018-02-21T04:00:00Z;5357,22215
2018-02-21T05:00:00Z;5336,08085
2018-02-21T06:00:00Z;5267,4938
2018-02-21T07:00:00Z;5021,65455
2018-02-21T08:00:00Z;4959,13745
2018-02-21T09:00:00Z;5272,355
2018-02-21T10:00:00Z;5496,9634
2018-02-21T11:00:00Z;5599,3668
2018-02-21T12:00:00Z;5633,51225
2018-02-21T13:00:00Z;5504,5603
2018-02-21T14:00:00Z;5756,13575
2018-02-21T15:00:00Z;6099,49775
2018-02-21T16:00:00Z;6089,786
2018-02-21T17:00:00Z;5968,41015
2018-02-21T18:00:00Z;5664,16065
2018-02-21T19:00:00Z;5597,0095
2018-02-21T20:00:00Z;5841,30315
2018-02-21T21:00:00Z;5903,4385
2018-02-21T22:00:00Z;6019,1948
2018-02-21T23:00:00Z;6048,23115
2018-02-22T00:00:00Z;5998,29115
2018-02-22T01:00:00Z;5878,7973
2018-02-22T02:00:00Z;5791,728
2018-02-22T03:00:00Z;5641,76245
2018-02-22T04:00:00Z;5551,2607
2018-02-22T05:00:00Z;5474,1355
2018-02-22T06:00:00Z;5414,6951
2018-02-22T07:00:00Z;5201,1735
2018-02-22T08:00:00Z;5192,8812
2018-02-22T09:00:00Z;5468,36535
2018-02-22T10:00:00Z;5584,8091
2018-02-22T11:00:00Z;5723,3555
2018-02-22T12:00:00Z;5730,777
2018-02-22T13:00:00Z;5585,67
2018-02-22T14:00:00Z;5666,26135
2018-02-22T15:00:00Z;5877,42115
2018-02-22T16:00:00Z;5904,092
2018-02-22T17:00:00Z;5787,874
2018-02-22T18:00:00Z;5496,755
2018-02-22T19:00:00Z;5462,8568
2018-02-22T20:00:00Z;5697,32055
2018-02-22T21:00:00Z;5738,35485
2018-02-22T22:00:00Z;5842,4275
2018-02-22T23:00:00Z;5935,71615
2018-02-23T00:00:00Z;5871,03785
2018-02-23T01:00:00Z;5779,76625
2018-02-23T02:00:00Z;5591,9221
2018-02-23T03:00:00Z;5492,4712
2018-02-23T04:00:00Z;5417,15925
2018-02-23T05:00:00Z;5334,30635
2018-02-23T06:00:00Z;5273,483
2018-02-23T07:00:00Z;5101,6775
2018-02-23T08:00:00Z;5103,2445
2018-02-23T09:00:00Z;5316,79835
2018-02-23T10:00:00Z;5546,65505
2018-02-23T11:00:00Z;5604,0803
2018-02-23T12:00:00Z;5591,79215
2018-02-23T13:00:00Z;5516,2793
2018-02-23T14:00:00Z;5623,9346
2018-02-23T15:00:00Z;5887,4917
2018-02-23T16:00:00Z;5931,11815
2018-02-23T17:00:00Z;5802,6885
2018-02-23T18:00:00Z;5521,726
2018-02-23T19:00:00Z;5437,6857
2018-02-23T20:00:00Z;5704,98675
2018-02-23T21:00:00Z;5709,698
2018-02-23T22:00:00Z;5810,5205
2018-02-23T23:00:00Z;5829,2104
2018-02-24T00:00:00Z;5808,74035
2018-02-24T01:00:00Z;5653,8857
2018-02-24T02:00:00Z;5483,07345
2018-02-24T03:00:00Z;5378,66455
2018-02-24T04:00:00Z;5273,2892
2018-02-24T05:00:00Z;5211,10665
2018-02-24T06:00:00Z;5122,96715
2018-02-24T07:00:00Z;4913,38355
2018-02-24T08:00:00Z;4840,16565
2018-02-24T09:00:00Z;4999,2083
2018-02-24T10:00:00Z;5169,24235
2018-02-24T11:00:00Z;5261,25475
2018-02-24T12:00:00Z;5252,4905
2018-02-24T13:00:00Z;5211,6955
2018-02-24T14:00:00Z;5249,2245
2018-02-24T15:00:00Z;5291,58235
2018-02-24T16:00:00Z;5225,12595
2018-02-24T17:00:00Z;5170,86035
2018-02-24T18:00:00Z;5135,6942
2018-02-24T19:00:00Z;5407,57835
2018-02-24T20:00:00Z;5746,57575
2018-02-24T21:00:00Z;5765,47235
2018-02-24T22:00:00Z;5761,75265
2018-02-24T23:00:00Z;5715,57415
2018-02-25T00:00:00Z;5620,8103
2018-02-25T01:00:00Z;5506,96285
2018-02-25T02:00:00Z;5427,2634
2018-02-25T03:00:00Z;5314,74675
2018-02-25T04:00:00Z;5220,9473
2018-02-25T05:00:00Z;5127,439
2018-02-25T06:00:00Z;5052,12215
2018-02-25T07:00:00Z;4789,32595
2018-02-25T08:00:00Z;4615,2251
2018-02-25T09:00:00Z;4611,46535
2018-02-25T10:00:00Z;4658,84695
2018-02-25T11:00:00Z;4594,89175
2018-02-25T12:00:00Z;4652,0127
2018-02-25T13:00:00Z;4660,5603
2018-02-25T14:00:00Z;4659,74185
2018-02-25T15:00:00Z;4746,81175
2018-02-25T16:00:00Z;4770,4325
2018-02-25T17:00:00Z;4810,4525
2018-02-25T18:00:00Z;4830,77015
2018-02-25T19:00:00Z;5194,17125
2018-02-25T20:00:00Z;5666,5982
2018-02-25T21:00:00Z;5684,80035
