DataHora;Exo_Temperatura
2018-01-26T11:00:00Z;22,3540000915527
2018-01-26T12:00:00Z;22,5480003356934
2018-01-26T13:00:00Z;23,003999710083
2018-01-26T14:00:00Z;23,003999710083
2018-01-26T15:00:00Z;23,5209999084473
2018-01-26T16:00:00Z;23,5209999084473
2018-01-26T17:00:00Z;23,8099994659424
2018-01-26T18:00:00Z;22,8099994659424
2018-01-26T19:00:00Z;22,2660007476807
2018-01-26T20:00:00Z;21,0380001068115
2018-01-26T21:00:00Z;20,5550003051758
2018-01-26T22:00:00Z;19,7830009460449
2018-01-26T23:00:00Z;19,7830009460449
2018-01-27T00:00:00Z;18,8439998626709
2018-01-27T01:00:00Z;18,8439998626709
2018-01-27T02:00:00Z;19,7560005187988
2018-01-27T03:00:00Z;19,07200050354
2018-01-27T04:00:00Z;18,5550003051758
2018-01-27T05:00:00Z;18,07200050354
2018-01-27T06:00:00Z;18,3610000610352
2018-01-27T07:00:00Z;18,07200050354
2018-01-27T08:00:00Z;19,5550003051758
2018-01-27T09:00:00Z;21,0380001068115
2018-01-27T10:00:00Z;21,8099994659424
2018-01-27T11:00:00Z;23,2320003509521
2018-01-27T12:00:00Z;24,003999710083
2018-01-27T13:00:00Z;24,943000793457
2018-01-27T14:00:00Z;25,4869995117188
2018-01-27T15:00:00Z;25,9090003967285
2018-01-27T16:00:00Z;25,7150001525879
2018-01-27T17:00:00Z;25,003999710083
2018-01-27T18:00:00Z;25,003999710083
2018-01-27T19:00:00Z;23,5209999084473
2018-01-27T20:00:00Z;22,4599990844727
2018-01-27T21:00:00Z;22,2320003509521
2018-01-27T22:00:00Z;21,5209999084473
2018-01-27T23:00:00Z;21,7490005493164
2018-01-28T00:00:00Z;21,2660007476807
2018-01-28T01:00:00Z;21,0380001068115
2018-01-28T02:00:00Z;21,0380001068115
2018-01-28T03:00:00Z;21,0380001068115
2018-01-28T04:00:00Z;21,5209999084473
2018-01-28T05:00:00Z;21,0380001068115
2018-01-28T06:00:00Z;21,0380001068115
2018-01-28T07:00:00Z;20,8099994659424
2018-01-28T08:00:00Z;21,5550003051758
2018-01-28T09:00:00Z;22,3269996643066
2018-01-28T10:00:00Z;23,8099994659424
2018-01-28T11:00:00Z;25,3269996643066
2018-01-28T12:00:00Z;26,0380001068115
2018-01-28T13:00:00Z;26,6159992218018
2018-01-28T14:00:00Z;26,9050006866455
2018-01-28T15:00:00Z;27,4220008850098
2018-01-28T16:00:00Z;28,1940002441406
2018-01-28T17:00:00Z;28,6770000457764
2018-01-28T18:00:00Z;27,0990009307861
2018-01-28T19:00:00Z;23,6840000152588
2018-01-28T20:00:00Z;23,3950004577637
2018-01-28T21:00:00Z;22,5890007019043
2018-01-28T22:00:00Z;22,5890007019043
2018-01-28T23:00:00Z;22,5890007019043
2018-01-29T00:00:00Z;22,5890007019043
2018-01-29T01:00:00Z;22,8780002593994
2018-01-29T02:00:00Z;22,3610000610352
2018-01-29T03:00:00Z;22,07200050354
2018-01-29T04:00:00Z;21,8780002593994
2018-01-29T05:00:00Z;21,5890007019043
2018-01-29T06:00:00Z;21,5890007019043
2018-01-29T07:00:00Z;21,3610000610352
2018-01-29T08:00:00Z;22,132999420166
2018-01-29T09:00:00Z;22,5890007019043
2018-01-29T10:00:00Z;23,5890007019043
2018-01-29T11:00:00Z;25,1060009002686
2018-01-29T12:00:00Z;25,8169994354248
2018-01-29T13:00:00Z;26,1060009002686
2018-01-29T14:00:00Z;26,8780002593994
2018-01-29T15:00:00Z;26,6840000152588
2018-01-29T16:00:00Z;26,4559993743896
2018-01-29T17:00:00Z;25,5550003051758
2018-01-29T18:00:00Z;24,7830009460449
2018-01-29T19:00:00Z;23,9769992828369
2018-01-29T20:00:00Z;22,7830009460449
2018-01-29T21:00:00Z;21,9769992828369
2018-01-29T22:00:00Z;20,6879997253418
2018-01-29T23:00:00Z;20,6879997253418
2018-01-30T00:00:00Z;20,7490005493164
2018-01-30T01:00:00Z;20,0380001068115
2018-01-30T02:00:00Z;20,0380001068115
2018-01-30T03:00:00Z;19,3269996643066
2018-01-30T04:00:00Z;19,0990009307861
2018-01-30T05:00:00Z;19,0990009307861
2018-01-30T06:00:00Z;19,0990009307861
2018-01-30T07:00:00Z;19,0380001068115
2018-01-30T08:00:00Z;19,4939994812012
2018-01-30T09:00:00Z;21,2660007476807
2018-01-30T10:00:00Z;22,2049999237061
2018-01-30T11:00:00Z;23,4330005645752
2018-01-30T12:00:00Z;24,6879997253418
2018-01-30T13:00:00Z;25,4939994812012
2018-01-30T14:00:00Z;26,7490005493164
2018-01-30T15:00:00Z;25,2660007476807
2018-01-30T16:00:00Z;26,2320003509521
2018-01-30T17:00:00Z;25,5209999084473
2018-01-30T18:00:00Z;25,3269996643066
2018-01-30T19:00:00Z;24,5550003051758
2018-01-30T20:00:00Z;22,7490005493164
2018-01-30T21:00:00Z;21,2660007476807
2018-01-30T22:00:00Z;21,2660007476807
2018-01-30T23:00:00Z;20,7830009460449
2018-01-31T00:00:00Z;20,5550003051758
2018-01-31T01:00:00Z;20,5550003051758
2018-01-31T02:00:00Z;20,5550003051758
2018-01-31T03:00:00Z;20,07200050354
2018-01-31T04:00:00Z;19,8439998626709
2018-01-31T05:00:00Z;19,7830009460449
2018-01-31T06:00:00Z;19,8439998626709
2018-01-31T07:00:00Z;20,07200050354
2018-01-31T08:00:00Z;20,7830009460449
2018-01-31T09:00:00Z;22,0380001068115
2018-01-31T10:00:00Z;23,3269996643066
2018-01-31T11:00:00Z;24,5550003051758
2018-01-31T12:00:00Z;25,5550003051758
2018-01-31T13:00:00Z;25,6159992218018
2018-01-31T14:00:00Z;26,1599998474121
2018-01-31T15:00:00Z;27,0990009307861
2018-01-31T16:00:00Z;26,9050006866455
2018-01-31T17:00:00Z;26,6159992218018
2018-01-31T18:00:00Z;25,8099994659424
2018-01-31T19:00:00Z;23,7490005493164
2018-01-31T20:00:00Z;22,9769992828369
2018-01-31T21:00:00Z;22,3610000610352
2018-01-31T22:00:00Z;21,4939994812012
2018-01-31T23:00:00Z;21,2660007476807
2018-02-01T00:00:00Z;20,2660007476807
2018-02-01T01:00:00Z;20,2660007476807
2018-02-01T02:00:00Z;19,4939994812012
2018-02-01T03:00:00Z;19,4939994812012
2018-02-01T04:00:00Z;19,5550003051758
2018-02-01T05:00:00Z;19,5550003051758
2018-02-01T06:00:00Z;18,7830009460449
2018-02-01T07:00:00Z;19,07200050354
2018-02-01T08:00:00Z;19,8439998626709
2018-02-01T09:00:00Z;21,0109996795654
2018-02-01T10:00:00Z;22,4939994812012
2018-02-01T11:00:00Z;23,9769992828369
2018-02-01T12:00:00Z;25,0380001068115
2018-02-01T13:00:00Z;26,0380001068115
2018-02-01T14:00:00Z;26,5209999084473
2018-02-01T15:00:00Z;27,0990009307861
2018-02-01T16:00:00Z;27,2929992675781
2018-02-01T17:00:00Z;26,3880004882812
2018-02-01T18:00:00Z;25,8099994659424
2018-02-01T19:00:00Z;24,0380001068115
2018-02-01T20:00:00Z;23,0380001068115
2018-02-01T21:00:00Z;22,0380001068115
2018-02-01T22:00:00Z;21,2660007476807
2018-02-01T23:00:00Z;21,2660007476807
2018-02-02T00:00:00Z;20,2660007476807
2018-02-02T01:00:00Z;20,2660007476807
2018-02-02T02:00:00Z;19,7830009460449
2018-02-02T03:00:00Z;19,7830009460449
2018-02-02T04:00:00Z;19,07200050354
2018-02-02T05:00:00Z;18,2999992370605
2018-02-02T06:00:00Z;18,2999992370605
2018-02-02T07:00:00Z;18,3610000610352
2018-02-02T08:00:00Z;19,5550003051758
2018-02-02T09:00:00Z;20,5550003051758
2018-02-02T10:00:00Z;22,07200050354
2018-02-02T11:00:00Z;23,5890007019043
2018-02-02T12:00:00Z;24,8169994354248
2018-02-02T13:00:00Z;26,3610000610352
2018-02-02T14:00:00Z;26,6159992218018
2018-02-02T15:00:00Z;27,6159992218018
2018-02-02T16:00:00Z;28,3540000915527
2018-02-02T17:00:00Z;28,0650005340576
2018-02-02T18:00:00Z;28,3199996948242
2018-02-02T19:00:00Z;26,7759990692139
2018-02-02T20:00:00Z;25,2590007781982
2018-02-02T21:00:00Z;23,2929992675781
2018-02-02T22:00:00Z;22,7759990692139
2018-02-02T23:00:00Z;21,7759990692139
2018-02-03T00:00:00Z;21,5480003356934
2018-02-03T01:00:00Z;20,7759990692139
2018-02-03T02:00:00Z;20,2320003509521
2018-02-03T03:00:00Z;19,5209999084473
2018-02-03T04:00:00Z;19,5209999084473
2018-02-03T05:00:00Z;19,0650005340576
2018-02-03T06:00:00Z;18,7759990692139
2018-02-03T07:00:00Z;18,7759990692139
2018-02-03T08:00:00Z;20,2929992675781
2018-02-03T09:00:00Z;22,003999710083
2018-02-03T10:00:00Z;23,0380001068115
2018-02-03T11:00:00Z;25,3269996643066
2018-02-03T12:00:00Z;25,6159992218018
2018-02-03T13:00:00Z;26,4489994049072
2018-02-03T14:00:00Z;26,6770000457764
2018-02-03T15:00:00Z;26,6770000457764
2018-02-03T16:00:00Z;26,1940002441406
2018-02-03T17:00:00Z;25,8439998626709
2018-02-03T18:00:00Z;25,3269996643066
2018-02-03T19:00:00Z;24,3269996643066
2018-02-03T20:00:00Z;22,7490005493164
2018-02-03T21:00:00Z;21,4939994812012
2018-02-03T22:00:00Z;21,0109996795654
2018-02-03T23:00:00Z;21,0109996795654
2018-02-04T00:00:00Z;20,2999992370605
2018-02-04T01:00:00Z;19,8439998626709
2018-02-04T02:00:00Z;19,8439998626709
2018-02-04T03:00:00Z;18,5890007019043
2018-02-04T04:00:00Z;18,5890007019043
2018-02-04T05:00:00Z;18,1060009002686
2018-02-04T06:00:00Z;17,8780002593994
2018-02-04T07:00:00Z;18,3610000610352
2018-02-04T08:00:00Z;18,8169994354248
2018-02-04T09:00:00Z;20,2999992370605
2018-02-04T10:00:00Z;21,3610000610352
2018-02-04T11:00:00Z;23,0380001068115
2018-02-04T12:00:00Z;23,9769992828369
2018-02-04T13:00:00Z;23,8099994659424
2018-02-04T14:00:00Z;24,8099994659424
2018-02-04T15:00:00Z;25,5820007324219
2018-02-04T16:00:00Z;25,0990009307861
2018-02-04T17:00:00Z;24,7759990692139
2018-02-04T18:00:00Z;24,7490005493164
2018-02-04T19:00:00Z;23,5209999084473
2018-02-04T20:00:00Z;21,7490005493164
2018-02-04T21:00:00Z;21,7490005493164
2018-02-04T22:00:00Z;20,9769992828369
2018-02-04T23:00:00Z;20,2660007476807
2018-02-05T00:00:00Z;20,0380001068115
2018-02-05T01:00:00Z;19,5550003051758
2018-02-05T02:00:00Z;19,2660007476807
2018-02-05T03:00:00Z;18,5550003051758
2018-02-05T04:00:00Z;18,7830009460449
2018-02-05T05:00:00Z;18,07200050354
2018-02-05T06:00:00Z;18,07200050354
2018-02-05T07:00:00Z;17,5890007019043
2018-02-05T08:00:00Z;19,07200050354
2018-02-05T09:00:00Z;20,2660007476807
2018-02-05T10:00:00Z;22,1709995269775
2018-02-05T11:00:00Z;22,943000793457
2018-02-05T12:00:00Z;24,1979999542236
2018-02-05T13:00:00Z;25,003999710083
2018-02-05T14:00:00Z;26,2929992675781
2018-02-05T15:00:00Z;27,2929992675781
2018-02-05T16:00:00Z;26,8099994659424
2018-02-05T17:00:00Z;26,0380001068115
2018-02-05T18:00:00Z;25,8099994659424
2018-02-05T19:00:00Z;24,5209999084473
2018-02-05T20:00:00Z;22,7490005493164
2018-02-05T21:00:00Z;21,7490005493164
2018-02-05T22:00:00Z;20,8099994659424
2018-02-05T23:00:00Z;20,2929992675781
2018-02-06T00:00:00Z;19,8099994659424
2018-02-06T01:00:00Z;19,8099994659424
2018-02-06T02:00:00Z;19,7490005493164
2018-02-06T03:00:00Z;19,2660007476807
2018-02-06T04:00:00Z;18,7830009460449
2018-02-06T05:00:00Z;17,7830009460449
2018-02-06T06:00:00Z;18,2660007476807
2018-02-06T07:00:00Z;17,9769992828369
2018-02-06T08:00:00Z;19,0380001068115
2018-02-06T09:00:00Z;21,0380001068115
2018-02-06T10:00:00Z;23,0380001068115
2018-02-06T11:00:00Z;24,7490005493164
2018-02-06T12:00:00Z;26,3269996643066
2018-02-06T13:00:00Z;27,4599990844727
2018-02-06T14:00:00Z;25,757999420166
2018-02-06T15:00:00Z;28,0650005340576
2018-02-06T16:00:00Z;28,0650005340576
2018-02-06T17:00:00Z;27,6429996490479
2018-02-06T18:00:00Z;26,5820007324219
2018-02-06T19:00:00Z;25,8099994659424
2018-02-06T20:00:00Z;23,5209999084473
2018-02-06T21:00:00Z;22,2660007476807
2018-02-06T22:00:00Z;21,9769992828369
2018-02-06T23:00:00Z;21,2660007476807
2018-02-07T00:00:00Z;20,9769992828369
2018-02-07T01:00:00Z;20,4939994812012
2018-02-07T02:00:00Z;20,2660007476807
2018-02-07T03:00:00Z;20,2660007476807
2018-02-07T04:00:00Z;19,7830009460449
2018-02-07T05:00:00Z;19,2999992370605
2018-02-07T06:00:00Z;19,4939994812012
2018-02-07T07:00:00Z;19,4939994812012
2018-02-07T08:00:00Z;20,2660007476807
2018-02-07T09:00:00Z;21,9769992828369
2018-02-07T10:00:00Z;24,0380001068115
2018-02-07T11:00:00Z;25,8439998626709
2018-02-07T12:00:00Z;27,3269996643066
2018-02-07T13:00:00Z;28,132999420166
2018-02-07T14:00:00Z;29,0990009307861
2018-02-07T15:00:00Z;29,3540000915527
2018-02-07T16:00:00Z;28,8980007171631
2018-02-07T17:00:00Z;27,5480003356934
2018-02-07T18:00:00Z;26,003999710083
2018-02-07T19:00:00Z;25,2929992675781
2018-02-07T20:00:00Z;24,0380001068115
2018-02-07T21:00:00Z;23,0380001068115
2018-02-07T22:00:00Z;22,7830009460449
2018-02-07T23:00:00Z;22,2660007476807
2018-02-08T00:00:00Z;21,8439998626709
2018-02-08T01:00:00Z;21,3269996643066
2018-02-08T02:00:00Z;21,6159992218018
2018-02-08T03:00:00Z;21,07200050354
2018-02-08T04:00:00Z;21,07200050354
2018-02-08T05:00:00Z;20,2999992370605
2018-02-08T06:00:00Z;20,2999992370605
2018-02-08T07:00:00Z;20,2999992370605
2018-02-08T08:00:00Z;21,07200050354
2018-02-08T09:00:00Z;22,7830009460449
2018-02-08T10:00:00Z;24,2660007476807
2018-02-08T11:00:00Z;25,7830009460449
2018-02-08T12:00:00Z;27,6159992218018
2018-02-08T13:00:00Z;29,6159992218018
2018-02-08T14:00:00Z;29,8099994659424
2018-02-08T15:00:00Z;30,871000289917
2018-02-08T16:00:00Z;31,5820007324219
2018-02-08T17:00:00Z;31,3540000915527
2018-02-08T18:00:00Z;28,8369998931885
2018-02-08T19:00:00Z;27,5820007324219
2018-02-08T20:00:00Z;25,8099994659424
2018-02-08T21:00:00Z;24,2660007476807
2018-02-08T22:00:00Z;23,7830009460449
2018-02-08T23:00:00Z;23,2999992370605
2018-02-09T00:00:00Z;23,5890007019043
2018-02-09T01:00:00Z;23,2999992370605
2018-02-09T02:00:00Z;22,8169994354248
2018-02-09T03:00:00Z;22,5890007019043
2018-02-09T04:00:00Z;22,5890007019043
2018-02-09T05:00:00Z;22,5890007019043
2018-02-09T06:00:00Z;22,5890007019043
2018-02-09T07:00:00Z;21,8169994354248
2018-02-09T08:00:00Z;23,2999992370605
2018-02-09T09:00:00Z;24,3610000610352
2018-02-09T10:00:00Z;27,0990009307861
2018-02-09T11:00:00Z;29,0990009307861
2018-02-09T12:00:00Z;29,8099994659424
2018-02-09T13:00:00Z;31,5820007324219
2018-02-09T14:00:00Z;32,2929992675781
2018-02-09T15:00:00Z;32,3540000915527
2018-02-09T16:00:00Z;30,738000869751
2018-02-09T17:00:00Z;25,8740005493164
2018-02-09T18:00:00Z;26,5779991149902
2018-02-09T19:00:00Z;25,1940002441406
2018-02-09T20:00:00Z;24,9050006866455
2018-02-09T21:00:00Z;24,8439998626709
2018-02-09T22:00:00Z;24,6159992218018
2018-02-09T23:00:00Z;24,8439998626709
2018-02-10T00:00:00Z;24,8439998626709
2018-02-10T01:00:00Z;22,8780002593994
2018-02-10T02:00:00Z;22,8780002593994
2018-02-10T03:00:00Z;22,6499996185303
2018-02-10T04:00:00Z;22,3950004577637
2018-02-10T05:00:00Z;22,3950004577637
2018-02-10T06:00:00Z;22,1669998168945
2018-02-10T07:00:00Z;22,1060009002686
2018-02-10T08:00:00Z;22,5890007019043
2018-02-10T09:00:00Z;24,1669998168945
2018-02-10T10:00:00Z;26,2280006408691
2018-02-10T11:00:00Z;26,6499996185303
2018-02-10T12:00:00Z;28,132999420166
2018-02-10T13:00:00Z;28,6770000457764
2018-02-10T14:00:00Z;29,4220008850098
2018-02-10T15:00:00Z;29,6499996185303
2018-02-10T16:00:00Z;29,132999420166
2018-02-10T17:00:00Z;28,4220008850098
2018-02-10T18:00:00Z;26,9930000305176
2018-02-10T19:00:00Z;26,2210006713867
2018-02-10T20:00:00Z;25,6770000457764
2018-02-10T21:00:00Z;25,1940002441406
2018-02-10T22:00:00Z;24,1940002441406
2018-02-10T23:00:00Z;23,9050006866455
2018-02-11T00:00:00Z;23,9050006866455
2018-02-11T01:00:00Z;23,4220008850098
2018-02-11T02:00:00Z;23,132999420166
2018-02-11T03:00:00Z;23,6159992218018
2018-02-11T04:00:00Z;23,3880004882812
2018-02-11T05:00:00Z;23,3269996643066
2018-02-11T06:00:00Z;23,3880004882812
2018-02-11T07:00:00Z;23,3880004882812
2018-02-11T08:00:00Z;23,3880004882812
2018-02-11T09:00:00Z;23,6159992218018
2018-02-11T10:00:00Z;24,6159992218018
2018-02-11T11:00:00Z;25,132999420166
2018-02-11T12:00:00Z;26,4220008850098
2018-02-11T13:00:00Z;24,0069999694824
2018-02-11T14:00:00Z;25,5849990844727
2018-02-11T15:00:00Z;24,306999206543
2018-02-11T16:00:00Z;25,173999786377
2018-02-11T17:00:00Z;25,4290008544922
2018-02-11T18:00:00Z;23,1060009002686
2018-02-11T19:00:00Z;23,9729995727539
2018-02-11T20:00:00Z;23,6840000152588
2018-02-11T21:00:00Z;21,9729995727539
2018-02-11T22:00:00Z;21,4559993743896
2018-02-11T23:00:00Z;20,9729995727539
2018-02-12T00:00:00Z;20,9729995727539
2018-02-12T01:00:00Z;20,9729995727539
2018-02-12T02:00:00Z;20,7450008392334
2018-02-12T03:00:00Z;20,7450008392334
2018-02-12T04:00:00Z;20,5170001983643
2018-02-12T05:00:00Z;19,7450008392334
2018-02-12T06:00:00Z;21
2018-02-12T07:00:00Z;21
2018-02-12T08:00:00Z;20,7450008392334
2018-02-12T09:00:00Z;20,9729995727539
2018-02-12T10:00:00Z;21,1669998168945
2018-02-12T11:00:00Z;22,2280006408691
2018-02-12T12:00:00Z;23
2018-02-12T13:00:00Z;22,4220008850098
2018-02-12T14:00:00Z;22,3269996643066
2018-02-12T15:00:00Z;23,0380001068115
2018-02-12T16:00:00Z;23,0380001068115
2018-02-12T17:00:00Z;22,0380001068115
2018-02-12T18:00:00Z;22,2929992675781
2018-02-12T19:00:00Z;20,7490005493164
2018-02-12T20:00:00Z;20,4599990844727
2018-02-12T21:00:00Z;19,5209999084473
2018-02-12T22:00:00Z;19,2660007476807
2018-02-12T23:00:00Z;18,0109996795654
2018-02-13T00:00:00Z;17,2999992370605
2018-02-13T01:00:00Z;16,8169994354248
2018-02-13T02:00:00Z;16,6229991912842
2018-02-13T03:00:00Z;16,8509998321533
2018-02-13T04:00:00Z;16,8509998321533
2018-02-13T05:00:00Z;16,3680000305176
2018-02-13T06:00:00Z;16,1399993896484
2018-02-13T07:00:00Z;15,6569995880127
2018-02-13T08:00:00Z;17,1399993896484
2018-02-13T09:00:00Z;18,5620002746582
2018-02-13T10:00:00Z;20,2660007476807
2018-02-13T11:00:00Z;21,0109996795654
2018-02-13T12:00:00Z;21,7220001220703
2018-02-13T13:00:00Z;22,4939994812012
2018-02-13T14:00:00Z;22,6879997253418
2018-02-13T15:00:00Z;22,6879997253418
2018-02-13T16:00:00Z;22,943000793457
2018-02-13T17:00:00Z;22,4599990844727
2018-02-13T18:00:00Z;22,6539993286133
2018-02-13T19:00:00Z;21,6539993286133
2018-02-13T20:00:00Z;20,4599990844727
2018-02-13T21:00:00Z;19,9769992828369
2018-02-13T22:00:00Z;19,2320003509521
2018-02-13T23:00:00Z;19,0380001068115
2018-02-14T00:00:00Z;18,5550003051758
2018-02-14T01:00:00Z;18,07200050354
2018-02-14T02:00:00Z;17,1060009002686
2018-02-14T03:00:00Z;17,5890007019043
2018-02-14T04:00:00Z;17,5890007019043
2018-02-14T05:00:00Z;17,2999992370605
2018-02-14T06:00:00Z;17,3610000610352
2018-02-14T07:00:00Z;16,3950004577637
2018-02-14T08:00:00Z;17,5890007019043
2018-02-14T09:00:00Z;19,7830009460449
2018-02-14T10:00:00Z;21,2049999237061
2018-02-14T11:00:00Z;22,9160003662109
2018-02-14T12:00:00Z;23,1709995269775
2018-02-14T13:00:00Z;23,6539993286133
2018-02-14T14:00:00Z;23,4260005950928
2018-02-14T15:00:00Z;23,1709995269775
2018-02-14T16:00:00Z;24,136999130249
2018-02-14T17:00:00Z;23,6539993286133
2018-02-14T18:00:00Z;23,1709995269775
2018-02-14T19:00:00Z;21,943000793457
2018-02-14T20:00:00Z;21,4599990844727
2018-02-14T21:00:00Z;20,6879997253418
2018-02-14T22:00:00Z;19,9769992828369
2018-02-14T23:00:00Z;18,9769992828369
2018-02-15T00:00:00Z;19,0380001068115
2018-02-15T01:00:00Z;18,5550003051758
2018-02-15T02:00:00Z;18,07200050354
2018-02-15T03:00:00Z;17,8439998626709
2018-02-15T04:00:00Z;17,1060009002686
2018-02-15T05:00:00Z;17,3610000610352
2018-02-15T06:00:00Z;16,6229991912842
2018-02-15T07:00:00Z;16,6840000152588
2018-02-15T08:00:00Z;17,8780002593994
2018-02-15T09:00:00Z;19,5550003051758
2018-02-15T10:00:00Z;21,5209999084473
2018-02-15T11:00:00Z;22,9769992828369
2018-02-15T12:00:00Z;23,943000793457
2018-02-15T13:00:00Z;24,1709995269775
2018-02-15T14:00:00Z;25,2320003509521
2018-02-15T15:00:00Z;24,7490005493164
2018-02-15T16:00:00Z;24,4260005950928
2018-02-15T17:00:00Z;24,4260005950928
2018-02-15T18:00:00Z;23,1709995269775
2018-02-15T19:00:00Z;22,4599990844727
2018-02-15T20:00:00Z;21,6879997253418
2018-02-15T21:00:00Z;20,9769992828369
2018-02-15T22:00:00Z;20,2660007476807
2018-02-15T23:00:00Z;20,0380001068115
2018-02-16T00:00:00Z;19,5550003051758
2018-02-16T01:00:00Z;19,5550003051758
2018-02-16T02:00:00Z;19,07200050354
2018-02-16T03:00:00Z;18,8439998626709
2018-02-16T04:00:00Z;18,07200050354
2018-02-16T05:00:00Z;17,7830009460449
2018-02-16T06:00:00Z;17,2999992370605
2018-02-16T07:00:00Z;17,5890007019043
2018-02-16T08:00:00Z;18,5550003051758
2018-02-16T09:00:00Z;20,3269996643066
2018-02-16T10:00:00Z;21,5209999084473
2018-02-16T11:00:00Z;23,1709995269775
2018-02-16T12:00:00Z;24,4260005950928
2018-02-16T13:00:00Z;20,3680000305176
2018-02-16T14:00:00Z;24,943000793457
2018-02-16T15:00:00Z;25,4260005950928
2018-02-16T16:00:00Z;25,6809997558594
2018-02-16T17:00:00Z;25,1979999542236
2018-02-16T18:00:00Z;24,943000793457
2018-02-16T19:00:00Z;23,2320003509521
2018-02-16T20:00:00Z;21,7490005493164
2018-02-16T21:00:00Z;21,5209999084473
2018-02-16T22:00:00Z;20,7490005493164
2018-02-16T23:00:00Z;20,2660007476807
2018-02-17T00:00:00Z;20,0380001068115
2018-02-17T01:00:00Z;20,0380001068115
2018-02-17T02:00:00Z;19,3269996643066
2018-02-17T03:00:00Z;19,3269996643066
2018-02-17T04:00:00Z;18,3610000610352
2018-02-17T05:00:00Z;18,132999420166
2018-02-17T06:00:00Z;17,8439998626709
2018-02-17T07:00:00Z;17,8439998626709
2018-02-17T08:00:00Z;18,8439998626709
2018-02-17T09:00:00Z;21,0380001068115
2018-02-17T10:00:00Z;22,5209999084473
2018-02-17T11:00:00Z;23,7490005493164
2018-02-17T12:00:00Z;24,7490005493164
2018-02-17T13:00:00Z;25,4260005950928
2018-02-17T14:00:00Z;26,7150001525879
2018-02-17T15:00:00Z;26,7150001525879
2018-02-17T16:00:00Z;27,003999710083
2018-02-17T17:00:00Z;26,9699993133545
2018-02-17T18:00:00Z;25,7759990692139
2018-02-17T19:00:00Z;24,2320003509521
2018-02-17T20:00:00Z;22,7490005493164
2018-02-17T21:00:00Z;21,9769992828369
2018-02-17T22:00:00Z;21,7830009460449
2018-02-17T23:00:00Z;21,5550003051758
2018-02-18T00:00:00Z;20,5550003051758
2018-02-18T01:00:00Z;20,07200050354
2018-02-18T02:00:00Z;20,07200050354
2018-02-18T03:00:00Z;20,07200050354
2018-02-18T04:00:00Z;19,2999992370605
2018-02-18T05:00:00Z;19,2999992370605
2018-02-18T06:00:00Z;18,8169994354248
2018-02-18T07:00:00Z;19,7830009460449
2018-02-18T08:00:00Z;21,9769992828369
2018-02-18T09:00:00Z;23,7830009460449
2018-02-18T10:00:00Z;25,0380001068115
2018-02-18T11:00:00Z;26,5209999084473
2018-02-18T12:00:00Z;27,5209999084473
2018-02-18T13:00:00Z;27,6539993286133
2018-02-18T14:00:00Z;28,1979999542236
2018-02-18T15:00:00Z;28,6809997558594
2018-02-18T16:00:00Z;28,3920001983643
2018-02-18T17:00:00Z;27,6200008392334
2018-02-18T18:00:00Z;25,4260005950928
2018-02-18T19:00:00Z;24,2320003509521
2018-02-18T20:00:00Z;23,4599990844727
2018-02-18T21:00:00Z;22,7490005493164
2018-02-18T22:00:00Z;22,2660007476807
2018-02-18T23:00:00Z;21,7830009460449
2018-02-19T00:00:00Z;21,7830009460449
2018-02-19T01:00:00Z;21,2999992370605
2018-02-19T02:00:00Z;21,07200050354
2018-02-19T03:00:00Z;21,07200050354
2018-02-19T04:00:00Z;21,07200050354
2018-02-19T05:00:00Z;20,1060009002686
2018-02-19T06:00:00Z;20,5890007019043
2018-02-19T07:00:00Z;21,5550003051758
2018-02-19T08:00:00Z;23,0380001068115
2018-02-19T09:00:00Z;24,5820007324219
2018-02-19T10:00:00Z;25,8099994659424
2018-02-19T11:00:00Z;26,3269996643066
2018-02-19T12:00:00Z;26,6159992218018
2018-02-19T13:00:00Z;26,4220008850098
2018-02-19T14:00:00Z;26,8439998626709
