DataHora;Carga
2018-01-29T10:00:00Z;14175,673
2018-01-29T11:00:00Z;14683,005
2018-01-29T12:00:00Z;14745,246
2018-01-29T13:00:00Z;13761,747
2018-01-29T14:00:00Z;14670,765
2018-01-29T15:00:00Z;15201,218
2018-01-29T16:00:00Z;15206,8895
2018-01-29T17:00:00Z;15087,6475
2018-01-29T18:00:00Z;14188,4295
2018-01-29T19:00:00Z;13009,5065
2018-01-29T20:00:00Z;12233,7405
2018-01-29T21:00:00Z;12952,802
2018-01-29T22:00:00Z;13288,685
2018-01-29T23:00:00Z;13316,5265
2018-01-30T00:00:00Z;12653,266
2018-01-30T01:00:00Z;11600,3685
2018-01-30T02:00:00Z;10914,0695
2018-01-30T03:00:00Z;10379,354
2018-01-30T04:00:00Z;10172,7955
2018-01-30T05:00:00Z;10165,847
2018-01-30T06:00:00Z;10485,188
2018-01-30T07:00:00Z;11202,284
2018-01-30T08:00:00Z;12143,8065
2018-01-30T09:00:00Z;13431,214
2018-01-30T10:00:00Z;13986,157
2018-01-30T11:00:00Z;14487,682
2018-01-30T12:00:00Z;14573,329
2018-01-30T13:00:00Z;13616,3075
2018-01-30T14:00:00Z;14662,143
2018-01-30T15:00:00Z;15280,291
2018-01-30T16:00:00Z;15312,612
2018-01-30T17:00:00Z;15247,663
2018-01-30T18:00:00Z;14392,4405
2018-01-30T19:00:00Z;13267,82075
2018-01-30T20:00:00Z;12447,1695
2018-01-30T21:00:00Z;13147,417
2018-01-30T22:00:00Z;13575,589
2018-01-30T23:00:00Z;13581,795
2018-01-31T00:00:00Z;13080,314
2018-01-31T01:00:00Z;11942,578
2018-01-31T02:00:00Z;11176,1075
2018-01-31T03:00:00Z;10656,35375
2018-01-31T04:00:00Z;10440,669
2018-01-31T05:00:00Z;10413,379
2018-01-31T06:00:00Z;10727,617
2018-01-31T07:00:00Z;11385,116
2018-01-31T08:00:00Z;12320,70475
2018-01-31T09:00:00Z;13590,005
2018-01-31T10:00:00Z;14161,077
2018-01-31T11:00:00Z;14701,469
2018-01-31T12:00:00Z;14760,6905
2018-01-31T13:00:00Z;13803,099
2018-01-31T14:00:00Z;14834,63325
2018-01-31T15:00:00Z;15493,9055
2018-01-31T16:00:00Z;15497,059
2018-01-31T17:00:00Z;15366,2995
2018-01-31T18:00:00Z;14435,2255
2018-01-31T19:00:00Z;13303,0815
2018-01-31T20:00:00Z;12447,83
2018-01-31T21:00:00Z;13214,9195
2018-01-31T22:00:00Z;13588,0815
2018-01-31T23:00:00Z;13692,1835
2018-02-01T00:00:00Z;13039,9605
2018-02-01T01:00:00Z;12037,358
2018-02-01T02:00:00Z;11278,9215
2018-02-01T03:00:00Z;10740,8115
2018-02-01T04:00:00Z;10552,6365
2018-02-01T05:00:00Z;10508,898
2018-02-01T06:00:00Z;10850,3865
2018-02-01T07:00:00Z;11545,833
2018-02-01T08:00:00Z;12362,888
2018-02-01T09:00:00Z;13621,86275
2018-02-01T10:00:00Z;14158,379
2018-02-01T11:00:00Z;14677,5875
2018-02-01T12:00:00Z;14680,8325
2018-02-01T13:00:00Z;13771,7635
2018-02-01T14:00:00Z;14892,5295
2018-02-01T15:00:00Z;15530,286
2018-02-01T16:00:00Z;15543,287
2018-02-01T17:00:00Z;15386,908
2018-02-01T18:00:00Z;14479,083
2018-02-01T19:00:00Z;13324,141
2018-02-01T20:00:00Z;12458,7275
2018-02-01T21:00:00Z;13250,3685
2018-02-01T22:00:00Z;13702,9465
2018-02-01T23:00:00Z;13650,1135
2018-02-02T00:00:00Z;13255,4705
2018-02-02T01:00:00Z;12176,4525
2018-02-02T02:00:00Z;11336,204
2018-02-02T03:00:00Z;10839,2665
2018-02-02T04:00:00Z;10595,4615
2018-02-02T05:00:00Z;10529,1005
2018-02-02T06:00:00Z;10827,07
2018-02-02T07:00:00Z;11461,724
2018-02-02T08:00:00Z;12169,668
2018-02-02T09:00:00Z;13375,691
2018-02-02T10:00:00Z;13961,3525
2018-02-02T11:00:00Z;14435,2685
2018-02-02T12:00:00Z;14483,27
2018-02-02T13:00:00Z;13612,349
2018-02-02T14:00:00Z;14679,316
2018-02-02T15:00:00Z;15301,89075
2018-02-02T16:00:00Z;15266,184
2018-02-02T17:00:00Z;14911,659
2018-02-02T18:00:00Z;14119,1155
2018-02-02T19:00:00Z;13212,0335
2018-02-02T20:00:00Z;12391,244
2018-02-02T21:00:00Z;13019,73375
2018-02-02T22:00:00Z;13475,542
2018-02-02T23:00:00Z;13483,2445
2018-02-03T00:00:00Z;13138,5775
2018-02-03T01:00:00Z;12231,1485
2018-02-03T02:00:00Z;11452,074
2018-02-03T03:00:00Z;10855,22
2018-02-03T04:00:00Z;10536,1115
2018-02-03T05:00:00Z;10303,782
2018-02-03T06:00:00Z;10297,816
2018-02-03T07:00:00Z;10449,4575
2018-02-03T08:00:00Z;10422,393
2018-02-03T09:00:00Z;11149,717
2018-02-03T10:00:00Z;11587,846
2018-02-03T11:00:00Z;11871,0775
2018-02-03T12:00:00Z;12008,12
2018-02-03T13:00:00Z;11651,075
2018-02-03T14:00:00Z;11656,5855
2018-02-03T15:00:00Z;11761,6145
2018-02-03T16:00:00Z;11720,2825
2018-02-03T17:00:00Z;11659,824
2018-02-03T18:00:00Z;11659,849
2018-02-03T19:00:00Z;11734,41425
2018-02-03T20:00:00Z;11692,7415
2018-02-03T21:00:00Z;12399,716
2018-02-03T22:00:00Z;12608,2455
2018-02-03T23:00:00Z;11957,5565
2018-02-04T00:00:00Z;11325,7425
2018-02-04T01:00:00Z;10578,78
2018-02-04T02:00:00Z;9988,375
2018-02-04T03:00:00Z;9545,9475
2018-02-04T04:00:00Z;9207,8635
2018-02-04T05:00:00Z;8972,3685
2018-02-04T06:00:00Z;8837,9515
2018-02-04T07:00:00Z;8796,936
2018-02-04T08:00:00Z;8441,642
2018-02-04T09:00:00Z;8812,848
2018-02-04T10:00:00Z;9178,315
2018-02-04T11:00:00Z;9577,4375
2018-02-04T12:00:00Z;9885,227
2018-02-04T13:00:00Z;9697,7755
2018-02-04T14:00:00Z;9592,6345
2018-02-04T15:00:00Z;9662,8235
2018-02-04T16:00:00Z;9757,148
2018-02-04T17:00:00Z;9872,6715
2018-02-04T18:00:00Z;10126,5475
2018-02-04T19:00:00Z;10397,312
2018-02-04T20:00:00Z;10559,142
2018-02-04T21:00:00Z;11575,6395
2018-02-04T22:00:00Z;12258,404
2018-02-04T23:00:00Z;12094,6245
2018-02-05T00:00:00Z;11553,062
2018-02-05T01:00:00Z;10835,9525
2018-02-05T02:00:00Z;10285,459
2018-02-05T03:00:00Z;9914,57
2018-02-05T04:00:00Z;9797,1765
2018-02-05T05:00:00Z;9759,5485
2018-02-05T06:00:00Z;10172,987
2018-02-05T07:00:00Z;11025,782
2018-02-05T08:00:00Z;11904,2355
2018-02-05T09:00:00Z;13204,431
2018-02-05T10:00:00Z;13824,0645
2018-02-05T11:00:00Z;14370,2485
2018-02-05T12:00:00Z;14517,8285
2018-02-05T13:00:00Z;13598,499
2018-02-05T14:00:00Z;14651,9755
2018-02-05T15:00:00Z;15339,32
2018-02-05T16:00:00Z;15403,053
2018-02-05T17:00:00Z;15282,161
2018-02-05T18:00:00Z;14302,572
2018-02-05T19:00:00Z;13130,582
2018-02-05T20:00:00Z;12306,308
2018-02-05T21:00:00Z;13167,843
2018-02-05T22:00:00Z;13702,4705
2018-02-05T23:00:00Z;13774,9065
2018-02-06T00:00:00Z;13242,6355
2018-02-06T01:00:00Z;12119,5275
2018-02-06T02:00:00Z;11325,554
2018-02-06T03:00:00Z;10746,881
2018-02-06T04:00:00Z;10558,2895
2018-02-06T05:00:00Z;10551,101
2018-02-06T06:00:00Z;10853,693
2018-02-06T07:00:00Z;11568,2785
2018-02-06T08:00:00Z;12392,479
2018-02-06T09:00:00Z;13646,32525
2018-02-06T10:00:00Z;14237,2705
2018-02-06T11:00:00Z;14813,857
2018-02-06T12:00:00Z;14934,625
2018-02-06T13:00:00Z;14016,3215
2018-02-06T14:00:00Z;15150,558
2018-02-06T15:00:00Z;15850,6255
2018-02-06T16:00:00Z;15833,969
2018-02-06T17:00:00Z;15671,4035
2018-02-06T18:00:00Z;14737,33925
2018-02-06T19:00:00Z;13509,9245
2018-02-06T20:00:00Z;12654,836
2018-02-06T21:00:00Z;13481,1025
2018-02-06T22:00:00Z;14008,70125
2018-02-06T23:00:00Z;14155,769
2018-02-07T00:00:00Z;13678,6395
2018-02-07T01:00:00Z;12590,81175
2018-02-07T02:00:00Z;11784,7545
2018-02-07T03:00:00Z;11207,4085
2018-02-07T04:00:00Z;10936,143
2018-02-07T05:00:00Z;10881,636
2018-02-07T06:00:00Z;11191,894
2018-02-07T07:00:00Z;11880,68
2018-02-07T08:00:00Z;12589,966
2018-02-07T09:00:00Z;13888,1875
2018-02-07T10:00:00Z;14662,791
2018-02-07T11:00:00Z;15256,5825
2018-02-07T12:00:00Z;15387,825
2018-02-07T13:00:00Z;14479,243
2018-02-07T14:00:00Z;15684,023
2018-02-07T15:00:00Z;16353,298
2018-02-07T16:00:00Z;16319,9445
2018-02-07T17:00:00Z;16130,7825
2018-02-07T18:00:00Z;15130,475
2018-02-07T19:00:00Z;13902,311
2018-02-07T20:00:00Z;12916,4205
2018-02-07T21:00:00Z;13734,4795
2018-02-07T22:00:00Z;14197,1125
2018-02-07T23:00:00Z;14515,1865
2018-02-08T00:00:00Z;13942,3285
2018-02-08T01:00:00Z;12914,121
2018-02-08T02:00:00Z;12110,772
2018-02-08T03:00:00Z;11545,8585
2018-02-08T04:00:00Z;11258,7595
2018-02-08T05:00:00Z;11182,2295
2018-02-08T06:00:00Z;11411,8115
2018-02-08T07:00:00Z;12040,6625
2018-02-08T08:00:00Z;12880,2185
2018-02-08T09:00:00Z;14239,0485
2018-02-08T10:00:00Z;14912,26
2018-02-08T11:00:00Z;15425,8475
2018-02-08T12:00:00Z;15557,031
2018-02-08T13:00:00Z;14725,07
2018-02-08T14:00:00Z;15943,8605
2018-02-08T15:00:00Z;16663,6595
2018-02-08T16:00:00Z;16660,9525
2018-02-08T17:00:00Z;16414,9455
2018-02-08T18:00:00Z;15404,4125
2018-02-08T19:00:00Z;14125,6885
2018-02-08T20:00:00Z;13166,6715
2018-02-08T21:00:00Z;14063,4425
2018-02-08T22:00:00Z;14488,9015
2018-02-08T23:00:00Z;14747,759
2018-02-09T00:00:00Z;14456,4525
2018-02-09T01:00:00Z;13410,974
2018-02-09T02:00:00Z;12530,7495
2018-02-09T03:00:00Z;11962,04
2018-02-09T04:00:00Z;11664,385
2018-02-09T05:00:00Z;11619,9815
2018-02-09T06:00:00Z;11875,4715
2018-02-09T07:00:00Z;12499,804
2018-02-09T08:00:00Z;13307,5815
2018-02-09T09:00:00Z;14787,226
2018-02-09T10:00:00Z;15520,4765
2018-02-09T11:00:00Z;16054,1655
2018-02-09T12:00:00Z;16116,8885
2018-02-09T13:00:00Z;15141,511
2018-02-09T14:00:00Z;16286,1875
2018-02-09T15:00:00Z;16843,223
2018-02-09T16:00:00Z;16360,399
2018-02-09T17:00:00Z;15501,9175
2018-02-09T18:00:00Z;14423,988
2018-02-09T19:00:00Z;13496,5785
2018-02-09T20:00:00Z;12740,20875
2018-02-09T21:00:00Z;13409,885
2018-02-09T22:00:00Z;13286,124
2018-02-09T23:00:00Z;13396,6405
2018-02-10T00:00:00Z;13115,99025
2018-02-10T01:00:00Z;12225,433
2018-02-10T02:00:00Z;11535,8565
2018-02-10T03:00:00Z;11004,2275
2018-02-10T04:00:00Z;10690,329
2018-02-10T05:00:00Z;10527,525
2018-02-10T06:00:00Z;10451,513
2018-02-10T07:00:00Z;10585,988
2018-02-10T08:00:00Z;10542,42675
2018-02-10T09:00:00Z;11264,7785
2018-02-10T10:00:00Z;11765,1755
2018-02-10T11:00:00Z;12025,971
2018-02-10T12:00:00Z;12121,784
2018-02-10T13:00:00Z;11789,8185
2018-02-10T14:00:00Z;11809,6305
2018-02-10T15:00:00Z;11862,052
2018-02-10T16:00:00Z;11763,99
2018-02-10T17:00:00Z;11622,61
2018-02-10T18:00:00Z;11604,5605
2018-02-10T19:00:00Z;11610,2435
2018-02-10T20:00:00Z;11653,1945
2018-02-10T21:00:00Z;12569,9965
2018-02-10T22:00:00Z;12490,594
2018-02-10T23:00:00Z;12002,2275
2018-02-11T00:00:00Z;11413,5295
2018-02-11T01:00:00Z;10667,2355
2018-02-11T02:00:00Z;10090,963
2018-02-11T03:00:00Z;9704,452
2018-02-11T04:00:00Z;9428,0945
2018-02-11T05:00:00Z;9240,9885
2018-02-11T06:00:00Z;9151,604
2018-02-11T07:00:00Z;9186,232
2018-02-11T08:00:00Z;8894,27375
2018-02-11T09:00:00Z;9097,3855
2018-02-11T10:00:00Z;9445,8755
2018-02-11T11:00:00Z;9853,0345
2018-02-11T12:00:00Z;10078,773
2018-02-11T13:00:00Z;9863,526
2018-02-11T14:00:00Z;9736,0825
2018-02-11T15:00:00Z;9729,1765
2018-02-11T16:00:00Z;9656,0175
2018-02-11T17:00:00Z;9665,8615
2018-02-11T18:00:00Z;9946,583
2018-02-11T19:00:00Z;10290,73375
2018-02-11T20:00:00Z;10499,9445
2018-02-11T21:00:00Z;11365,4305
2018-02-11T22:00:00Z;11469,0115
2018-02-11T23:00:00Z;11189,884
2018-02-12T00:00:00Z;10714,605
2018-02-12T01:00:00Z;10042,73625
2018-02-12T02:00:00Z;9293,8115
2018-02-12T03:00:00Z;9390,5225
2018-02-12T04:00:00Z;9130,0355
2018-02-12T05:00:00Z;8504,955
2018-02-12T06:00:00Z;9128,243
2018-02-12T07:00:00Z;10006,48775
2018-02-12T08:00:00Z;10615,90175
2018-02-12T09:00:00Z;11377,453
2018-02-12T10:00:00Z;11845,66
2018-02-12T11:00:00Z;12232,106
2018-02-12T12:00:00Z;12316,883
2018-02-12T13:00:00Z;11646,8135
2018-02-12T14:00:00Z;12096,691
2018-02-12T15:00:00Z;12349,776
2018-02-12T16:00:00Z;12289,85825
2018-02-12T17:00:00Z;12223,5465
2018-02-12T18:00:00Z;11846,084
2018-02-12T19:00:00Z;11527,862
2018-02-12T20:00:00Z;11183,614
2018-02-12T21:00:00Z;12085,647
2018-02-12T22:00:00Z;11929,1155
2018-02-12T23:00:00Z;11722,278
2018-02-13T00:00:00Z;11155,1565
2018-02-13T01:00:00Z;10346,461
2018-02-13T02:00:00Z;9763,18
2018-02-13T03:00:00Z;9409,991
2018-02-13T04:00:00Z;9252,465
2018-02-13T05:00:00Z;9166,3595
2018-02-13T06:00:00Z;9398,0095
2018-02-13T07:00:00Z;9779,4615
2018-02-13T08:00:00Z;10086,214
2018-02-13T09:00:00Z;10707,6175
2018-02-13T10:00:00Z;11158,7415
2018-02-13T11:00:00Z;11648,4965
2018-02-13T12:00:00Z;11784,6665
2018-02-13T13:00:00Z;11217,163
2018-02-13T14:00:00Z;11592,969
2018-02-13T15:00:00Z;11763,6455
2018-02-13T16:00:00Z;11821,24075
2018-02-13T17:00:00Z;11887,22
2018-02-13T18:00:00Z;11637,875
2018-02-13T19:00:00Z;11561,019
2018-02-13T20:00:00Z;11497,9995
2018-02-13T21:00:00Z;12431,153
2018-02-13T22:00:00Z;12316,9095
2018-02-13T23:00:00Z;12002,4255
2018-02-14T00:00:00Z;11414,626
2018-02-14T01:00:00Z;10561,5165
2018-02-14T02:00:00Z;9906,6225
2018-02-14T03:00:00Z;9539,2125
2018-02-14T04:00:00Z;9398,3525
2018-02-14T05:00:00Z;9421,1505
2018-02-14T06:00:00Z;9813,7925
2018-02-14T07:00:00Z;10621,7585
2018-02-14T08:00:00Z;11478,39025
2018-02-14T09:00:00Z;12553,2835
2018-02-14T10:00:00Z;13105,896
2018-02-14T11:00:00Z;13676,376
2018-02-14T12:00:00Z;13813,597
2018-02-14T13:00:00Z;12872,578
2018-02-14T14:00:00Z;13702,6155
2018-02-14T15:00:00Z;14224,38525
2018-02-14T16:00:00Z;14269,5855
2018-02-14T17:00:00Z;14223,372
2018-02-14T18:00:00Z;13544,83
2018-02-14T19:00:00Z;12792,6415
2018-02-14T20:00:00Z;11993,3755
2018-02-14T21:00:00Z;12918,989
2018-02-14T22:00:00Z;12938,4605
2018-02-14T23:00:00Z;12845,165
2018-02-15T00:00:00Z;12075,13
2018-02-15T01:00:00Z;11069,5475
2018-02-15T02:00:00Z;10359,7155
2018-02-15T03:00:00Z;9960,6465
2018-02-15T04:00:00Z;9801,35
2018-02-15T05:00:00Z;9803,9135
2018-02-15T06:00:00Z;10200,5825
2018-02-15T07:00:00Z;11099,8295
2018-02-15T08:00:00Z;11933,746
2018-02-15T09:00:00Z;13061,673
2018-02-15T10:00:00Z;13550,6515
2018-02-15T11:00:00Z;14083,452
2018-02-15T12:00:00Z;14125,4045
2018-02-15T13:00:00Z;13119,731
2018-02-15T14:00:00Z;14067,424
2018-02-15T15:00:00Z;14682,4625
2018-02-15T16:00:00Z;14710,9725
2018-02-15T17:00:00Z;14636,3905
2018-02-15T18:00:00Z;13847,2325
2018-02-15T19:00:00Z;12914,1635
2018-02-15T20:00:00Z;12207,6465
2018-02-15T21:00:00Z;13138,835
2018-02-15T22:00:00Z;13154,9475
2018-02-15T23:00:00Z;12985,6475
2018-02-16T00:00:00Z;12493,2055
2018-02-16T01:00:00Z;11414,366
2018-02-16T02:00:00Z;10693,07625
2018-02-16T03:00:00Z;10240,5805
2018-02-16T04:00:00Z;10091,88275
2018-02-16T05:00:00Z;10097,812
2018-02-16T06:00:00Z;10483,857
2018-02-16T07:00:00Z;11381,89475
2018-02-16T08:00:00Z;12237,8385
2018-02-16T09:00:00Z;13356,3425
2018-02-16T10:00:00Z;13842,6465
2018-02-16T11:00:00Z;14321,8705
2018-02-16T12:00:00Z;14425,82
2018-02-16T13:00:00Z;13468,2055
2018-02-16T14:00:00Z;14404,0465
2018-02-16T15:00:00Z;15006,6595
2018-02-16T16:00:00Z;14987,6455
2018-02-16T17:00:00Z;14719,5985
2018-02-16T18:00:00Z;13933,9075
2018-02-16T19:00:00Z;13035,2765
2018-02-16T20:00:00Z;12270,655
2018-02-16T21:00:00Z;13192,2405
2018-02-16T22:00:00Z;13155,427
2018-02-16T23:00:00Z;13074,498
2018-02-17T00:00:00Z;12712,1555
2018-02-17T01:00:00Z;11739,8605
2018-02-17T02:00:00Z;10980,152
2018-02-17T03:00:00Z;10413,137
2018-02-17T04:00:00Z;10144,8895
2018-02-17T05:00:00Z;10004,689
2018-02-17T06:00:00Z;10009,0765
2018-02-17T07:00:00Z;10250,1605
2018-02-17T08:00:00Z;10390,2925
2018-02-17T09:00:00Z;11047,795
2018-02-17T10:00:00Z;11480,965
2018-02-17T11:00:00Z;11805,7735
2018-02-17T12:00:00Z;11917,3595
2018-02-17T13:00:00Z;11529,978
2018-02-17T14:00:00Z;11469,90375
2018-02-17T15:00:00Z;11555,854
2018-02-17T16:00:00Z;11480,8695
2018-02-17T17:00:00Z;11433,0675
2018-02-17T18:00:00Z;11452,361
2018-02-17T19:00:00Z;11590,252
2018-02-17T20:00:00Z;11665,682
2018-02-17T21:00:00Z;12482,958
2018-02-17T22:00:00Z;12199,132
2018-02-17T23:00:00Z;11514,6405
2018-02-18T00:00:00Z;10216,25975
2018-02-18T01:00:00Z;9605,023
2018-02-18T02:00:00Z;9216,517
2018-02-18T03:00:00Z;8909,4645
2018-02-18T04:00:00Z;8688,914
2018-02-18T05:00:00Z;8558,207
2018-02-18T06:00:00Z;8511,0185
2018-02-18T07:00:00Z;8233,103
2018-02-18T08:00:00Z;8559,071
2018-02-18T09:00:00Z;9125,1075
2018-02-18T10:00:00Z;9557,758
2018-02-18T11:00:00Z;9997,5925
2018-02-18T12:00:00Z;10247,331
2018-02-18T13:00:00Z;9958,7415
2018-02-18T14:00:00Z;9924,687
2018-02-18T15:00:00Z;10002,984
2018-02-18T16:00:00Z;10051,2875
2018-02-18T17:00:00Z;10173,286
2018-02-18T18:00:00Z;10507,8115
2018-02-18T19:00:00Z;10931,5985
2018-02-18T20:00:00Z;12265,618
2018-02-18T21:00:00Z;12414,612
2018-02-18T22:00:00Z;12111,752
2018-02-18T23:00:00Z;11743,9075
2018-02-19T00:00:00Z;11121,9495
2018-02-19T01:00:00Z;10532,9215
2018-02-19T02:00:00Z;10109,542
2018-02-19T03:00:00Z;9862,2905
2018-02-19T04:00:00Z;9732,875
2018-02-19T05:00:00Z;9804,181
2018-02-19T06:00:00Z;10327,18125
2018-02-19T07:00:00Z;11046,34175
2018-02-19T08:00:00Z;12234,046
2018-02-19T09:00:00Z;13650,1655
2018-02-19T10:00:00Z;14283,2555
2018-02-19T11:00:00Z;14804,72275
2018-02-19T12:00:00Z;14750,719
2018-02-19T13:00:00Z;13562,1755
2018-02-19T14:00:00Z;14318,484
2018-02-19T15:00:00Z;14830,1215
2018-02-19T16:00:00Z;14804,6675
2018-02-19T17:00:00Z;14666,47325
2018-02-19T18:00:00Z;13821,7065
2018-02-19T19:00:00Z;12638,52
2018-02-19T20:00:00Z;13571,84925
2018-02-19T21:00:00Z;13434,5835
2018-02-19T22:00:00Z;13269,531
2018-02-19T23:00:00Z;12835,446
2018-02-20T00:00:00Z;11926,1485
2018-02-20T01:00:00Z;11122,8115
2018-02-20T02:00:00Z;10599,6655
2018-02-20T03:00:00Z;10192,677
2018-02-20T04:00:00Z;10088,17
2018-02-20T05:00:00Z;10136,146
2018-02-20T06:00:00Z;10598,9435
2018-02-20T07:00:00Z;11256,6925
2018-02-20T08:00:00Z;12445,7315
2018-02-20T09:00:00Z;13790,9775
2018-02-20T10:00:00Z;14269,8985
2018-02-20T11:00:00Z;14807,0035
2018-02-20T12:00:00Z;14781,388
2018-02-20T13:00:00Z;13546,749
2018-02-20T14:00:00Z;14433,4865
2018-02-20T15:00:00Z;14988,696
2018-02-20T16:00:00Z;14933,631
2018-02-20T17:00:00Z;14816,8925
2018-02-20T18:00:00Z;13979,1255
2018-02-20T19:00:00Z;12744,1225
2018-02-20T20:00:00Z;13746,0315
2018-02-20T21:00:00Z;13652,6375
2018-02-20T22:00:00Z;13463,975
2018-02-20T23:00:00Z;12960,968
2018-02-21T00:00:00Z;12230,0245
2018-02-21T01:00:00Z;11228,801
2018-02-21T02:00:00Z;10593,27425
2018-02-21T03:00:00Z;10198,082
2018-02-21T04:00:00Z;10100,4605
2018-02-21T05:00:00Z;10155,0975
2018-02-21T06:00:00Z;10582,05025
2018-02-21T07:00:00Z;11217,54775
2018-02-21T08:00:00Z;12487,683
2018-02-21T09:00:00Z;13830,4855
2018-02-21T10:00:00Z;14383,3115
2018-02-21T11:00:00Z;14977,1225
2018-02-21T12:00:00Z;14999,255
2018-02-21T13:00:00Z;13887,7625
2018-02-21T14:00:00Z;14872,499
2018-02-21T15:00:00Z;15437,652
2018-02-21T16:00:00Z;15359,6355
2018-02-21T17:00:00Z;15095,2445
2018-02-21T18:00:00Z;14060,856
2018-02-21T19:00:00Z;12720,3105
2018-02-21T20:00:00Z;13811,7995
2018-02-21T21:00:00Z;13741,0585
2018-02-21T22:00:00Z;13546,4655
2018-02-21T23:00:00Z;13198,1205
2018-02-22T00:00:00Z;12155,6975
2018-02-22T01:00:00Z;11325,4055
2018-02-22T02:00:00Z;10638,84
2018-02-22T03:00:00Z;10145,8275
2018-02-22T04:00:00Z;10006,5645
2018-02-22T05:00:00Z;10058,051
2018-02-22T06:00:00Z;10485,0055
2018-02-22T07:00:00Z;11024,0775
2018-02-22T08:00:00Z;12330,557
2018-02-22T09:00:00Z;13616,1015
2018-02-22T10:00:00Z;14213,507
2018-02-22T11:00:00Z;14662,62
2018-02-22T12:00:00Z;14672,0865
2018-02-22T13:00:00Z;13650,0145
2018-02-22T14:00:00Z;14547,118
2018-02-22T15:00:00Z;15101,524
2018-02-22T16:00:00Z;15068,233
2018-02-22T17:00:00Z;14902,41225
2018-02-22T18:00:00Z;13893,712
2018-02-22T19:00:00Z;12468,71325
2018-02-22T20:00:00Z;13592,337
2018-02-22T21:00:00Z;13610,522
2018-02-22T22:00:00Z;13486,708
2018-02-22T23:00:00Z;13004,339
2018-02-23T00:00:00Z;12203,7385
2018-02-23T01:00:00Z;11219,7555
2018-02-23T02:00:00Z;10530,785
2018-02-23T03:00:00Z;10102,8275
2018-02-23T04:00:00Z;9973,167
2018-02-23T05:00:00Z;9995,028
2018-02-23T06:00:00Z;10437,0625
2018-02-23T07:00:00Z;11022,919
2018-02-23T08:00:00Z;12329,482
2018-02-23T09:00:00Z;13633,6865
2018-02-23T10:00:00Z;14182,5625
2018-02-23T11:00:00Z;14553,669
2018-02-23T12:00:00Z;14733,137
2018-02-23T13:00:00Z;13620,49
2018-02-23T14:00:00Z;14565,882
2018-02-23T15:00:00Z;15212,5565
2018-02-23T16:00:00Z;15199,451
2018-02-23T17:00:00Z;14847,86
2018-02-23T18:00:00Z;13869,316
2018-02-23T19:00:00Z;12572,7815
2018-02-23T20:00:00Z;13590,7395
2018-02-23T21:00:00Z;13475,367
2018-02-23T22:00:00Z;13346,287
2018-02-23T23:00:00Z;12979,035
2018-02-24T00:00:00Z;12277,3875
2018-02-24T01:00:00Z;11341,01375
2018-02-24T02:00:00Z;10603,1035
2018-02-24T03:00:00Z;10131,4415
2018-02-24T04:00:00Z;9918,1735
2018-02-24T05:00:00Z;9823,3385
2018-02-24T06:00:00Z;9905,6635
2018-02-24T07:00:00Z;9821,3655
2018-02-24T08:00:00Z;10501,32
2018-02-24T09:00:00Z;11325,8435
2018-02-24T10:00:00Z;11823,8605
2018-02-24T11:00:00Z;12175,2765
2018-02-24T12:00:00Z;12310,535
2018-02-24T13:00:00Z;11876,689
2018-02-24T14:00:00Z;11855,379
2018-02-24T15:00:00Z;11893,9915
2018-02-24T16:00:00Z;11843,1455
2018-02-24T17:00:00Z;11785,065
2018-02-24T18:00:00Z;11804,2465
2018-02-24T19:00:00Z;11978,2325
2018-02-24T20:00:00Z;13134,701
2018-02-24T21:00:00Z;12882,4765
2018-02-24T22:00:00Z;12122,6405
2018-02-24T23:00:00Z;11466,978
2018-02-25T00:00:00Z;10854,615
2018-02-25T01:00:00Z;10098,176
2018-02-25T02:00:00Z;9568,827
2018-02-25T03:00:00Z;9171,9485
2018-02-25T04:00:00Z;8917,3715
2018-02-25T05:00:00Z;8756,6165
2018-02-25T06:00:00Z;8690,868
2018-02-25T07:00:00Z;8256,4925
2018-02-25T08:00:00Z;8519,032
2018-02-25T09:00:00Z;9048,2805
2018-02-25T10:00:00Z;9533,689
2018-02-25T11:00:00Z;9977,706
2018-02-25T12:00:00Z;10302,3715
2018-02-25T13:00:00Z;10022,30575
2018-02-25T14:00:00Z;10008,681
2018-02-25T15:00:00Z;10128,4935
2018-02-25T16:00:00Z;10206,019
2018-02-25T17:00:00Z;10237,955
2018-02-25T18:00:00Z;10487,6035
2018-02-25T19:00:00Z;10919,958
2018-02-25T20:00:00Z;12353,4145
2018-02-25T21:00:00Z;12535,2205
2018-02-25T22:00:00Z;12255,1475
2018-02-25T23:00:00Z;11928,523
2018-02-26T00:00:00Z;11238,0905
2018-02-26T01:00:00Z;10671,575
2018-02-26T02:00:00Z;10207,1975
2018-02-26T03:00:00Z;9952,697
2018-02-26T04:00:00Z;9821,8805
2018-02-26T05:00:00Z;9846,8815
2018-02-26T06:00:00Z;10295,0715
2018-02-26T07:00:00Z;10911,1715
2018-02-26T08:00:00Z;12195,171
2018-02-26T09:00:00Z;13698,232
2018-02-26T10:00:00Z;14454,729
2018-02-26T11:00:00Z;15197,8295
2018-02-26T12:00:00Z;15396,5505
2018-02-26T13:00:00Z;14318,259
2018-02-26T14:00:00Z;15432,157
2018-02-26T15:00:00Z;16111,6145
2018-02-26T16:00:00Z;16010,31925
2018-02-26T17:00:00Z;15718,5765
